date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19910921,Gordons Bay,1.8859076E1,-3.4163417E1,1.47399935670197E1,6.7917963717254,1.85049934828654E1,1.47799935661257E1,1.36104974188702E1,1.9449993461743E1,1.49649935619906E1,0.746210640459747,1.86299934800714E1,1.53299935538322E1,1.04831314685151,1.91499934684485E1,1.59499935399741E1,0.989857525431515,2.0214993444644E1
19910922,Gordons Bay,1.8859076E1,-3.4163417E1,1.47699935663492E1,6.7917963717254,1.85049934828654E1,1.48199935652316E1,1.36104974188702E1,1.9449993461743E1,1.50049935610966E1,0.743982432799083,1.86299934800714E1,1.53599935531616E1,1.04558961862242,1.91499934684485E1,1.59699935395271E1,0.992355828114075,2.0214993444644E1
19910923,Gordons Bay,1.8859076E1,-3.4163417E1,1.45699935708195E1,6.7917963717254,1.85049934828654E1,1.46899935681373E1,1.36104974188702E1,1.9449993461743E1,1.4889993563667E1,0.790690136268314,1.86299934800714E1,1.53299935538322E1,1.11104571432743,1.91499934684485E1,1.59849935391918E1,1.0932209063833,2.0214993444644E1
19910924,Gordons Bay,1.8859076E1,-3.4163417E1,1.40499935824424E1,6.7917963717254,1.85049934828654E1,1.4269993577525E1,1.36104974188702E1,1.9449993461743E1,1.46849935682491E1,0.805372816342252,1.86299934800714E1,1.51099935587496E1,1.14258930996642,1.91499934684485E1,1.59449935400859E1,1.14427401677724,2.0214993444644E1
19910925,Gordons Bay,1.8859076E1,-3.4163417E1,1.41799935795367E1,6.7917963717254,1.85049934828654E1,1.43899935748428E1,1.36104974188702E1,1.9449993461743E1,1.47899935659021E1,0.809365846922277,1.86299934800714E1,1.52099935565144E1,1.13509497127522,1.91499934684485E1,1.59999935388565E1,1.13463210656485,2.0214993444644E1
19910926,Gordons Bay,1.8859076E1,-3.4163417E1,1.43599935755134E1,6.7917963717254,1.85049934828654E1,1.4559993571043E1,1.36104974188702E1,1.9449993461743E1,1.49249935628847E1,0.772860693436358,1.86299934800714E1,1.53799935527146E1,1.08867486176735,1.91499934684485E1,1.61199935361743E1,1.12533272507985,2.0214993444644E1
19910927,Gordons Bay,1.8859076E1,-3.4163417E1,1.43799935750664E1,6.7917963717254,1.85049934828654E1,1.4579993570596E1,1.36104974188702E1,1.9449993461743E1,1.49399935625494E1,0.736373592488037,1.86299934800714E1,1.54199935518205E1,1.05350642637702,1.91499934684485E1,1.62099935341627E1,1.08182133137654,2.0214993444644E1
19910928,Gordons Bay,1.8859076E1,-3.4163417E1,1.44499935735017E1,6.7917963717254,1.85049934828654E1,1.46499935690314E1,1.36104974188702E1,1.9449993461743E1,1.50099935609848E1,0.737355385279569,1.86299934800714E1,1.54799935504794E1,1.05086681348431,1.91499934684485E1,1.62649935329334E1,1.0830695418042,2.0214993444644E1
19910929,Gordons Bay,1.8859076E1,-3.4163417E1,1.54199935518205E1,6.7917963717254,1.85049934828654E1,1.54099935520441E1,1.36104974188702E1,1.9449993461743E1,1.54599935509265E1,0.460574842907624,1.86299934800714E1,1.5739993544668E1,0.799261868488198,1.91499934684485E1,1.63899935301393E1,0.955249140320262,2.0214993444644E1
19910930,Gordons Bay,1.8859076E1,-3.4163417E1,1.54899935502559E1,6.7917963717254,1.85049934828654E1,1.5469993550703E1,1.36104974188702E1,1.9449993461743E1,1.55249935494736E1,0.44777097004128,1.86299934800714E1,1.57999935433269E1,0.780455597443943,1.91499934684485E1,1.64949935277925E1,0.897608568842642,2.0214993444644E1
19911001,Gordons Bay,1.8859076E1,-3.4163417E1,1.52599935553968E1,6.7917963717254,1.77749934991822E1,1.53399935536087E1,1.36104974188702E1,1.92499934662134E1,1.54649935508147E1,0.468127096747559,1.7934993495606E1,1.5739993544668E1,0.788944111306414,1.91049934694544E1,1.65399935267866E1,0.887210072817965,2.02599934436381E1
19911002,Gordons Bay,1.8859076E1,-3.4163417E1,1.57599935442209E1,6.7917963717254,1.77749934991822E1,1.57299935448915E1,1.36104974188702E1,1.92499934662134E1,1.56849935458974E1,0.509708153926376,1.7934993495606E1,1.58699935417623E1,0.766092976279593,1.91049934694544E1,1.65399935267866E1,0.890219517105933,2.02599934436381E1
19911003,Gordons Bay,1.8859076E1,-3.4163417E1,1.59699935395271E1,6.7917963717254,1.77749934991822E1,1.59099935408682E1,1.36104974188702E1,1.92499934662134E1,1.58099935431034E1,0.416313312135627,1.7934993495606E1,1.59699935395271E1,0.644884666997122,1.91049934694544E1,1.66599935241044E1,0.825871889673416,2.02599934436381E1
19911004,Gordons Bay,1.8859076E1,-3.4163417E1,1.62499935332686E1,6.7917963717254,1.77749934991822E1,1.61799935348332E1,1.36104974188702E1,1.92499934662134E1,1.6049993537739E1,0.438922521515459,1.7934993495606E1,1.61599935352803E1,0.642226724809749,1.91049934694544E1,1.67699935216457E1,0.819078926443095,2.02599934436381E1
19911005,Gordons Bay,1.8859076E1,-3.4163417E1,1.63699935305864E1,6.7917963717254,1.77749934991822E1,1.6319993531704E1,1.36104974188702E1,1.92499934662134E1,1.61599935352803E1,0.468705838019009,1.7934993495606E1,1.62299935337156E1,0.659017560217454,1.91049934694544E1,1.68899935189635E1,0.80764816060494,2.02599934436381E1
19911006,Gordons Bay,1.8859076E1,-3.4163417E1,1.63799935303629E1,6.7917963717254,1.77749934991822E1,1.63399935312569E1,1.36104974188702E1,1.92499934662134E1,1.61799935348333E1,0.436956023161799,1.7934993495606E1,1.62499935332686E1,0.622769715307544,1.91049934694544E1,1.69299935180694E1,0.789866676932237,2.02599934436381E1
19911007,Gordons Bay,1.8859076E1,-3.4163417E1,1.63699935305864E1,6.7917963717254,1.77749934991822E1,1.63299935314805E1,1.36104974188702E1,1.92499934662134E1,1.61899935346097E1,0.450148879738753,1.7934993495606E1,1.62599935330451E1,0.648037856197792,1.91049934694544E1,1.69499935176224E1,0.809422393699834,2.02599934436381E1
19911008,Gordons Bay,1.8859076E1,-3.4163417E1,1.63299935314805E1,6.7917963717254,1.77749934991822E1,1.6299993532151E1,1.36104974188702E1,1.92499934662134E1,1.61699935350568E1,0.417082909195523,1.7934993495606E1,1.62699935328216E1,0.596772502432634,1.91049934694544E1,1.689999351874E1,0.787435965229378,2.02599934436381E1
19911009,Gordons Bay,1.8859076E1,-3.4163417E1,1.62699935328216E1,6.7917963717254,1.77749934991822E1,1.62699935328216E1,1.36104974188702E1,1.92499934662134E1,1.61349935358391E1,0.395442417620037,1.7934993495606E1,1.62699935328216E1,0.541870245997496,1.91049934694544E1,1.69099935185164E1,0.719544664067608,2.02599934436381E1
19911010,Gordons Bay,1.8859076E1,-3.4163417E1,1.61399935357273E1,6.7917963717254,1.77749934991822E1,1.61899935346097E1,1.36104974188702E1,1.92499934662134E1,1.60799935370684E1,0.497592353087382,1.7934993495606E1,1.61999935343862E1,0.644078191021267,1.91049934694544E1,1.6879993519187E1,0.777176291017279,2.02599934436381E1
19911011,Gordons Bay,1.8859076E1,-3.4163417E1,1.58399935424328E1,6.7917963717254,1.77749934991822E1,1.59199935406447E1,1.36104974188702E1,1.92499934662134E1,1.58699935417623E1,0.505655930059499,1.7934993495606E1,1.598999353908E1,0.676888259661095,1.91049934694544E1,1.65549935264513E1,0.911866004023462,2.02599934436381E1
19911012,Gordons Bay,1.8859076E1,-3.4163417E1,1.55999935477972E1,6.7917963717254,1.77749934991822E1,1.57699935439974E1,1.36104974188702E1,1.92499934662134E1,1.57949935434387E1,0.730741144186691,1.7934993495606E1,1.59599935397506E1,1.07261574925914,1.91049934694544E1,1.65499935265631E1,1.12678655660127,2.02599934436381E1
19911013,Gordons Bay,1.8859076E1,-3.4163417E1,1.59699935395271E1,6.7917963717254,1.77749934991822E1,1.59999935388565E1,1.36104974188702E1,1.92499934662134E1,1.59499935399742E1,0.673179180921964,1.7934993495606E1,1.60599935375154E1,1.01371447820472,1.91049934694544E1,1.66299935247749E1,1.05919098368793,2.02599934436381E1
19911014,Gordons Bay,1.8859076E1,-3.4163417E1,1.60699935372919E1,6.7917963717254,1.77749934991822E1,1.60699935372919E1,1.36104974188702E1,1.92499934662134E1,1.59899935390801E1,0.671153050089979,1.7934993495606E1,1.60799935370684E1,1.00938516762741,1.91049934694544E1,1.66799935236573E1,1.05759977198647,2.02599934436381E1
19911015,Gordons Bay,1.8859076E1,-3.4163417E1,1.61399935357273E1,6.7917963717254,1.77749934991822E1,1.61399935357273E1,1.36104974188702E1,1.92499934662134E1,1.6049993537739E1,0.670165601881864,1.7934993495606E1,1.61699935350567E1,1.00886836306886,1.91049934694544E1,1.67299935225398E1,1.06139903080118,2.02599934436381E1
19911016,Gordons Bay,1.8859076E1,-3.4163417E1,1.60499935377389E1,6.7917963717254,1.77749934991822E1,1.60799935370684E1,1.36104974188702E1,1.92499934662134E1,1.60349935380742E1,0.673389421555145,1.7934993495606E1,1.61899935346097E1,1.02481488664829,1.91049934694544E1,1.67449935222045E1,1.0832829287919,2.02599934436381E1
19911017,Gordons Bay,1.8859076E1,-3.4163417E1,1.60399935379625E1,6.7917963717254,1.77749934991822E1,1.60699935372919E1,1.36104974188702E1,1.92499934662134E1,1.60349935380743E1,0.687452720731641,1.7934993495606E1,1.62099935341627E1,1.04048938199084,1.91049934694544E1,1.67599935218692E1,1.09365297947367,2.02599934436381E1
19911018,Gordons Bay,1.8859076E1,-3.4163417E1,1.59199935406447E1,6.7917963717254,1.77749934991822E1,1.59499935399741E1,1.36104974188702E1,1.92499934662134E1,1.59699935395271E1,0.616873918450677,1.7934993495606E1,1.61799935348332E1,0.922461496445274,1.91049934694544E1,1.6774993521534E1,1.04605842330233,2.02599934436381E1
19911019,Gordons Bay,1.8859076E1,-3.4163417E1,1.58399935424328E1,6.7917963717254,1.77749934991822E1,1.58999935410917E1,1.36104974188702E1,1.92499934662134E1,1.59649935396389E1,0.630595398759206,1.7934993495606E1,1.61899935346097E1,0.94300752082067,1.91049934694544E1,1.67999935209751E1,1.05892225235122,2.02599934436381E1
19911020,Gordons Bay,1.8859076E1,-3.4163417E1,1.58099935431034E1,6.7917963717254,1.77749934991822E1,1.58699935417623E1,1.36104974188702E1,1.92499934662134E1,1.59599935397506E1,0.633836053692107,1.7934993495606E1,1.61699935350567E1,0.94928364365586,1.91049934694544E1,1.68249935204164E1,1.06655421451782,2.02599934436381E1
19911021,Gordons Bay,1.8859076E1,-3.4163417E1,1.57099935453385E1,6.7917963717254,1.77749934991822E1,1.58099935431034E1,1.36104974188702E1,1.92499934662134E1,1.59449935400859E1,0.638930125982931,1.7934993495606E1,1.60999935366214E1,0.978132319774496,1.91049934694544E1,1.68099935207516E1,1.09887625282732,2.02599934436381E1
19911022,Gordons Bay,1.8859076E1,-3.4163417E1,1.56699935462326E1,6.7917963717254,1.77749934991822E1,1.57899935435504E1,1.36104974188702E1,1.92499934662134E1,1.59399935401977E1,0.657895969806702,1.7934993495606E1,1.60899935368449E1,1.00787518325255,1.91049934694544E1,1.68299935203046E1,1.11679275627584,2.02599934436381E1
19911023,Gordons Bay,1.8859076E1,-3.4163417E1,1.56999935455621E1,6.7917963717254,1.77749934991822E1,1.58199935428798E1,1.36104974188702E1,1.92499934662134E1,1.59699935395271E1,0.673454708271417,1.7934993495606E1,1.61199935361743E1,1.03278338036539,1.91049934694544E1,1.68549935197457E1,1.15023227183716,2.02599934436381E1
19911024,Gordons Bay,1.8859076E1,-3.4163417E1,1.5719993545115E1,6.7917963717254,1.77749934991822E1,1.58399935424328E1,1.36104974188702E1,1.92499934662134E1,1.59949935389683E1,0.68708118414711,1.7934993495606E1,1.61399935357273E1,1.05322614582699,1.91049934694544E1,1.68899935189635E1,1.17004180628603,2.02599934436381E1
19911025,Gordons Bay,1.8859076E1,-3.4163417E1,1.5739993544668E1,6.7917963717254,1.77749934991822E1,1.58299935426563E1,1.36104974188702E1,1.92499934662134E1,1.6029993538186E1,0.606285075491083,1.7934993495606E1,1.62599935330451E1,0.927348802549003,1.91049934694544E1,1.69599935173989E1,1.09500698829241,2.02599934436381E1
19911026,Gordons Bay,1.8859076E1,-3.4163417E1,1.64099935296923E1,6.7917963717254,1.77749934991822E1,1.62299935337156E1,1.36104974188702E1,1.92499934662134E1,1.62199935339392E1,0.450359871571139,1.7934993495606E1,1.64099935296923E1,0.788787021299894,1.91049934694544E1,1.68699935194105E1,1.0082118932351,2.02599934436381E1
19911027,Gordons Bay,1.8859076E1,-3.4163417E1,1.70599935151637E1,6.7917963717254,1.77749934991822E1,1.66899935234338E1,1.36104974188702E1,1.92499934662134E1,1.6629993524775E1,0.546472584399863,1.7934993495606E1,1.65799935258925E1,1.1391672321501,1.91049934694544E1,1.69699935171753E1,1.24932126896085,2.02599934436381E1
19911028,Gordons Bay,1.8859076E1,-3.4163417E1,1.72199935115874E1,6.7917963717254,1.77749934991822E1,1.68299935203046E1,1.36104974188702E1,1.92499934662134E1,1.67699935216457E1,0.567843356516175,1.7934993495606E1,1.67299935225398E1,1.16281276233964,1.91049934694544E1,1.70799935147166E1,1.26562809965406,2.02599934436381E1
19911029,Gordons Bay,1.8859076E1,-3.4163417E1,1.67399935223162E1,6.7917963717254,1.77749934991822E1,1.6569993526116E1,1.36104974188702E1,1.92499934662134E1,1.65199935272337E1,0.562577083036101,1.7934993495606E1,1.66199935249984E1,1.11904125709167,1.91049934694544E1,1.7044993515499E1,1.23333391198214,2.02599934436381E1
19911030,Gordons Bay,1.8859076E1,-3.4163417E1,1.67699935216457E1,6.7917963717254,1.77749934991822E1,1.66199935249984E1,1.36104974188702E1,1.92499934662134E1,1.65599935263396E1,0.588836849284018,1.7934993495606E1,1.66699935238809E1,1.16821102872642,1.91049934694544E1,1.7064993515052E1,1.28460942155308,2.02599934436381E1
19911031,Gordons Bay,1.8859076E1,-3.4163417E1,1.67599935218692E1,6.7917963717254,1.77749934991822E1,1.6609993525222E1,1.36104974188702E1,1.92499934662134E1,1.65649935262278E1,0.61013554695435,1.7934993495606E1,1.66699935238809E1,1.18900323538615,1.91049934694544E1,1.70849935146049E1,1.29507387006886,2.02599934436381E1
19911101,Gordons Bay,1.8859076E1,-3.4163417E1,1.68699935194105E1,6.7917963717254,1.6777493521478E1,1.66899935234338E1,1.36104974188702E1,1.77149935005233E1,1.66249935248866E1,0.616700606591881,1.69499935176224E1,1.67199935227633E1,1.18769766609674,1.79849934944883E1,1.70899935144931E1,1.26383194915218,1.94799934610725E1
19911102,Gordons Bay,1.8859076E1,-3.4163417E1,1.72399935111404E1,6.7917963717254,1.6777493521478E1,1.69899935167283E1,1.36104974188702E1,1.77149935005233E1,1.68199935205281E1,0.62995391599924,1.69499935176224E1,1.68699935194105E1,1.11183089124258,1.79849934944883E1,1.72149935116991E1,1.13259792282582,1.94799934610725E1
19911103,Gordons Bay,1.8859076E1,-3.4163417E1,1.73899935077876E1,6.7917963717254,1.6777493521478E1,1.71199935138226E1,1.36104974188702E1,1.77149935005233E1,1.69799935169519E1,0.598171530087303,1.69499935176224E1,1.69999935165048E1,1.02548425111186,1.79849934944883E1,1.73249935092405E1,1.11160141791503,1.94799934610725E1
19911104,Gordons Bay,1.8859076E1,-3.4163417E1,1.67399935223162E1,6.7917963717254,1.6777493521478E1,1.66799935236573E1,1.36104974188702E1,1.77149935005233E1,1.66749935237691E1,0.606562659100316,1.69499935176224E1,1.67599935218692E1,1.09679590315175,1.79849934944883E1,1.73299935091287E1,1.30045912361645,1.94799934610725E1
19911105,Gordons Bay,1.8859076E1,-3.4163417E1,1.71099935140461E1,6.7917963717254,1.6777493521478E1,1.69799935169518E1,1.36104974188702E1,1.77149935005233E1,1.689999351874E1,0.68419965980355,1.69499935176224E1,1.69499935176224E1,1.24458371092532,1.79849934944883E1,1.743999350667E1,1.46919085976679,1.94799934610725E1
19911106,Gordons Bay,1.8859076E1,-3.4163417E1,1.71299935135991E1,6.7917963717254,1.6777493521478E1,1.69999935165048E1,1.36104974188702E1,1.77149935005233E1,1.69149935184047E1,0.689505971326033,1.69499935176224E1,1.69699935171753E1,1.24735683958494,1.79849934944883E1,1.7479993505776E1,1.46533289531446,1.94799934610725E1
19911107,Gordons Bay,1.8859076E1,-3.4163417E1,1.72299935113639E1,6.7917963717254,1.6777493521478E1,1.70699935149402E1,1.36104974188702E1,1.77149935005233E1,1.7004993516393E1,0.644828128066285,1.69499935176224E1,1.7169993512705E1,1.1635806792806,1.79849934944883E1,1.76249935025349E1,1.39897711347866,1.94799934610725E1
19911108,Gordons Bay,1.8859076E1,-3.4163417E1,1.73199935093522E1,6.7917963717254,1.6777493521478E1,1.72099935118109E1,1.36104974188702E1,1.77149935005233E1,1.70399935156107E1,0.885517167874991,1.69499935176224E1,1.71999935120344E1,1.34621715182591,1.79849934944883E1,1.76749935014173E1,1.39367229548149,1.94799934610725E1
19911109,Gordons Bay,1.8859076E1,-3.4163417E1,1.73599935084582E1,6.7917963717254,1.6777493521478E1,1.72599935106933E1,1.36104974188702E1,1.77149935005233E1,1.70799935147166E1,0.892968682430708,1.69499935176224E1,1.72399935111404E1,1.34961085308061,1.79849934944883E1,1.77099935006351E1,1.3982268664138,1.94799934610725E1
19911110,Gordons Bay,1.8859076E1,-3.4163417E1,1.78499934975058E1,6.7917963717254,1.6777493521478E1,1.75699935037643E1,1.36104974188702E1,1.77149935005233E1,1.73649935083464E1,0.789212378927697,1.69499935176224E1,1.74199935071171E1,1.3588039958871,1.79849934944883E1,1.76899935010821E1,1.60042002719779,1.94799934610725E1
19911111,Gordons Bay,1.8859076E1,-3.4163417E1,1.78799934968353E1,6.7917963717254,1.6777493521478E1,1.75999935030937E1,1.36104974188702E1,1.77149935005233E1,1.73899935077876E1,0.808525601906124,1.69499935176224E1,1.743999350667E1,1.4030259192844,1.79849934944883E1,1.7749993499741E1,1.7252796305657,1.94799934610725E1
19911112,Gordons Bay,1.8859076E1,-3.4163417E1,1.77699934992939E1,6.7917963717254,1.6777493521478E1,1.75299935046584E1,1.36104974188702E1,1.77149935005233E1,1.72599935106933E1,0.957786219231449,1.69499935176224E1,1.74499935064465E1,1.72647057011744,1.79849934944883E1,1.77599934995175E1,1.90905528278416,1.94799934610725E1
19911113,Gordons Bay,1.8859076E1,-3.4163417E1,1.73699935082346E1,6.7917963717254,1.6777493521478E1,1.72399935111404E1,1.36104974188702E1,1.77149935005233E1,1.7149993513152E1,1.01420800876924,1.69499935176224E1,1.72899935100228E1,1.75103702436782,1.79849934944883E1,1.77349935000763E1,1.91546541206511,1.94799934610725E1
19911114,Gordons Bay,1.8859076E1,-3.4163417E1,1.74299935068935E1,6.7917963717254,1.6777493521478E1,1.72799935102463E1,1.36104974188702E1,1.77149935005233E1,1.72649935105816E1,1.14982434869493,1.69499935176224E1,1.7459993506223E1,1.99257957792291,1.79849934944883E1,1.79799934946001E1,2.02553457281254,1.94799934610725E1
19911115,Gordons Bay,1.8859076E1,-3.4163417E1,1.76399935021997E1,6.7917963717254,1.6777493521478E1,1.74699935059995E1,1.36104974188702E1,1.77149935005233E1,1.74549935063348E1,1.18899761946811,1.69499935176224E1,1.76199935026467E1,1.99226696817822,1.79849934944883E1,1.80699934925884E1,2.01897122045089,1.94799934610725E1
19911116,Gordons Bay,1.8859076E1,-3.4163417E1,1.72199935115874E1,6.7917963717254,1.6777493521478E1,1.72299935113639E1,1.36104974188702E1,1.77149935005233E1,1.72199935115874E1,1.26161656838682,1.69499935176224E1,1.76099935028702E1,2.04900867924551,1.79849934944883E1,1.81949934897944E1,2.06517578169904,1.94799934610725E1
19911117,Gordons Bay,1.8859076E1,-3.4163417E1,1.83799934856594E1,6.7917963717254,1.6777493521478E1,1.80299934934825E1,1.36104974188702E1,1.77149935005233E1,1.77849934989586E1,0.959450012592917,1.69499935176224E1,1.77999934986234E1,1.68107383316814,1.79849934944883E1,1.83799934856594E1,1.85976609905555,1.94799934610725E1
19911118,Gordons Bay,1.8859076E1,-3.4163417E1,1.84499934840948E1,6.7917963717254,1.6777493521478E1,1.81199934914708E1,1.36104974188702E1,1.77149935005233E1,1.7874993496947E1,0.961564556048365,1.69499935176224E1,1.79199934959412E1,1.68245843194165,1.79849934944883E1,1.84349934844301E1,1.85695952819314,1.94799934610725E1
19911119,Gordons Bay,1.8859076E1,-3.4163417E1,1.7999993494153E1,6.7917963717254,1.6777493521478E1,1.7749993499741E1,1.36104974188702E1,1.77149935005233E1,1.75799935035408E1,0.794977680175835,1.69499935176224E1,1.77899934988469E1,1.328484125456,1.79849934944883E1,1.82799934878946E1,1.55178553599094,1.94799934610725E1
19911120,Gordons Bay,1.8859076E1,-3.4163417E1,1.81299934912473E1,6.7917963717254,1.6777493521478E1,1.78399934977293E1,1.36104974188702E1,1.77149935005233E1,1.77449934998528E1,0.748643584307297,1.69499935176224E1,1.78399934977293E1,1.2764115550167,1.79849934944883E1,1.83249934868888E1,1.44418369071065,1.94799934610725E1
