date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19911009,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.74299935068935E1,5.98107082357455,2.1873743407568E1,1.74899935055524E1,1.32652583356905E1,2.18399934083224E1,1.74349935067818E1,0.288794555215634,2.16949934115634E1,1.75999935030937E1,0.590850569818946,2.1354993419163E1,1.77599934995175E1,1.21871812985176,2.1354993419163E1
19911010,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.743999350667E1,5.98107082357455,2.1873743407568E1,1.74999935053289E1,1.32652583356905E1,2.18399934083224E1,1.7459993506223E1,0.26184929712751,2.16949934115634E1,1.76299935024232E1,0.550009938704175,2.1354993419163E1,1.77749934991822E1,1.21997775905805,2.1354993419163E1
19911011,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.74499935064465E1,5.98107082357455,2.1873743407568E1,1.75099935051054E1,1.32652583356905E1,2.18399934083224E1,1.7459993506223E1,0.260697775777124,2.16949934115634E1,1.76099935028702E1,0.543068299489601,2.1354993419163E1,1.77649934994057E1,1.22986314725373,2.1354993419163E1
19911012,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.7479993505776E1,5.98107082357455,2.1873743407568E1,1.75399935044348E1,1.32652583356905E1,2.18399934083224E1,1.74899935055524E1,0.256093771998987,2.16949934115634E1,1.76399935021997E1,0.532722717562286,2.1354993419163E1,1.77849934989586E1,1.21535515924182,2.1354993419163E1
19911013,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.75099935051054E1,5.98107082357455,2.1873743407568E1,1.75699935037643E1,1.32652583356905E1,2.18399934083224E1,1.75299935046584E1,0.245573215560358,2.16949934115634E1,1.76599935017526E1,0.520401950732295,2.1354993419163E1,1.78049934985117E1,1.20768052919216,2.1354993419163E1
19911014,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.74499935064465E1,5.98107082357455,2.1873743407568E1,1.75299935046584E1,1.32652583356905E1,2.18399934083224E1,1.75149935049936E1,0.248374017189144,2.16949934115634E1,1.75999935030937E1,0.514569014198496,2.1354993419163E1,1.77549934996293E1,1.20239774911696,2.1354993419163E1
19911015,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.75099935051054E1,5.98107082357455,2.1873743407568E1,1.75899935033173E1,1.32652583356905E1,2.18399934083224E1,1.75599935039878E1,0.246767836425051,2.16949934115634E1,1.76699935015291E1,0.512640293684708,2.1354993419163E1,1.77999934986234E1,1.19303611819075,2.1354993419163E1
19911016,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.75499935042113E1,5.98107082357455,2.1873743407568E1,1.76199935026467E1,1.32652583356905E1,2.18399934083224E1,1.75999935030937E1,0.230662209936538,2.16949934115634E1,1.7729993500188E1,0.498286808565446,2.1354993419163E1,1.7834993497841E1,1.18369675965242,2.1354993419163E1
19911017,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.7479993505776E1,5.98107082357455,2.1873743407568E1,1.75699935037643E1,1.32652583356905E1,2.18399934083224E1,1.7584993503429E1,0.188819985467468,2.16949934115634E1,1.76599935017526E1,0.44148567083611,2.1354993419163E1,1.78199934981764E1,1.16620990261225,2.1354993419163E1
19911018,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.74999935053289E1,5.98107082357455,2.1873743407568E1,1.75899935033173E1,1.32652583356905E1,2.18399934083224E1,1.76199935026467E1,0.191013324987988,2.16949934115634E1,1.76799935013056E1,0.42046939090876,2.1354993419163E1,1.7834993497841E1,1.12120707869732,2.1354993419163E1
19911019,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.74199935071171E1,5.98107082357455,2.1873743407568E1,1.75199935048819E1,1.32652583356905E1,2.18399934083224E1,1.75649935038761E1,0.188522380810288,2.16949934115634E1,1.76499935019762E1,0.420685666426137,2.1354993419163E1,1.78049934985117E1,1.12630217220202,2.1354993419163E1
19911020,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.73999935075641E1,5.98107082357455,2.1873743407568E1,1.75099935051054E1,1.32652583356905E1,2.18399934083224E1,1.75749935036526E1,0.218606869473275,2.16949934115634E1,1.76599935017526E1,0.405367732090327,2.1354993419163E1,1.77899934988469E1,1.10528304011104,2.1354993419163E1
19911021,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.743999350667E1,5.98107082357455,2.1873743407568E1,1.75499935042113E1,1.32652583356905E1,2.18399934083224E1,1.76199935026467E1,0.214821225339943,2.16949934115634E1,1.76999935008586E1,0.39852233390395,2.1354993419163E1,1.78199934981764E1,1.09900178218155,2.1354993419163E1
19911022,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.73999935075641E1,5.98107082357455,2.1873743407568E1,1.75199935048819E1,1.32652583356905E1,2.18399934083224E1,1.75949935032055E1,0.240859566428122,2.16949934115634E1,1.76399935021997E1,0.364036575887812,2.1354993419163E1,1.7749993499741E1,1.04976491238321,2.1354993419163E1
19911023,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.74199935071171E1,5.98107082357455,2.1873743407568E1,1.75399935044348E1,1.32652583356905E1,2.18399934083224E1,1.76099935028702E1,0.260482305444308,2.16949934115634E1,1.76599935017526E1,0.365634903848815,2.1354993419163E1,1.77849934989586E1,1.04051124390788,2.1354993419163E1
19911024,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.74699935059995E1,5.98107082357455,2.1873743407568E1,1.75899935033173E1,1.32652583356905E1,2.18399934083224E1,1.76499935019761E1,0.257295611162222,2.16949934115634E1,1.76799935013056E1,0.360978871357241,2.1354993419163E1,1.78399934977293E1,1.0256279094518,2.1354993419163E1
19911025,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.75499935042113E1,5.98107082357455,2.1873743407568E1,1.76799935013056E1,1.32652583356905E1,2.18399934083224E1,1.7749993499741E1,0.255139352205809,2.16949934115634E1,1.77999934986234E1,0.349674753458743,2.1354993419163E1,1.78999934963882E1,1.01066399486045,2.1354993419163E1
19911026,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.76599935017526E1,5.98107082357455,2.1873743407568E1,1.77599934995175E1,1.32652583356905E1,2.18399934083224E1,1.78149934982881E1,0.197798220876853,2.16949934115634E1,1.78599934972823E1,0.319732893904962,2.1354993419163E1,1.80299934934825E1,1.01174267745298,2.1354993419163E1
19911027,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.77199935004115E1,5.98107082357455,2.1873743407568E1,1.78199934981764E1,1.32652583356905E1,2.18399934083224E1,1.78699934970588E1,0.194990416862302,2.16949934115634E1,1.79299934957177E1,0.329785659173803,2.1354993419163E1,1.8039993493259E1,0.986017700604292,2.1354993419163E1
19911028,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.78299934979528E1,5.98107082357455,2.1873743407568E1,1.79299934957177E1,1.32652583356905E1,2.18399934083224E1,1.79549934951589E1,0.179529713694967,2.16949934115634E1,1.80299934934825E1,0.326746982177834,2.1354993419163E1,1.81699934903532E1,0.973369501665465,2.1354993419163E1
19911029,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.77999934986234E1,5.98107082357455,2.1873743407568E1,1.79199934959412E1,1.32652583356905E1,2.18399934083224E1,1.79599934950472E1,0.229883773593774,2.16949934115634E1,1.80299934934825E1,0.318311607604379,2.1354993419163E1,1.81099934916944E1,0.950198547501543,2.1354993419163E1
19911030,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.78499934975058E1,5.98107082357455,2.1873743407568E1,1.79699934948236E1,1.32652583356905E1,2.18399934083224E1,1.80099934939295E1,0.21427879093898,2.16949934115634E1,1.80799934923649E1,0.309268919111902,2.1354993419163E1,1.81499934908003E1,0.948256458338772,2.1354993419163E1
19911031,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.77399934999645E1,5.98107082357455,2.1873743407568E1,1.79099934961647E1,1.32652583356905E1,2.18399934083224E1,1.79899934943765E1,0.313314678184187,2.16949934115634E1,1.80599934928119E1,0.370595461002513,2.1354993419163E1,1.81449934909121E1,0.960131382568782,2.1354993419163E1
19911101,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.77599934995175E1,5.98107082357455,2.05299934376031E1,1.79299934957177E1,1.32652583356905E1,2.05924934362061E1,1.80099934939296E1,0.325723943257405,2.03974934405647E1,1.80799934923649E1,0.382155478026443,2.02899934429676E1,1.81449934909121E1,0.978894527957114,2.03799934409559E1
19911102,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.76899935010821E1,5.98107082357455,2.05299934376031E1,1.77699934992939E1,1.32652583356905E1,2.05924934362061E1,1.77749934991822E1,0.30840728464044,2.03974934405647E1,1.78699934970588E1,0.42307304099631,2.02899934429676E1,1.80299934934825E1,1.04016781627529,2.03799934409559E1
19911103,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.81999934896827E1,5.98107082357455,2.05299934376031E1,1.81899934899062E1,1.32652583356905E1,2.05924934362061E1,1.81899934899062E1,0.130291006472288,2.03974934405647E1,1.82299934890121E1,0.268250738966281,2.02899934429676E1,1.82999934874475E1,1.08383284723653,2.03799934409559E1
19911104,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.82399934887886E1,5.98107082357455,2.05299934376031E1,1.82299934890121E1,1.32652583356905E1,2.05924934362061E1,1.82349934889004E1,0.130403438264025,2.03974934405647E1,1.82599934883416E1,0.267137912511652,2.02899934429676E1,1.83399934865535E1,1.08229649745721,2.03799934409559E1
19911105,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.8309993487224E1,5.98107082357455,2.05299934376031E1,1.82999934874475E1,1.32652583356905E1,2.05924934362061E1,1.8309993487224E1,0.122190728147417,2.03974934405647E1,1.8329993486777E1,0.266275758869921,2.02899934429676E1,1.84099934849888E1,1.09160370537237,2.03799934409559E1
19911106,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.83499934863299E1,5.98107082357455,2.05299934376031E1,1.83499934863299E1,1.32652583356905E1,2.05924934362061E1,1.83549934862181E1,0.125937401815543,2.03974934405647E1,1.83699934858829E1,0.26530445389066,2.02899934429676E1,1.84449934842066E1,1.08658619146873,2.03799934409559E1
19911107,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.84099934849888E1,5.98107082357455,2.05299934376031E1,1.84099934849888E1,1.32652583356905E1,2.05924934362061E1,1.84149934848771E1,0.122708885543179,2.03974934405647E1,1.84499934840948E1,0.262814784615408,2.02899934429676E1,1.85099934827537E1,1.08077614874636,2.03799934409559E1
19911108,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.88099934760481E1,5.98107082357455,2.05299934376031E1,1.87799934767187E1,1.32652583356905E1,2.05924934362061E1,1.87599934771657E1,0.10008042519029,2.03974934405647E1,1.87699934769422E1,0.328460730648032,2.02899934429676E1,1.87899934764952E1,1.1566386464023,2.03799934409559E1
19911109,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.88999934740365E1,5.98107082357455,2.05299934376031E1,1.88799934744835E1,1.32652583356905E1,2.05924934362061E1,1.88399934753776E1,0.091390910254781,2.03974934405647E1,1.8869993474707E1,0.385752300978093,2.02899934429676E1,1.888999347426E1,1.23545806811485,2.03799934409559E1
19911110,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.89299934733659E1,5.98107082357455,2.05299934376031E1,1.8909993473813E1,1.32652583356905E1,2.05924934362061E1,1.88799934744835E1,0.0923069571145419,2.03974934405647E1,1.88999934740365E1,0.381260959567598,2.02899934429676E1,1.89249934734777E1,1.2292231664685,2.03799934409559E1
19911111,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.86899934787303E1,5.98107082357455,2.05299934376031E1,1.86899934787303E1,1.32652583356905E1,2.05924934362061E1,1.86899934787303E1,0.165751853482098,2.03974934405647E1,1.86999934785068E1,0.34374424509377,2.02899934429676E1,1.87949934763835E1,1.20372332978743,2.03799934409559E1
19911112,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.87299934778363E1,5.98107082357455,2.05299934376031E1,1.87299934778363E1,1.32652583356905E1,2.05924934362061E1,1.87299934778363E1,0.168987515315804,2.03974934405647E1,1.87499934773892E1,0.34153164132988,2.02899934429676E1,1.88299934756011E1,1.19757424015349,2.03799934409559E1
19911113,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.87299934778363E1,5.98107082357455,2.05299934376031E1,1.87499934773892E1,1.32652583356905E1,2.05924934362061E1,1.8744993477501E1,0.209230660533691,2.03974934405647E1,1.87499934773892E1,0.339206750148277,2.02899934429676E1,1.88549934750423E1,1.18343106887943,2.03799934409559E1
19911114,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.90999934695661E1,5.98107082357455,2.05299934376031E1,1.90599934704602E1,1.32652583356905E1,2.05924934362061E1,1.89999934718013E1,0.134839620754235,2.03974934405647E1,1.89999934718013E1,0.345635679140625,2.02899934429676E1,1.90399934709072E1,1.04404843065154,2.03799934409559E1
19911115,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.94399934619665E1,5.98107082357455,2.05299934376031E1,1.93499934639782E1,1.32652583356905E1,2.05924934362061E1,1.92799934655428E1,0.138973656847371,2.03974934405647E1,1.92799934655428E1,0.383338460381747,2.02899934429676E1,1.92699934657663E1,1.10010693746628,2.03799934409559E1
19911116,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.9489993460849E1,5.98107082357455,2.05299934376031E1,1.93999934628606E1,1.32652583356905E1,2.05924934362061E1,1.93299934644252E1,0.139776501569384,2.03974934405647E1,1.93299934644252E1,0.380456459839451,2.02899934429676E1,1.93199934646487E1,1.09374752893202,2.03799934409559E1
19911117,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.95499934595078E1,5.98107082357455,2.05299934376031E1,1.94599934615195E1,1.32652583356905E1,2.05924934362061E1,1.93799934633076E1,0.138829670097274,2.03974934405647E1,1.93799934633076E1,0.37685077379612,2.02899934429676E1,1.9364993463643E1,1.08319134325349,2.03799934409559E1
19911118,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.95799934588373E1,5.98107082357455,2.05299934376031E1,1.9489993460849E1,1.32652583356905E1,2.05924934362061E1,1.93999934628606E1,0.139646924405962,2.03974934405647E1,1.93999934628606E1,0.376046980504971,2.02899934429676E1,1.93899934630841E1,1.07557237688952,2.03799934409559E1
19911119,Mossel Bay,2.2141247405E1,-3.417712084665E1,1.95999934583903E1,5.98107082357455,2.05299934376031E1,1.95099934604019E1,1.32652583356905E1,2.05924934362061E1,1.94099934626371E1,0.140920207420308,2.03974934405647E1,1.94099934626371E1,0.378755398924053,2.02899934429676E1,1.93999934628606E1,1.07640325625148,2.03799934409559E1
