date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19910911,Knysna,2.30611344972E1,-3.40842135389E1,1.70999935142696E1,1.09144782223349E1,2.12949934205041E1,1.7169993512705E1,1.40268604978597E1,2.09737434276846E1,1.71049935141578E1,0.149518547685792,2.10949934249744E1,1.71299935135991E1,0.520909552351377,2.11249934243039E1,1.75899935033173E1,1.33803195648121,2.13049934202806E1
19910912,Knysna,2.30611344972E1,-3.40842135389E1,1.70999935142696E1,1.09144782223349E1,2.12949934205041E1,1.71799935124815E1,1.40268604978597E1,2.09737434276846E1,1.71099935140461E1,0.146789306443099,2.10949934249744E1,1.71399935133755E1,0.516292210186003,2.11249934243039E1,1.75899935033173E1,1.32832910155313,2.13049934202806E1
19910913,Knysna,2.30611344972E1,-3.40842135389E1,1.71399935133755E1,1.09144782223349E1,2.12949934205041E1,1.72199935115874E1,1.40268604978597E1,2.09737434276846E1,1.71599935129285E1,0.157590550156074,2.10949934249744E1,1.7189993512258E1,0.524273159707169,2.11249934243039E1,1.76699935015291E1,1.35586397391008,2.13049934202806E1
19910914,Knysna,2.30611344972E1,-3.40842135389E1,1.72799935102463E1,1.09144782223349E1,2.12949934205041E1,1.74199935071171E1,1.40268604978597E1,2.09737434276846E1,1.73049935096875E1,0.20299210639679,2.10949934249744E1,1.73299935091287E1,0.571771385102682,2.11249934243039E1,1.77599934995175E1,1.35547472553805,2.13049934202806E1
19910915,Knysna,2.30611344972E1,-3.40842135389E1,1.70999935142696E1,1.09144782223349E1,2.12949934205041E1,1.7189993512258E1,1.40268604978597E1,2.09737434276846E1,1.72199935115874E1,0.343861272062421,2.10949934249744E1,1.72899935100228E1,0.640887460438124,2.11249934243039E1,1.76849935011939E1,1.29386191565516,2.13049934202806E1
19910916,Knysna,2.30611344972E1,-3.40842135389E1,1.72399935111404E1,1.09144782223349E1,2.12949934205041E1,1.72799935102463E1,1.40268604978597E1,2.09737434276846E1,1.72799935102463E1,0.337510056718248,2.10949934249744E1,1.74299935068935E1,0.60233528586936,2.11249934243039E1,1.77999934986234E1,1.25426879457673,2.13049934202806E1
19910917,Knysna,2.30611344972E1,-3.40842135389E1,1.72299935113639E1,1.09144782223349E1,2.12949934205041E1,1.72699935104698E1,1.40268604978597E1,2.09737434276846E1,1.72649935105815E1,0.33397365286943,2.10949934249744E1,1.74099935073406E1,0.600645193845456,2.11249934243039E1,1.78099934983999E1,1.26786304376099,2.13049934202806E1
19910918,Knysna,2.30611344972E1,-3.40842135389E1,1.69399935178459E1,1.09144782223349E1,2.12949934205041E1,1.69399935178459E1,1.40268604978597E1,2.09737434276846E1,1.69999935165048E1,0.362760892505961,2.10949934249744E1,1.72199935115874E1,0.865676952305609,2.11249934243039E1,1.77399934999645E1,1.50182243854922,2.13049934202806E1
19910919,Knysna,2.30611344972E1,-3.40842135389E1,1.70699935149402E1,1.09144782223349E1,2.12949934205041E1,1.70799935147166E1,1.40268604978597E1,2.09737434276846E1,1.71249935137108E1,0.437241010883627,2.10949934249744E1,1.73099935095757E1,0.910772427775485,2.11249934243039E1,1.77799934990704E1,1.49091984003848,2.13049934202806E1
19910920,Knysna,2.30611344972E1,-3.40842135389E1,1.70699935149402E1,1.09144782223349E1,2.12949934205041E1,1.70399935156107E1,1.40268604978597E1,2.09737434276846E1,1.70899935144932E1,0.412877617656968,2.10949934249744E1,1.73199935093522E1,0.855972233465164,2.11249934243039E1,1.77999934986234E1,1.45397505371689,2.13049934202806E1
19910921,Knysna,2.30611344972E1,-3.40842135389E1,1.74199935071171E1,1.09144782223349E1,2.12949934205041E1,1.75099935051054E1,1.40268604978597E1,2.09737434276846E1,1.74899935055524E1,0.405823540791856,2.10949934249744E1,1.75399935044348E1,0.860635074388052,2.11249934243039E1,1.79199934959412E1,1.43187511563716,2.13049934202806E1
19910922,Knysna,2.30611344972E1,-3.40842135389E1,1.73099935095757E1,1.09144782223349E1,2.12949934205041E1,1.73299935091287E1,1.40268604978597E1,2.09737434276846E1,1.73199935093522E1,0.246104426203138,2.10949934249744E1,1.73899935077876E1,0.747305719062386,2.11249934243039E1,1.7854993497394E1,1.47648520263959,2.13049934202806E1
19910923,Knysna,2.30611344972E1,-3.40842135389E1,1.72999935097993E1,1.09144782223349E1,2.12949934205041E1,1.73199935093522E1,1.40268604978597E1,2.09737434276846E1,1.73049935096875E1,0.211418599202635,2.10949934249744E1,1.73999935075641E1,0.718101925080171,2.11249934243039E1,1.78699934970588E1,1.46480717853944,2.13049934202806E1
19910924,Knysna,2.30611344972E1,-3.40842135389E1,1.75699935037643E1,1.09144782223349E1,2.12949934205041E1,1.76199935026467E1,1.40268604978597E1,2.09737434276846E1,1.76249935025349E1,0.336953253322295,2.10949934249744E1,1.76299935024232E1,0.767804239549141,2.11249934243039E1,1.79799934946001E1,1.44188949935876,2.13049934202806E1
19910925,Knysna,2.30611344972E1,-3.40842135389E1,1.75699935037643E1,1.09144782223349E1,2.12949934205041E1,1.75999935030937E1,1.40268604978597E1,2.09737434276846E1,1.75949935032055E1,0.305737400623758,2.10949934249744E1,1.76299935024232E1,0.699956707698198,2.11249934243039E1,1.7999993494153E1,1.42336122080753,2.13049934202806E1
19910926,Knysna,2.30611344972E1,-3.40842135389E1,1.76199935026467E1,1.09144782223349E1,2.12949934205041E1,1.76599935017526E1,1.40268604978597E1,2.09737434276846E1,1.76599935017526E1,0.288300548784254,2.10949934249744E1,1.76799935013056E1,0.681325360169324,2.11249934243039E1,1.80249934935943E1,1.37893027808793,2.13049934202806E1
19910927,Knysna,2.30611344972E1,-3.40842135389E1,1.76899935010821E1,1.09144782223349E1,2.12949934205041E1,1.7749993499741E1,1.40268604978597E1,2.09737434276846E1,1.7749993499741E1,0.303271706185246,2.10949934249744E1,1.7749993499741E1,0.686813332456255,2.11249934243039E1,1.80749934924767E1,1.38107648513201,2.13049934202806E1
19910928,Knysna,2.30611344972E1,-3.40842135389E1,1.82499934885651E1,1.09144782223349E1,2.12949934205041E1,1.83499934863299E1,1.40268604978597E1,2.09737434276846E1,1.82399934887886E1,0.313028386862863,2.10949934249744E1,1.81199934914708E1,0.569795073158388,2.11249934243039E1,1.83249934868888E1,1.2663316062682,2.13049934202806E1
19910929,Knysna,2.30611344972E1,-3.40842135389E1,1.82599934883416E1,1.09144782223349E1,2.12949934205041E1,1.83599934861064E1,1.40268604978597E1,2.09737434276846E1,1.82499934885651E1,0.300079390998607,2.10949934249744E1,1.81299934912473E1,0.554742755232111,2.11249934243039E1,1.83249934868888E1,1.25288460570437,2.13049934202806E1
19910930,Knysna,2.30611344972E1,-3.40842135389E1,1.78999934963882E1,1.09144782223349E1,2.12949934205041E1,1.77999934986234E1,1.40268604978597E1,2.09737434276846E1,1.78049934985117E1,0.211680640704508,2.10949934249744E1,1.78899934966117E1,0.459725446232656,2.11249934243039E1,1.80949934920297E1,1.23940917302877,2.13049934202806E1
19911001,Knysna,2.30611344972E1,-3.40842135389E1,1.79099934961647E1,1.09144782223349E1,2.15499934148044E1,1.78199934981764E1,1.40268604978597E1,2.11937434227672E1,1.78249934980646E1,0.1424163846948,2.12849934207276E1,1.78599934972823E1,0.423952371719429,2.12849934207276E1,1.80749934924767E1,1.23826996152842,2.14699934165925E1
19911002,Knysna,2.30611344972E1,-3.40842135389E1,1.79099934961647E1,1.09144782223349E1,2.15499934148044E1,1.77999934986234E1,1.40268604978597E1,2.11937434227672E1,1.78099934983999E1,0.137760948246441,2.12849934207276E1,1.78599934972823E1,0.411255816735963,2.12849934207276E1,1.80599934928119E1,1.23635095053041,2.14699934165925E1
19911003,Knysna,2.30611344972E1,-3.40842135389E1,1.81499934908003E1,1.09144782223349E1,2.15499934148044E1,1.81699934903532E1,1.40268604978597E1,2.11937434227672E1,1.81199934914709E1,0.159637266425434,2.12849934207276E1,1.80699934925884E1,0.45584645609609,2.12849934207276E1,1.82199934892357E1,1.18645169452009,2.14699934165925E1
19911004,Knysna,2.30611344972E1,-3.40842135389E1,1.79799934946001E1,1.09144782223349E1,2.15499934148044E1,1.79599934950471E1,1.40268604978597E1,2.11937434227672E1,1.79699934948236E1,0.141497551484048,2.12849934207276E1,1.79899934943766E1,0.457131280220407,2.12849934207276E1,1.82899934876711E1,1.20998692684704,2.14699934165925E1
19911005,Knysna,2.30611344972E1,-3.40842135389E1,1.7999993494153E1,1.09144782223349E1,2.15499934148044E1,1.79799934946001E1,1.40268604978597E1,2.11937434227672E1,1.79949934942648E1,0.139766235464826,2.12849934207276E1,1.8019993493706E1,0.455024935854169,2.12849934207276E1,1.83199934870005E1,1.21182539309436,2.14699934165925E1
19911006,Knysna,2.30611344972E1,-3.40842135389E1,1.78699934970588E1,1.09144782223349E1,2.15499934148044E1,1.7749993499741E1,1.40268604978597E1,2.11937434227672E1,1.7834993497841E1,0.135720698024314,2.12849934207276E1,1.79299934957177E1,0.431635883697298,2.12849934207276E1,1.82849934877828E1,1.22893275654467,2.14699934165925E1
19911007,Knysna,2.30611344972E1,-3.40842135389E1,1.78899934966117E1,1.09144782223349E1,2.15499934148044E1,1.77699934992939E1,1.40268604978597E1,2.11937434227672E1,1.78449934976176E1,0.128093599687887,2.12849934207276E1,1.79399934954942E1,0.423728714768896,2.12849934207276E1,1.83049934873358E1,1.22308638109165,2.14699934165925E1
19911008,Knysna,2.30611344972E1,-3.40842135389E1,1.78999934963882E1,1.09144782223349E1,2.15499934148044E1,1.77799934990704E1,1.40268604978597E1,2.11937434227672E1,1.78599934972823E1,0.123429258798909,2.12849934207276E1,1.79499934952706E1,0.416274438127062,2.12849934207276E1,1.83199934870005E1,1.21756018058162,2.14699934165925E1
19911009,Knysna,2.30611344972E1,-3.40842135389E1,1.73899935077876E1,1.09144782223349E1,2.15499934148044E1,1.7169993512705E1,1.40268604978597E1,2.11937434227672E1,1.74149935072288E1,0.230574262173792,2.12849934207276E1,1.7749993499741E1,0.473438335186174,2.12849934207276E1,1.81999934896827E1,1.26405041100014,2.14699934165925E1
19911010,Knysna,2.30611344972E1,-3.40842135389E1,1.74199935071171E1,1.09144782223349E1,2.15499934148044E1,1.71799935124815E1,1.40268604978597E1,2.11937434227672E1,1.74449935065583E1,0.240912736651303,2.12849934207276E1,1.77599934995175E1,0.466656231170442,2.12849934207276E1,1.82399934887886E1,1.27642627042421,2.14699934165925E1
19911011,Knysna,2.30611344972E1,-3.40842135389E1,1.74199935071171E1,1.09144782223349E1,2.15499934148044E1,1.7189993512258E1,1.40268604978597E1,2.11937434227672E1,1.74549935063348E1,0.24266484964172,2.12849934207276E1,1.77599934995175E1,0.464765132244654,2.12849934207276E1,1.82449934886768E1,1.2776881076988,2.14699934165925E1
19911012,Knysna,2.30611344972E1,-3.40842135389E1,1.74299935068935E1,1.09144782223349E1,2.15499934148044E1,1.71799935124815E1,1.40268604978597E1,2.11937434227672E1,1.7479993505776E1,0.224318608970107,2.12849934207276E1,1.7749993499741E1,0.452974241965906,2.12849934207276E1,1.82399934887886E1,1.2779006308216,2.14699934165925E1
19911013,Knysna,2.30611344972E1,-3.40842135389E1,1.74499935064465E1,1.09144782223349E1,2.15499934148044E1,1.71999935120344E1,1.40268604978597E1,2.11937434227672E1,1.75149935049936E1,0.218303317540766,2.12849934207276E1,1.77699934992939E1,0.448037350937669,2.12849934207276E1,1.82649934882298E1,1.27283203714375,2.14699934165925E1
19911014,Knysna,2.30611344972E1,-3.40842135389E1,1.73299935091287E1,1.09144782223349E1,2.15499934148044E1,1.70099935162813E1,1.40268604978597E1,2.11937434227672E1,1.74249935070053E1,0.241129207070074,2.12849934207276E1,1.77099935006351E1,0.47641000367963,2.12849934207276E1,1.82399934887886E1,1.32378887104655,2.14699934165925E1
19911015,Knysna,2.30611344972E1,-3.40842135389E1,1.73799935080111E1,1.09144782223349E1,2.15499934148044E1,1.70799935147166E1,1.40268604978597E1,2.11937434227672E1,1.74699935059995E1,0.224631335469321,2.12849934207276E1,1.77599934995175E1,0.472192601320023,2.12849934207276E1,1.82549934884534E1,1.3280568609818,2.14699934165925E1
19911016,Knysna,2.30611344972E1,-3.40842135389E1,1.74499935064465E1,1.09144782223349E1,2.15499934148044E1,1.71999935120344E1,1.40268604978597E1,2.11937434227672E1,1.75499935042113E1,0.205954823706904,2.12849934207276E1,1.77999934986234E1,0.463345646905339,2.12849934207276E1,1.82649934882298E1,1.3251170257131,2.14699934165925E1
19911017,Knysna,2.30611344972E1,-3.40842135389E1,1.74299935068935E1,1.09144782223349E1,2.15499934148044E1,1.7149993513152E1,1.40268604978597E1,2.11937434227672E1,1.75299935046584E1,0.23029242080113,2.12849934207276E1,1.77399934999645E1,0.463478497615932,2.12849934207276E1,1.82349934889004E1,1.32613660760293,2.14699934165925E1
19911018,Knysna,2.30611344972E1,-3.40842135389E1,1.74299935068935E1,1.09144782223349E1,2.15499934148044E1,1.71199935138226E1,1.40268604978597E1,2.11937434227672E1,1.75049935052172E1,0.231513211651472,2.12849934207276E1,1.76999935008586E1,0.460568951203318,2.12849934207276E1,1.82399934887886E1,1.28620380169196,2.14699934165925E1
19911019,Knysna,2.30611344972E1,-3.40842135389E1,1.73899935077876E1,1.09144782223349E1,2.15499934148044E1,1.70299935158342E1,1.40268604978597E1,2.11937434227672E1,1.74349935067818E1,0.282896182451356,2.12849934207276E1,1.76899935010821E1,0.483768053334093,2.12849934207276E1,1.82449934886768E1,1.28257021831102,2.14699934165925E1
19911020,Knysna,2.30611344972E1,-3.40842135389E1,1.72799935102463E1,1.09144782223349E1,2.15499934148044E1,1.68699935194105E1,1.40268604978597E1,2.11937434227672E1,1.7189993512258E1,0.312149796803083,2.12849934207276E1,1.76099935028702E1,0.564370759282243,2.12849934207276E1,1.82149934893475E1,1.30823862440253,2.14699934165925E1
19911021,Knysna,2.30611344972E1,-3.40842135389E1,1.73299935091287E1,1.09144782223349E1,2.15499934148044E1,1.69299935180694E1,1.40268604978597E1,2.11937434227672E1,1.72249935114757E1,0.305162102628291,2.12849934207276E1,1.76399935021997E1,0.57184725446023,2.12849934207276E1,1.82199934892356E1,1.30453667408161,2.14699934165925E1
19911022,Knysna,2.30611344972E1,-3.40842135389E1,1.743999350667E1,1.09144782223349E1,2.15499934148044E1,1.71099935140461E1,1.40268604978597E1,2.11937434227672E1,1.74749935058878E1,0.289504505270838,2.12849934207276E1,1.76699935015291E1,0.515521051679115,2.12849934207276E1,1.82349934889004E1,1.23804549177399,2.14699934165925E1
19911023,Knysna,2.30611344972E1,-3.40842135389E1,1.74699935059995E1,1.09144782223349E1,2.15499934148044E1,1.71199935138226E1,1.40268604978597E1,2.11937434227672E1,1.7479993505776E1,0.301516690709623,2.12849934207276E1,1.76999935008586E1,0.526732309976013,2.12849934207276E1,1.82649934882298E1,1.23479967916081,2.14699934165925E1
19911024,Knysna,2.30611344972E1,-3.40842135389E1,1.75599935039878E1,1.09144782223349E1,2.15499934148044E1,1.72199935115874E1,1.40268604978597E1,2.11937434227672E1,1.77049935007468E1,0.321584611017974,2.12849934207276E1,1.78099934983999E1,0.485908553120009,2.12849934207276E1,1.82899934876711E1,1.19925278659395,2.14699934165925E1
19911025,Knysna,2.30611344972E1,-3.40842135389E1,1.76199935026467E1,1.09144782223349E1,2.15499934148044E1,1.72899935100228E1,1.40268604978597E1,2.11937434227672E1,1.77599934995175E1,0.312117585133312,2.12849934207276E1,1.78699934970588E1,0.472081089294359,2.12849934207276E1,1.83399934865535E1,1.1851010262395,2.14699934165925E1
19911026,Knysna,2.30611344972E1,-3.40842135389E1,1.77799934990704E1,1.09144782223349E1,2.15499934148044E1,1.75199935048819E1,1.40268604978597E1,2.11937434227672E1,1.7914993496053E1,0.343738760249283,2.12849934207276E1,1.81299934912473E1,0.434914521365929,2.12849934207276E1,1.84299934845418E1,1.14839891958091,2.14699934165925E1
19911027,Knysna,2.30611344972E1,-3.40842135389E1,1.78099934983999E1,1.09144782223349E1,2.15499934148044E1,1.75499935042113E1,1.40268604978597E1,2.11937434227672E1,1.79499934952707E1,0.307759251096439,2.12849934207276E1,1.81199934914708E1,0.402964065510215,2.12849934207276E1,1.84299934845418E1,1.12806285559566,2.14699934165925E1
19911028,Knysna,2.30611344972E1,-3.40842135389E1,1.79099934961647E1,1.09144782223349E1,2.15499934148044E1,1.76599935017526E1,1.40268604978597E1,2.11937434227672E1,1.80299934934825E1,0.289816277158598,2.12849934207276E1,1.81899934899062E1,0.37797790851252,2.12849934207276E1,1.85049934828655E1,1.10980266139612,2.14699934165925E1
19911029,Knysna,2.30611344972E1,-3.40842135389E1,1.78399934977293E1,1.09144782223349E1,2.15499934148044E1,1.75399935044348E1,1.40268604978597E1,2.11937434227672E1,1.79799934946001E1,0.287568195942664,2.12849934207276E1,1.80799934923649E1,0.4138533502559,2.12849934207276E1,1.8454993483983E1,1.12412357218785,2.14699934165925E1
19911030,Knysna,2.30611344972E1,-3.40842135389E1,1.78999934963882E1,1.09144782223349E1,2.15499934148044E1,1.76199935026467E1,1.40268604978597E1,2.11937434227672E1,1.80399934932589E1,0.271421039650008,2.12849934207276E1,1.81199934914708E1,0.400183648130066,2.12849934207276E1,1.85099934827537E1,1.11840576080848,2.14699934165925E1
19911031,Knysna,2.30611344972E1,-3.40842135389E1,1.78299934979528E1,1.09144782223349E1,2.15499934148044E1,1.74699935059995E1,1.40268604978597E1,2.11937434227672E1,1.79699934948236E1,0.35047146550361,2.12849934207276E1,1.80999934919179E1,0.471055484860046,2.12849934207276E1,1.85099934827537E1,1.13798215906612,2.14699934165925E1
19911101,Knysna,2.30611344972E1,-3.40842135389E1,1.77999934986234E1,1.09144782223349E1,2.03799934409559E1,1.74099935073406E1,1.40268604978597E1,1.98887434519362E1,1.77949934987352E1,0.330773953255707,1.99949934495613E1,1.80099934939295E1,0.53084067679259,2.02299934443087E1,1.84749934835359E1,1.19846415683952,2.0504993438162E1
19911102,Knysna,2.30611344972E1,-3.40842135389E1,1.75499935042113E1,1.09144782223349E1,2.03799934409559E1,1.71599935129285E1,1.40268604978597E1,1.98887434519362E1,1.72649935105815E1,0.350266971090922,1.99949934495613E1,1.76899935010821E1,0.641123927897048,2.02299934443087E1,1.84449934842066E1,1.33042694146881,2.0504993438162E1
19911103,Knysna,2.30611344972E1,-3.40842135389E1,1.82599934883416E1,1.09144782223349E1,2.03799934409559E1,1.81399934910238E1,1.40268604978597E1,1.98887434519362E1,1.81499934908003E1,0.133022279130999,1.99949934495613E1,1.8289993487671E1,0.388740113635132,2.02299934443087E1,1.8724993477948E1,1.28384561277375,2.0504993438162E1
19911104,Knysna,2.30611344972E1,-3.40842135389E1,1.82999934874475E1,1.09144782223349E1,2.03799934409559E1,1.81799934901297E1,1.40268604978597E1,1.98887434519362E1,1.81899934899062E1,0.132303310178432,1.99949934495613E1,1.8329993486777E1,0.385149917891709,2.02299934443087E1,1.87599934771657E1,1.27908682359229,2.0504993438162E1
19911105,Knysna,2.30611344972E1,-3.40842135389E1,1.83499934863299E1,1.09144782223349E1,2.03799934409559E1,1.82299934890121E1,1.40268604978597E1,1.98887434519362E1,1.82449934886768E1,0.131931028660247,1.99949934495613E1,1.83999934852123E1,0.380048567640769,2.02299934443087E1,1.87999934762717E1,1.26172171684476,2.0504993438162E1
19911106,Knysna,2.30611344972E1,-3.40842135389E1,1.83899934854359E1,1.09144782223349E1,2.03799934409559E1,1.82599934883416E1,1.40268604978597E1,1.98887434519362E1,1.82749934880064E1,0.134503243008001,1.99949934495613E1,1.84399934843183E1,0.379201732037381,2.02299934443087E1,1.88299934756011E1,1.25613751455917,2.0504993438162E1
19911107,Knysna,2.30611344972E1,-3.40842135389E1,1.84699934836477E1,1.09144782223349E1,2.03799934409559E1,1.83599934861064E1,1.40268604978597E1,1.98887434519362E1,1.83999934852124E1,0.124120088675266,1.99949934495613E1,1.85199934825301E1,0.352413205809368,2.02299934443087E1,1.89049934739247E1,1.24057725018758,2.0504993438162E1
19911108,Knysna,2.30611344972E1,-3.40842135389E1,1.8869993474707E1,1.09144782223349E1,2.03799934409559E1,1.87899934764952E1,1.40268604978597E1,1.98887434519362E1,1.88049934761599E1,0.11321311572408,1.99949934495613E1,1.88399934753776E1,0.403668644425835,2.02299934443087E1,1.90649934703484E1,1.3238132609875,2.0504993438162E1
19911109,Knysna,2.30611344972E1,-3.40842135389E1,1.89699934724719E1,1.09144782223349E1,2.03799934409559E1,1.89399934731424E1,1.40268604978597E1,1.98887434519362E1,1.89249934734777E1,0.154426823646217,1.99949934495613E1,1.89399934731424E1,0.481913071133891,2.02299934443087E1,1.9159993468225E1,1.37536254306784,2.0504993438162E1
19911110,Knysna,2.30611344972E1,-3.40842135389E1,1.89999934718013E1,1.09144782223349E1,2.03799934409559E1,1.89699934724719E1,1.40268604978597E1,1.98887434519362E1,1.89549934728072E1,0.151475828139398,1.99949934495613E1,1.89799934722483E1,0.475501482280843,2.02299934443087E1,1.91849934676663E1,1.36804107103259,2.0504993438162E1
19911111,Knysna,2.30611344972E1,-3.40842135389E1,1.88399934753776E1,1.09144782223349E1,2.03799934409559E1,1.86999934785068E1,1.40268604978597E1,1.98887434519362E1,1.87199934780598E1,0.13931444155265,1.99949934495613E1,1.88399934753776E1,0.426895414600856,2.02299934443087E1,1.91199934691191E1,1.38430918598029,2.0504993438162E1
19911112,Knysna,2.30611344972E1,-3.40842135389E1,1.8869993474707E1,1.09144782223349E1,2.03799934409559E1,1.87299934778363E1,1.40268604978597E1,1.98887434519362E1,1.87549934772775E1,0.141564751312822,1.99949934495613E1,1.88799934744835E1,0.423133236660185,2.02299934443087E1,1.91449934685603E1,1.37605201786103,2.0504993438162E1
19911113,Knysna,2.30611344972E1,-3.40842135389E1,1.88799934744835E1,1.09144782223349E1,2.03799934409559E1,1.87199934780598E1,1.40268604978597E1,1.98887434519362E1,1.87599934771658E1,0.159970555309892,1.99949934495613E1,1.88799934744835E1,0.437872675073091,2.02299934443087E1,1.91549934683367E1,1.36781090899368,2.0504993438162E1
19911114,Knysna,2.30611344972E1,-3.40842135389E1,1.92899934653193E1,1.09144782223349E1,2.03799934409559E1,1.91399934686721E1,1.40268604978597E1,1.98887434519362E1,1.92499934662134E1,0.173221810867125,1.99949934495613E1,1.92299934666604E1,0.274357773601979,2.02299934443087E1,1.92949934652075E1,1.18921303326176,2.0504993438162E1
19911115,Knysna,2.30611344972E1,-3.40842135389E1,1.96099934581667E1,1.09144782223349E1,2.03799934409559E1,1.95499934595078E1,1.40268604978597E1,1.98887434519362E1,1.95549934593961E1,0.2263446084353,1.99949934495613E1,1.9469993461296E1,0.274456485313139,2.02299934443087E1,1.95149934602902E1,1.2081796015933,2.0504993438162E1
19911116,Knysna,2.30611344972E1,-3.40842135389E1,1.96499934572727E1,1.09144782223349E1,2.03799934409559E1,1.95899934586138E1,1.40268604978597E1,1.98887434519362E1,1.95949934585021E1,0.219554468211812,1.99949934495613E1,1.95099934604019E1,0.269686742022062,2.02299934443087E1,1.95449934596196E1,1.20199203610537,2.0504993438162E1
19911117,Knysna,2.30611344972E1,-3.40842135389E1,1.96999934561551E1,1.09144782223349E1,2.03799934409559E1,1.96399934574962E1,1.40268604978597E1,1.98887434519362E1,1.96449934573845E1,0.216439815094134,1.99949934495613E1,1.95599934592843E1,0.269486897358871,2.02299934443087E1,1.95899934586138E1,1.1990789710289,2.0504993438162E1
19911118,Knysna,2.30611344972E1,-3.40842135389E1,1.9719993455708E1,1.09144782223349E1,2.03799934409559E1,1.96599934570492E1,1.40268604978597E1,1.98887434519362E1,1.96699934568257E1,0.210743589068397,1.99949934495613E1,1.95899934586138E1,0.268013291445506,2.02299934443087E1,1.96199934579432E1,1.19518467626497,2.0504993438162E1
19911119,Knysna,2.30611344972E1,-3.40842135389E1,1.9739993455261E1,1.09144782223349E1,2.03799934409559E1,1.96599934570492E1,1.40268604978597E1,1.98887434519362E1,1.96849934564904E1,0.206095512857606,1.99949934495613E1,1.95999934583903E1,0.266840228211725,2.02299934443087E1,1.96399934574962E1,1.19344898872425,2.0504993438162E1
