date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19910911,Bordjies Deep,1.84652E1,-3.43105E1,1.6279993532598E1,1.1599615696001E1,1.99799934498966E1,1.51899935569614E1,1.36494680473979E1,2.0754993432574E1,1.59049935409799E1,0.958141200664036,1.89249934734777E1,1.59799935393036E1,1.1525646799915,1.9801243453892E1,1.55999935477972E1,1.22515798360794,2.04999934382737E1
19910912,Bordjies Deep,1.84652E1,-3.43105E1,1.65399935267866E1,1.1599615696001E1,1.99799934498966E1,1.55499935489148E1,1.36494680473979E1,2.0754993432574E1,1.62749935327098E1,0.924109323367293,1.89249934734777E1,1.6279993532598E1,1.11089324591983,1.9801243453892E1,1.57099935453386E1,1.21360204222725,2.04999934382737E1
19910913,Bordjies Deep,1.84652E1,-3.43105E1,1.65599935263396E1,1.1599615696001E1,1.99799934498966E1,1.55899935480207E1,1.36494680473979E1,2.0754993432574E1,1.63099935319275E1,0.909215181160974,1.89249934734777E1,1.63399935312569E1,1.0914547058422,1.9801243453892E1,1.57449935445563E1,1.1889004452599,2.04999934382737E1
19910914,Bordjies Deep,1.84652E1,-3.43105E1,1.6299993532151E1,1.1599615696001E1,1.99799934498966E1,1.52799935549498E1,1.36494680473979E1,2.0754993432574E1,1.61249935360626E1,0.895067684501095,1.89249934734777E1,1.61899935346097E1,1.04097973540555,1.9801243453892E1,1.57499935444445E1,1.06936679371231,2.04999934382737E1
19910915,Bordjies Deep,1.84652E1,-3.43105E1,1.61899935346097E1,1.1599615696001E1,1.99799934498966E1,1.5159993557632E1,1.36494680473979E1,2.0754993432574E1,1.60149935385213E1,0.914167059085265,1.89249934734777E1,1.61499935355038E1,1.06029398110462,1.9801243453892E1,1.57099935453385E1,1.0721746479251,2.04999934382737E1
19910916,Bordjies Deep,1.84652E1,-3.43105E1,1.61999935343862E1,1.1599615696001E1,1.99799934498966E1,1.5159993557632E1,1.36494680473979E1,2.0754993432574E1,1.60199935384095E1,0.912757288962108,1.89249934734777E1,1.61799935348332E1,1.06080661250483,1.9801243453892E1,1.57249935450033E1,1.07152032069846,2.04999934382737E1
19910917,Bordjies Deep,1.84652E1,-3.43105E1,1.60199935384095E1,1.1599615696001E1,1.99799934498966E1,1.49799935616553E1,1.36494680473979E1,2.0754993432574E1,1.57999935433269E1,0.907230196737696,1.89249934734777E1,1.59699935395271E1,1.04766838352703,1.9801243453892E1,1.55999935477972E1,1.09011238155258,2.04999934382737E1
19910918,Bordjies Deep,1.84652E1,-3.43105E1,1.59299935404212E1,1.1599615696001E1,1.99799934498966E1,1.4849993564561E1,1.36494680473979E1,2.0754993432574E1,1.56649935463444E1,0.969263762146816,1.89249934734777E1,1.60399935379625E1,1.10112708483182,1.9801243453892E1,1.57049935454503E1,1.04696344865816,2.04999934382737E1
19910919,Bordjies Deep,1.84652E1,-3.43105E1,1.58699935417623E1,1.1599615696001E1,1.99799934498966E1,1.47799935661257E1,1.36494680473979E1,2.0754993432574E1,1.55649935485796E1,0.975978769680799,1.89249934734777E1,1.6029993538186E1,1.11031118900878,1.9801243453892E1,1.57099935453385E1,1.04642383507999,2.04999934382737E1
19910920,Bordjies Deep,1.84652E1,-3.43105E1,1.60199935384095E1,1.1599615696001E1,1.99799934498966E1,1.49599935621023E1,1.36494680473979E1,2.0754993432574E1,1.57099935453385E1,1.00326096490401,1.89249934734777E1,1.62299935337156E1,1.13953973052455,1.9801243453892E1,1.57749935438857E1,1.00674656590078,2.04999934382737E1
19910921,Bordjies Deep,1.84652E1,-3.43105E1,1.59999935388565E1,1.1599615696001E1,1.99799934498966E1,1.50699935596436E1,1.36494680473979E1,2.0754993432574E1,1.5739993544668E1,0.926643349081599,1.89249934734777E1,1.62399935334921E1,1.07829263025684,1.9801243453892E1,1.59099935408682E1,0.987284312221175,2.04999934382737E1
19910922,Bordjies Deep,1.84652E1,-3.43105E1,1.60199935384095E1,1.1599615696001E1,1.99799934498966E1,1.50899935591966E1,1.36494680473979E1,2.0754993432574E1,1.57549935443327E1,0.920571537073335,1.89249934734777E1,1.62699935328216E1,1.07503532892512,1.9801243453892E1,1.59299935404212E1,0.988355237631513,2.04999934382737E1
19910923,Bordjies Deep,1.84652E1,-3.43105E1,1.57299935448915E1,1.1599615696001E1,1.99799934498966E1,1.47499935667962E1,1.36494680473979E1,2.0754993432574E1,1.54649935508147E1,0.959368732371728,1.89249934734777E1,1.61999935343862E1,1.17510397269336,1.9801243453892E1,1.59599935397506E1,1.091948979394,2.04999934382737E1
19910924,Bordjies Deep,1.84652E1,-3.43105E1,1.53599935531616E1,1.1599615696001E1,1.99799934498966E1,1.42299935784191E1,1.36494680473979E1,2.0754993432574E1,1.49849935615436E1,1.03552538084913,1.89249934734777E1,1.59999935388565E1,1.2554501146412,1.9801243453892E1,1.59199935406447E1,1.14253953923762,2.04999934382737E1
19910925,Bordjies Deep,1.84652E1,-3.43105E1,1.54399935513735E1,1.1599615696001E1,1.99799934498966E1,1.43199935764075E1,1.36494680473979E1,2.0754993432574E1,1.50849935593084E1,1.0189038177484,1.89249934734777E1,1.60499935377389E1,1.23850205332439,1.9801243453892E1,1.59749935394154E1,1.13225189337672,2.04999934382737E1
19910926,Bordjies Deep,1.84652E1,-3.43105E1,1.55799935482443E1,1.1599615696001E1,1.99799934498966E1,1.45299935717136E1,1.36494680473979E1,2.0754993432574E1,1.52449935557321E1,0.98022760249801,1.89249934734777E1,1.62499935332686E1,1.18887526064861,1.9801243453892E1,1.60899935368449E1,1.11245258392408,2.04999934382737E1
19910927,Bordjies Deep,1.84652E1,-3.43105E1,1.55799935482443E1,1.1599615696001E1,1.99799934498966E1,1.4559993571043E1,1.36494680473979E1,2.0754993432574E1,1.52549935555086E1,0.958186577305166,1.89249934734777E1,1.6279993532598E1,1.16449425853264,1.9801243453892E1,1.61849935347215E1,1.07791984495368,2.04999934382737E1
19910928,Bordjies Deep,1.84652E1,-3.43105E1,1.56099935475737E1,1.1599615696001E1,1.99799934498966E1,1.45899935703725E1,1.36494680473979E1,2.0754993432574E1,1.52899935547263E1,0.952830620466397,1.89249934734777E1,1.6299993532151E1,1.15681674718119,1.9801243453892E1,1.62249935338274E1,1.07476313814363,2.04999934382737E1
19910929,Bordjies Deep,1.84652E1,-3.43105E1,1.61299935359508E1,1.1599615696001E1,1.99799934498966E1,1.5469993550703E1,1.36494680473979E1,2.0754993432574E1,1.59299935404212E1,0.642961318340311,1.89249934734777E1,1.65799935258925E1,0.842452056896845,1.9801243453892E1,1.63699935305864E1,0.957496244836106,2.04999934382737E1
19910930,Bordjies Deep,1.84652E1,-3.43105E1,1.61799935348332E1,1.1599615696001E1,1.99799934498966E1,1.55499935489148E1,1.36494680473979E1,2.0754993432574E1,1.59999935388565E1,0.635592685334646,1.89249934734777E1,1.66199935249984E1,0.828925118693102,1.9801243453892E1,1.64699935283512E1,0.902487999342542,2.04999934382737E1
19911001,Bordjies Deep,1.84652E1,-3.43105E1,1.58999935410917E1,1.1599615696001E1,2.02849934430793E1,1.51899935569614E1,1.36494680473979E1,2.1209993422404E1,1.57249935450033E1,0.688268000957642,1.86187434803229E1,1.6609993525222E1,0.873966207257944,1.96437434574123E1,1.64899935279042E1,0.891446263455705,2.07024934337474E1
19911002,Bordjies Deep,1.84652E1,-3.43105E1,1.61399935357273E1,1.1599615696001E1,2.02849934430793E1,1.544999355115E1,1.36494680473979E1,2.1209993422404E1,1.61399935357273E1,0.583854619443281,1.86187434803229E1,1.65399935267866E1,0.795939701726956,1.96437434574123E1,1.65199935272336E1,0.895446076878196,2.07024934337474E1
19911003,Bordjies Deep,1.84652E1,-3.43105E1,1.62599935330451E1,1.1599615696001E1,2.02849934430793E1,1.56399935469032E1,1.36494680473979E1,2.1209993422404E1,1.62249935338274E1,0.507528634238499,1.86187434803229E1,1.6609993525222E1,0.696802174508439,1.96437434574123E1,1.66399935245514E1,0.842342236436157,2.07024934337474E1
19911004,Bordjies Deep,1.84652E1,-3.43105E1,1.64599935285747E1,1.1599615696001E1,2.02849934430793E1,1.58599935419858E1,1.36494680473979E1,2.1209993422404E1,1.64699935283512E1,0.489673053604072,1.86187434803229E1,1.67799935214222E1,0.665840939443821,1.96437434574123E1,1.67299935225398E1,0.827815556449881,2.07024934337474E1
19911005,Bordjies Deep,1.84652E1,-3.43105E1,1.65299935270101E1,1.1599615696001E1,2.02849934430793E1,1.58899935413152E1,1.36494680473979E1,2.1209993422404E1,1.65749935260043E1,0.517575159755242,1.86187434803229E1,1.68399935200811E1,0.68347264650734,1.96437434574123E1,1.6859993519634E1,0.815607439355165,2.07024934337474E1
19911006,Bordjies Deep,1.84652E1,-3.43105E1,1.65099935274571E1,1.1599615696001E1,2.02849934430793E1,1.59199935406447E1,1.36494680473979E1,2.1209993422404E1,1.65599935263396E1,0.488520381605972,1.86187434803229E1,1.68899935189635E1,0.655955450011512,1.96437434574123E1,1.69249935181812E1,0.797279880272502,2.07024934337474E1
19911007,Bordjies Deep,1.84652E1,-3.43105E1,1.65099935274571E1,1.1599615696001E1,2.02849934430793E1,1.58899935413152E1,1.36494680473979E1,2.1209993422404E1,1.65599935263396E1,0.505356083560982,1.86187434803229E1,1.689999351874E1,0.677683173537354,1.96437434574123E1,1.69399935178459E1,0.813922102633478,2.07024934337474E1
19911008,Bordjies Deep,1.84652E1,-3.43105E1,1.64199935294688E1,1.1599615696001E1,2.02849934430793E1,1.58399935424328E1,1.36494680473979E1,2.1209993422404E1,1.64699935283512E1,0.478720922499944,1.86187434803229E1,1.6859993519634E1,0.629552512927282,1.96437434574123E1,1.689999351874E1,0.799450728164104,2.07024934337474E1
19911009,Bordjies Deep,1.84652E1,-3.43105E1,1.6299993532151E1,1.1599615696001E1,2.02849934430793E1,1.57299935448915E1,1.36494680473979E1,2.1209993422404E1,1.63649935306982E1,0.467498536397902,1.86187434803229E1,1.68499935198575E1,0.607672601407524,1.96437434574123E1,1.69049935186282E1,0.745189237612159,2.07024934337474E1
19911010,Bordjies Deep,1.84652E1,-3.43105E1,1.61599935352803E1,1.1599615696001E1,2.02849934430793E1,1.54199935518205E1,1.36494680473979E1,2.1209993422404E1,1.61799935348332E1,0.607031102077716,1.86187434803229E1,1.67699935216457E1,0.724732293155697,1.96437434574123E1,1.6879993519187E1,0.801536883238867,2.07024934337474E1
19911011,Bordjies Deep,1.84652E1,-3.43105E1,1.59299935404212E1,1.1599615696001E1,2.02849934430793E1,1.5179993557185E1,1.36494680473979E1,2.1209993422404E1,1.5924993540533E1,0.676900289005897,1.86187434803229E1,1.62299935337156E1,0.725888985138657,1.96437434574123E1,1.65499935265631E1,0.877431838726376,2.07024934337474E1
19911012,Bordjies Deep,1.84652E1,-3.43105E1,1.58099935431034E1,1.1599615696001E1,2.02849934430793E1,1.48799935638905E1,1.36494680473979E1,2.1209993422404E1,1.57899935435504E1,0.858856547087133,1.86187434803229E1,1.61499935355038E1,1.04305402123369,1.96437434574123E1,1.65399935267866E1,1.09119851806034,2.07024934337474E1
19911013,Bordjies Deep,1.84652E1,-3.43105E1,1.62699935328216E1,1.1599615696001E1,2.02849934430793E1,1.54099935520441E1,1.36494680473979E1,2.1209993422404E1,1.61349935358391E1,0.79683236596035,1.86187434803229E1,1.63399935312569E1,0.97205129169556,1.96437434574123E1,1.66249935248866E1,1.02453364750069,2.07024934337474E1
19911014,Bordjies Deep,1.84652E1,-3.43105E1,1.63999935299158E1,1.1599615696001E1,2.02849934430793E1,1.55499935489148E1,1.36494680473979E1,2.1209993422404E1,1.62349935336038E1,0.789879811766687,1.86187434803229E1,1.64299935292453E1,0.966688577721772,1.96437434574123E1,1.66649935239927E1,1.02682124204167,2.07024934337474E1
19911015,Bordjies Deep,1.84652E1,-3.43105E1,1.64699935283512E1,1.1599615696001E1,2.02849934430793E1,1.56299935471267E1,1.36494680473979E1,2.1209993422404E1,1.63049935320392E1,0.783961378857367,1.86187434803229E1,1.64899935279042E1,0.965799655725535,1.96437434574123E1,1.67249935226516E1,1.03253834739961,2.07024934337474E1
19911016,Bordjies Deep,1.84652E1,-3.43105E1,1.63699935305864E1,1.1599615696001E1,2.02849934430793E1,1.55199935495854E1,1.36494680473979E1,2.1209993422404E1,1.62249935338274E1,0.788417494811749,1.86187434803229E1,1.64499935287982E1,0.986966526744602,1.96437434574123E1,1.67399935223162E1,1.05380393582809,2.07024934337474E1
19911017,Bordjies Deep,1.84652E1,-3.43105E1,1.63899935301393E1,1.1599615696001E1,2.02849934430793E1,1.55199935495854E1,1.36494680473979E1,2.1209993422404E1,1.62299935337156E1,0.798690486498044,1.86187434803229E1,1.64599935285747E1,1.00369637203853,1.96437434574123E1,1.6754993521981E1,1.06417664053861,2.07024934337474E1
19911018,Bordjies Deep,1.84652E1,-3.43105E1,1.63399935312569E1,1.1599615696001E1,2.02849934430793E1,1.55099935498089E1,1.36494680473979E1,2.1209993422404E1,1.60949935367331E1,0.735253932596483,1.86187434803229E1,1.64599935285747E1,0.916545482272256,1.96437434574123E1,1.67649935217575E1,1.01337571460634,2.07024934337474E1
19911019,Bordjies Deep,1.84652E1,-3.43105E1,1.62499935332686E1,1.1599615696001E1,2.02849934430793E1,1.54099935520441E1,1.36494680473979E1,2.1209993422404E1,1.6049993537739E1,0.748696918913705,1.86187434803229E1,1.64299935292453E1,0.943174561450946,1.96437434574123E1,1.67949935210869E1,1.02798718438669,2.07024934337474E1
19911020,Bordjies Deep,1.84652E1,-3.43105E1,1.62399935334921E1,1.1599615696001E1,2.02849934430793E1,1.53799935527146E1,1.36494680473979E1,2.1209993422404E1,1.60449935378507E1,0.753978801132893,1.86187434803229E1,1.64299935292453E1,0.952944584632008,1.96437434574123E1,1.68149935206399E1,1.03350292893833,2.07024934337474E1
19911021,Bordjies Deep,1.84652E1,-3.43105E1,1.60899935368449E1,1.1599615696001E1,2.02849934430793E1,1.52499935556203E1,1.36494680473979E1,2.1209993422404E1,1.59399935401976E1,0.758807208754221,1.86187434803229E1,1.64099935296923E1,0.98261674157108,1.96437434574123E1,1.68099935207516E1,1.06462822212217,2.07024934337474E1
19911022,Bordjies Deep,1.84652E1,-3.43105E1,1.6029993538186E1,1.1599615696001E1,2.02849934430793E1,1.51699935574085E1,1.36494680473979E1,2.1209993422404E1,1.58999935410917E1,0.778253205990327,1.86187434803229E1,1.63899935301393E1,1.01262593884861,1.96437434574123E1,1.68299935203046E1,1.08400101369628,2.07024934337474E1
19911023,Bordjies Deep,1.84652E1,-3.43105E1,1.60699935372919E1,1.1599615696001E1,2.02849934430793E1,1.51999935567379E1,1.36494680473979E1,2.1209993422404E1,1.59349935403094E1,0.79082188095979,1.86187434803229E1,1.64199935294688E1,1.03247798788678,1.96437434574123E1,1.68499935198575E1,1.11267322283971,2.07024934337474E1
19911024,Bordjies Deep,1.84652E1,-3.43105E1,1.60999935366214E1,1.1599615696001E1,2.02849934430793E1,1.52199935562909E1,1.36494680473979E1,2.1209993422404E1,1.59599935397506E1,0.801942257456329,1.86187434803229E1,1.64499935287982E1,1.05081425962646,1.96437434574123E1,1.68849935190753E1,1.13111743976216,2.07024934337474E1
19911025,Bordjies Deep,1.84652E1,-3.43105E1,1.63699935305864E1,1.1599615696001E1,2.02849934430793E1,1.55699935484678E1,1.36494680473979E1,2.1209993422404E1,1.61249935360625E1,0.728866360798484,1.86187434803229E1,1.65799935258925E1,0.951927045891261,1.96437434574123E1,1.69499935176224E1,1.04946274909979,2.07024934337474E1
19911026,Bordjies Deep,1.84652E1,-3.43105E1,1.68399935200811E1,1.1599615696001E1,2.02849934430793E1,1.63999935299158E1,1.36494680473979E1,2.1209993422404E1,1.65049935275689E1,0.518463262584917,1.86187434803229E1,1.66599935241044E1,0.707269085403551,1.96437434574123E1,1.6774993521534E1,0.910967329894934,2.07024934337474E1
19911027,Bordjies Deep,1.84652E1,-3.43105E1,1.70699935149402E1,1.1599615696001E1,2.02849934430793E1,1.67699935216457E1,1.36494680473979E1,2.1209993422404E1,1.69199935182929E1,0.596202947933235,1.86187434803229E1,1.68699935194105E1,0.963050215812363,1.96437434574123E1,1.68949935188517E1,1.15250414725355,2.07024934337474E1
19911028,Bordjies Deep,1.84652E1,-3.43105E1,1.72299935113639E1,1.1599615696001E1,2.02849934430793E1,1.69199935182929E1,1.36494680473979E1,2.1209993422404E1,1.70749935148284E1,0.609470979373936,1.86187434803229E1,1.69799935169518E1,0.982883170074659,1.96437434574123E1,1.69799935169518E1,1.16621764193059,2.07024934337474E1
19911029,Bordjies Deep,1.84652E1,-3.43105E1,1.66799935236573E1,1.1599615696001E1,2.02849934430793E1,1.61899935346097E1,1.36494680473979E1,2.1209993422404E1,1.66749935237691E1,0.652926368943063,1.86187434803229E1,1.67599935218692E1,0.982685801974644,1.96437434574123E1,1.69549935175107E1,1.13456665023207,2.07024934337474E1
19911030,Bordjies Deep,1.84652E1,-3.43105E1,1.66999935232103E1,1.1599615696001E1,2.02849934430793E1,1.61799935348332E1,1.36494680473979E1,2.1209993422404E1,1.66899935234338E1,0.674684962402133,1.86187434803229E1,1.67699935216457E1,1.01830070081568,1.96437434574123E1,1.69749935170636E1,1.18412849612238,2.07024934337474E1
19911031,Bordjies Deep,1.84652E1,-3.43105E1,1.66899935234338E1,1.1599615696001E1,2.02849934430793E1,1.61499935355038E1,1.36494680473979E1,2.1209993422404E1,1.66899935234338E1,0.69596024796908,1.86187434803229E1,1.67799935214222E1,1.04060979311758,1.96437434574123E1,1.69949935166166E1,1.1958280256486,2.07024934337474E1
19911101,Bordjies Deep,1.84652E1,-3.43105E1,1.69099935185164E1,1.1599615696001E1,1.9054993470572E1,1.63499935310334E1,1.36494680473979E1,2.0277493443247E1,1.68249935204164E1,0.70141044221034,1.72749935103581E1,1.69099935185164E1,1.0338933256491,1.85499934818596E1,1.69899935167283E1,1.15590486232335,2.01674934457056E1
19911102,Bordjies Deep,1.84652E1,-3.43105E1,1.72199935115874E1,1.1599615696001E1,1.9054993470572E1,1.66599935241044E1,1.36494680473979E1,2.0277493443247E1,1.71749935125932E1,0.720090432128554,1.72749935103581E1,1.71799935124815E1,1.00052668905802,1.85499934818596E1,1.71649935128168E1,1.05165983560977,2.01674934457056E1
19911103,Bordjies Deep,1.84652E1,-3.43105E1,1.73699935082346E1,1.1599615696001E1,1.9054993470572E1,1.68299935203046E1,1.36494680473979E1,2.0277493443247E1,1.73199935093522E1,0.664738001532455,1.72749935103581E1,1.72799935102463E1,0.912880268895993,1.85499934818596E1,1.72349935112522E1,1.01855345756867,2.01674934457056E1
19911104,Bordjies Deep,1.84652E1,-3.43105E1,1.67599935218692E1,1.1599615696001E1,1.9054993470572E1,1.6009993538633E1,1.36494680473979E1,2.0277493443247E1,1.67249935226515E1,0.776334621198822,1.72749935103581E1,1.71199935138226E1,1.05039308646962,1.85499934818596E1,1.72249935114757E1,1.19208353888573,2.01674934457056E1
19911105,Bordjies Deep,1.84652E1,-3.43105E1,1.71599935129285E1,1.1599615696001E1,1.9054993470572E1,1.63499935310334E1,1.36494680473979E1,2.0277493443247E1,1.70949935143814E1,0.841781111297833,1.72749935103581E1,1.72299935113639E1,1.16250724275278,1.85499934818596E1,1.73349935090169E1,1.35591650861753,2.01674934457056E1
19911106,Bordjies Deep,1.84652E1,-3.43105E1,1.71999935120344E1,1.1599615696001E1,1.9054993470572E1,1.63799935303629E1,1.36494680473979E1,2.0277493443247E1,1.71199935138226E1,0.842972529579034,1.72749935103581E1,1.72799935102463E1,1.16653039268638,1.85499934818596E1,1.73799935080111E1,1.35227452840051,2.01674934457056E1
19911107,Bordjies Deep,1.84652E1,-3.43105E1,1.74999935053289E1,1.1599615696001E1,1.9054993470572E1,1.67999935209751E1,1.36494680473979E1,2.0277493443247E1,1.72549935108051E1,0.706191930655855,1.72749935103581E1,1.76599935017526E1,1.0419993373097,1.85499934818596E1,1.7479993505776E1,1.27093294868922,2.01674934457056E1
19911108,Bordjies Deep,1.84652E1,-3.43105E1,1.74899935055524E1,1.1599615696001E1,1.9054993470572E1,1.64099935296923E1,1.36494680473979E1,2.0277493443247E1,1.73549935085699E1,0.970942949652479,1.72749935103581E1,1.76799935013056E1,1.23575584586251,1.85499934818596E1,1.75199935048819E1,1.27484985549019,2.01674934457056E1
19911109,Bordjies Deep,1.84652E1,-3.43105E1,1.75299935046584E1,1.1599615696001E1,1.9054993470572E1,1.64499935287982E1,1.36494680473979E1,2.0277493443247E1,1.73949935076759E1,0.970946681263374,1.72749935103581E1,1.77199935004115E1,1.23860381390307,1.85499934818596E1,1.75599935039878E1,1.27856809629525,2.01674934457056E1
19911110,Bordjies Deep,1.84652E1,-3.43105E1,1.78599934972823E1,1.1599615696001E1,1.9054993470572E1,1.7149993513152E1,1.36494680473979E1,2.0277493443247E1,1.77799934990705E1,0.737486411786982,1.72749935103581E1,1.77799934990704E1,1.11601900470521,1.85499934818596E1,1.74999935053289E1,1.43394000132098,2.01674934457056E1
19911111,Bordjies Deep,1.84652E1,-3.43105E1,1.79299934957177E1,1.1599615696001E1,1.9054993470572E1,1.72099935118109E1,1.36494680473979E1,2.0277493443247E1,1.78199934981764E1,0.747818065480078,1.72749935103581E1,1.78399934977293E1,1.15182609914283,1.85499934818596E1,1.76299935024232E1,1.54732781702625,2.01674934457056E1
19911112,Bordjies Deep,1.84652E1,-3.43105E1,1.78899934966117E1,1.1599615696001E1,1.9054993470572E1,1.70699935149402E1,1.36494680473979E1,2.0277493443247E1,1.77149935005233E1,0.837188166805442,1.72749935103581E1,1.78699934970588E1,1.37592487509138,1.85499934818596E1,1.76299935024232E1,1.74485636969641,2.01674934457056E1
19911113,Bordjies Deep,1.84652E1,-3.43105E1,1.76699935015291E1,1.1599615696001E1,1.9054993470572E1,1.67299935225398E1,1.36494680473979E1,2.0277493443247E1,1.74149935072288E1,0.904642494649565,1.72749935103581E1,1.7749993499741E1,1.42363344699459,1.85499934818596E1,1.75949935032055E1,1.75479923065405,2.01674934457056E1
19911114,Bordjies Deep,1.84652E1,-3.43105E1,1.81899934899062E1,1.1599615696001E1,1.9054993470572E1,1.72499935109169E1,1.36494680473979E1,2.0277493443247E1,1.7729993500188E1,0.968728320788641,1.72749935103581E1,1.80599934928119E1,1.63122773439283,1.85499934818596E1,1.77899934988469E1,1.87432585030931,2.01674934457056E1
19911115,Bordjies Deep,1.84652E1,-3.43105E1,1.8619993480295E1,1.1599615696001E1,1.9054993470572E1,1.76699935015291E1,1.36494680473979E1,2.0277493443247E1,1.80149934938178E1,0.979525058978241,1.72749935103581E1,1.81999934896827E1,1.6200297079245,1.85499934818596E1,1.78799934968353E1,1.86515349509119,2.01674934457056E1
19911116,Bordjies Deep,1.84652E1,-3.43105E1,1.83499934863299E1,1.1599615696001E1,1.9054993470572E1,1.72099935118109E1,1.36494680473979E1,2.0277493443247E1,1.77749934991822E1,1.10538075433082,1.72749935103581E1,1.8309993487224E1,1.73159545803785,1.85499934818596E1,1.80949934920297E1,1.91817241011074,2.01674934457056E1
19911117,Bordjies Deep,1.84652E1,-3.43105E1,1.89399934731424E1,1.1599615696001E1,1.9054993470572E1,1.82199934892357E1,1.36494680473979E1,2.0277493443247E1,1.84399934843183E1,0.783362185165407,1.72749935103581E1,1.85099934827537E1,1.38078027637443,1.85499934818596E1,1.82999934874475E1,1.70020450454836,2.01674934457056E1
19911118,Bordjies Deep,1.84652E1,-3.43105E1,1.89499934729189E1,1.1599615696001E1,1.9054993470572E1,1.82299934890121E1,1.36494680473979E1,2.0277493443247E1,1.85199934825301E1,0.78086349564384,1.72749935103581E1,1.86299934800714E1,1.38204847422755,1.85499934818596E1,1.83549934862181E1,1.69960545712528,2.01674934457056E1
19911119,Bordjies Deep,1.84652E1,-3.43105E1,1.84299934845418E1,1.1599615696001E1,1.9054993470572E1,1.77999934986234E1,1.36494680473979E1,2.0277493443247E1,1.80349934933707E1,0.691167344052931,1.72749935103581E1,1.82799934878946E1,1.13185988854366,1.85499934818596E1,1.81549934906885E1,1.39401603753272,2.01674934457056E1
