date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19910911,Hamburg,2.748888889E1,-3.328611111E1,1.76699935015291E1,1.26426627028401E1,2.26374933904969E1,1.85199934825301E1,1.40868503148803E1,2.46249933460728E1,1.8724993477948E1,1.60013288443771,2.07887434318196E1,1.90399934709072E1,1.48307485070219,2.18174934088253E1,1.96949934562669E1,1.22777300142195,2.30149933820591E1
19910912,Hamburg,2.748888889E1,-3.328611111E1,1.76699935015291E1,1.26426627028401E1,2.26374933904969E1,1.85199934825301E1,1.40868503148803E1,2.46249933460728E1,1.8724993477948E1,1.60487478429517,2.07887434318196E1,1.90449934707955E1,1.48631283931094,2.18174934088253E1,1.96999934561551E1,1.22742789043563,2.30149933820591E1
19910913,Hamburg,2.748888889E1,-3.328611111E1,1.77199935004115E1,1.26426627028401E1,2.26374933904969E1,1.8579993481189E1,1.40868503148803E1,2.46249933460728E1,1.87799934767187E1,1.6076276158153,2.07887434318196E1,1.90799934700132E1,1.49142851041778,2.18174934088253E1,1.97449934551493E1,1.26491833876046,2.30149933820591E1
19910914,Hamburg,2.748888889E1,-3.328611111E1,1.76899935010821E1,1.26426627028401E1,2.26374933904969E1,1.85499934818596E1,1.40868503148803E1,2.46249933460728E1,1.87499934773893E1,1.60731003128983,2.07887434318196E1,1.90899934697897E1,1.48976975846736,2.18174934088253E1,1.97499934550375E1,1.25302463936007,2.30149933820591E1
19910915,Hamburg,2.748888889E1,-3.328611111E1,1.76999935008586E1,1.26426627028401E1,2.26374933904969E1,1.85599934816361E1,1.40868503148803E1,2.46249933460728E1,1.87749934768305E1,1.64894604728475,2.07887434318196E1,1.91049934694544E1,1.57708834299863,2.18174934088253E1,1.97449934551493E1,1.35702593502615,2.30149933820591E1
19910916,Hamburg,2.748888889E1,-3.328611111E1,1.73399935089052E1,1.26426627028401E1,2.26374933904969E1,1.81499934908003E1,1.40868503148803E1,2.46249933460728E1,1.86349934799596E1,1.58892882618246,2.07887434318196E1,1.90799934700132E1,1.50775165542267,2.18174934088253E1,1.97299934554845E1,1.30134744465313,2.30149933820591E1
19910917,Hamburg,2.748888889E1,-3.328611111E1,1.73299935091287E1,1.26426627028401E1,2.26374933904969E1,1.81399934910238E1,1.40868503148803E1,2.46249933460728E1,1.86149934804067E1,1.59226364332403,2.07887434318196E1,1.90799934700132E1,1.50975312711929,2.18174934088253E1,1.97349934553728E1,1.29693744217821,2.30149933820591E1
19910918,Hamburg,2.748888889E1,-3.328611111E1,1.7189993512258E1,1.26426627028401E1,2.26374933904969E1,1.8019993493706E1,1.40868503148803E1,2.46249933460728E1,1.83599934861064E1,1.60041380337136,2.07887434318196E1,1.89899934720248E1,1.51663307269724,2.18174934088253E1,1.96799934566021E1,1.3282248492815,2.30149933820591E1
19910919,Hamburg,2.748888889E1,-3.328611111E1,1.73599935084582E1,1.26426627028401E1,2.26374933904969E1,1.81699934903532E1,1.40868503148803E1,2.46249933460728E1,1.86949934786186E1,1.62903608831109,2.07887434318196E1,1.90649934703484E1,1.5369838792121,2.18174934088253E1,1.97099934559316E1,1.30528601914705,2.30149933820591E1
19910920,Hamburg,2.748888889E1,-3.328611111E1,1.73499935086817E1,1.26426627028401E1,2.26374933904969E1,1.81699934903532E1,1.40868503148803E1,2.46249933460728E1,1.86799934789539E1,1.63226233053391,2.07887434318196E1,1.90749934701249E1,1.53998403167975,2.18174934088253E1,1.97299934554845E1,1.30346568745039,2.30149933820591E1
19910921,Hamburg,2.748888889E1,-3.328611111E1,1.75399935044348E1,1.26426627028401E1,2.26374933904969E1,1.83199934870005E1,1.40868503148803E1,2.46249933460728E1,1.89349934732542E1,1.63310028701294,2.07887434318196E1,1.91299934688956E1,1.53628584225844,2.18174934088253E1,1.97799934543669E1,1.29279625308222,2.30149933820591E1
19910922,Hamburg,2.748888889E1,-3.328611111E1,1.74899935055524E1,1.26426627028401E1,2.26374933904969E1,1.82499934885651E1,1.40868503148803E1,2.46249933460728E1,1.89349934732542E1,1.64733223785502,2.07887434318196E1,1.91949934674428E1,1.56594129043396,2.18174934088253E1,1.98299934532494E1,1.33048539902557,2.30149933820591E1
19910923,Hamburg,2.748888889E1,-3.328611111E1,1.74899935055524E1,1.26426627028401E1,2.26374933904969E1,1.82499934885651E1,1.40868503148803E1,2.46249933460728E1,1.89199934735895E1,1.65180348992636,2.07887434318196E1,1.91899934675545E1,1.56963861541269,2.18174934088253E1,1.98549934526906E1,1.3330562043558,2.30149933820591E1
19910924,Hamburg,2.748888889E1,-3.328611111E1,1.73299935091287E1,1.26426627028401E1,2.26374933904969E1,1.80599934928119E1,1.40868503148803E1,2.46249933460728E1,1.8744993477501E1,1.6203058371259,2.07887434318196E1,1.90899934697897E1,1.53437627602456,2.18174934088253E1,1.97999934539199E1,1.27831290270139,2.30149933820591E1
19910925,Hamburg,2.748888889E1,-3.328611111E1,1.73399935089052E1,1.26426627028401E1,2.26374933904969E1,1.80799934923649E1,1.40868503148803E1,2.46249933460728E1,1.87599934771657E1,1.62312541539805,2.07887434318196E1,1.91099934693426E1,1.53552103970803,2.18174934088253E1,1.98199934534729E1,1.27231604501514,2.30149933820591E1
19910926,Hamburg,2.748888889E1,-3.328611111E1,1.72999935097993E1,1.26426627028401E1,2.26374933904969E1,1.8039993493259E1,1.40868503148803E1,2.46249933460728E1,1.8724993477948E1,1.62630078078807,2.07887434318196E1,1.90849934699014E1,1.54014938193662,2.18174934088253E1,1.98299934532494E1,1.28733006784059,2.30149933820591E1
19910927,Hamburg,2.748888889E1,-3.328611111E1,1.689999351874E1,1.26426627028401E1,2.26374933904969E1,1.7749993499741E1,1.40868503148803E1,2.46249933460728E1,1.79599934950471E1,1.66276873810034,2.07887434318196E1,1.89999934718013E1,1.57797732018551,2.18174934088253E1,1.98499934528023E1,1.30271605497519,2.30149933820591E1
19910928,Hamburg,2.748888889E1,-3.328611111E1,1.70499935153872E1,1.26426627028401E1,2.26374933904969E1,1.78799934968353E1,1.40868503148803E1,2.46249933460728E1,1.82449934886768E1,1.67101805030639,2.07887434318196E1,1.91199934691191E1,1.57194104250073,2.18174934088253E1,1.98599934525788E1,1.29829012346452,2.30149933820591E1
19910929,Hamburg,2.748888889E1,-3.328611111E1,1.68699935194105E1,1.26426627028401E1,2.26374933904969E1,1.7729993500188E1,1.40868503148803E1,2.46249933460728E1,1.78849934967235E1,1.69074839223122,2.07887434318196E1,1.89849934721366E1,1.59305807924675,2.18174934088253E1,1.98599934525788E1,1.31437620040408,2.30149933820591E1
19910930,Hamburg,2.748888889E1,-3.328611111E1,1.68299935203046E1,1.26426627028401E1,2.26374933904969E1,1.76999935008586E1,1.40868503148803E1,2.46249933460728E1,1.78499934975059E1,1.70386832282387,2.07887434318196E1,1.89849934721366E1,1.60700429554598,2.18174934088253E1,1.98499934528023E1,1.35344092940432,2.30149933820591E1
19911001,Hamburg,2.748888889E1,-3.328611111E1,1.64899935279042E1,1.26426627028401E1,2.31399933792651E1,1.7459993506223E1,1.40868503148803E1,2.53699933294207E1,1.75499935042114E1,1.7895685664249,2.14037434180733E1,1.89349934732542E1,1.69236951965734,2.27099933888764E1,1.98549934526906E1,1.39382889552351,2.36612433676142E1
19911002,Hamburg,2.748888889E1,-3.328611111E1,1.69499935176224E1,1.26426627028401E1,2.31399933792651E1,1.7999993494153E1,1.40868503148803E1,2.53699933294207E1,1.80549934929237E1,1.97413776988242,2.14037434180733E1,1.9074993470125E1,1.77944047323206,2.27099933888764E1,1.99099934514612E1,1.41597215648333,2.36612433676142E1
19911003,Hamburg,2.748888889E1,-3.328611111E1,1.71999935120344E1,1.26426627028401E1,2.31399933792651E1,1.82999934874475E1,1.40868503148803E1,2.53699933294207E1,1.83799934856594E1,2.08490011783172,2.14037434180733E1,1.91949934674427E1,1.87864217495085,2.27099933888764E1,1.9924993451126E1,1.41292209469421,2.36612433676142E1
19911004,Hamburg,2.748888889E1,-3.328611111E1,1.72299935113639E1,1.26426627028401E1,2.31399933792651E1,1.83199934870005E1,1.40868503148803E1,2.53699933294207E1,1.84049934851006E1,2.08814935765116,2.14037434180733E1,1.9219993466884E1,1.8877362680538,2.27099933888764E1,1.99699934501201E1,1.45206801295001,2.36612433676142E1
19911005,Hamburg,2.748888889E1,-3.328611111E1,1.72299935113639E1,1.26426627028401E1,2.31399933792651E1,1.83199934870005E1,1.40868503148803E1,2.53699933294207E1,1.83999934852124E1,2.08441933699502,2.14037434180733E1,1.92449934663251E1,1.88638657830846,2.27099933888764E1,1.99899934496731E1,1.45022962260335,2.36612433676142E1
19911006,Hamburg,2.748888889E1,-3.328611111E1,1.73099935095757E1,1.26426627028401E1,2.31399933792651E1,1.83999934852123E1,1.40868503148803E1,2.53699933294207E1,1.84899934832007E1,2.086325992264,2.14037434180733E1,1.92949934652075E1,1.90068575595059,2.27099933888764E1,2.00699934478849E1,1.47667747957182,2.36612433676142E1
19911007,Hamburg,2.748888889E1,-3.328611111E1,1.73099935095757E1,1.26426627028401E1,2.31399933792651E1,1.83899934854359E1,1.40868503148803E1,2.53699933294207E1,1.84849934833125E1,2.08342309642361,2.14037434180733E1,1.9304993464984E1,1.89916784156829,2.27099933888764E1,2.00899934474379E1,1.47459664017524,2.36612433676142E1
19911008,Hamburg,2.748888889E1,-3.328611111E1,1.73099935095757E1,1.26426627028401E1,2.31399933792651E1,1.83899934854359E1,1.40868503148803E1,2.53699933294207E1,1.84849934833125E1,2.0787296642363,2.14037434180733E1,1.9324993464537E1,1.89813278412061,2.27099933888764E1,2.01099934469909E1,1.47233565641173,2.36612433676142E1
19911009,Hamburg,2.748888889E1,-3.328611111E1,1.73299935091287E1,1.26426627028401E1,2.31399933792651E1,1.84199934847653E1,1.40868503148803E1,2.53699933294207E1,1.85049934828654E1,2.09172549950458,2.14037434180733E1,1.934499346409E1,1.91322738778337,2.27099933888764E1,2.01299934465438E1,1.49766437224594,2.36612433676142E1
19911010,Hamburg,2.748888889E1,-3.328611111E1,1.70999935142696E1,1.26426627028401E1,2.31399933792651E1,1.81299934912473E1,1.40868503148803E1,2.53699933294207E1,1.8204993489571E1,1.95089565369292,2.14037434180733E1,1.92499934662133E1,1.75484686020906,2.27099933888764E1,2.00949934473262E1,1.37766964077107,2.36612433676142E1
19911011,Hamburg,2.748888889E1,-3.328611111E1,1.70999935142696E1,1.26426627028401E1,2.31399933792651E1,1.81299934912473E1,1.40868503148803E1,2.53699933294207E1,1.8204993489571E1,1.95304644317375,2.14037434180733E1,1.92549934661016E1,1.75751820018007,2.27099933888764E1,2.01049934471027E1,1.3761261479811,2.36612433676142E1
19911012,Hamburg,2.748888889E1,-3.328611111E1,1.70899935144931E1,1.26426627028401E1,2.31399933792651E1,1.81299934912473E1,1.40868503148803E1,2.53699933294207E1,1.81999934896827E1,1.95380667358787,2.14037434180733E1,1.92499934662133E1,1.75924236728178,2.27099933888764E1,2.01199934467674E1,1.37643909383283,2.36612433676142E1
19911013,Hamburg,2.748888889E1,-3.328611111E1,1.70899935144931E1,1.26426627028401E1,2.31399933792651E1,1.81299934912473E1,1.40868503148803E1,2.53699933294207E1,1.81999934896827E1,1.95428232210318,2.14037434180733E1,1.92499934662133E1,1.76141652538809,2.27099933888764E1,2.01399934463203E1,1.37206184025838,2.36612433676142E1
19911014,Hamburg,2.748888889E1,-3.328611111E1,1.70499935153872E1,1.26426627028401E1,2.31399933792651E1,1.80799934923649E1,1.40868503148803E1,2.53699933294207E1,1.81499934908003E1,1.94758927833918,2.14037434180733E1,1.92249934667721E1,1.75690316705784,2.27099933888764E1,2.01299934465439E1,1.34734943499273,2.36612433676142E1
19911015,Hamburg,2.748888889E1,-3.328611111E1,1.70299935158342E1,1.26426627028401E1,2.31399933792651E1,1.80599934928119E1,1.40868503148803E1,2.53699933294207E1,1.81249934913591E1,1.94513863866181,2.14037434180733E1,1.92349934665487E1,1.76468295401875,2.27099933888764E1,2.01549934459851E1,1.40484662795381,2.36612433676142E1
19911016,Hamburg,2.748888889E1,-3.328611111E1,1.69999935165048E1,1.26426627028401E1,2.31399933792651E1,1.8039993493259E1,1.40868503148803E1,2.53699933294207E1,1.80799934923649E1,1.95117333059937,2.14037434180733E1,1.91949934674428E1,1.76995176437686,2.27099933888764E1,2.01599934458733E1,1.41801094784279,2.36612433676142E1
19911017,Hamburg,2.748888889E1,-3.328611111E1,1.64499935287982E1,1.26426627028401E1,2.31399933792651E1,1.7479993505776E1,1.40868503148803E1,2.53699933294207E1,1.74949935054407E1,2.0250623084015,2.14037434180733E1,1.91199934691191E1,1.91416233029425,2.27099933888764E1,2.01499934460968E1,1.53248184021119,2.36612433676142E1
19911018,Hamburg,2.748888889E1,-3.328611111E1,1.67599935218692E1,1.26426627028401E1,2.31399933792651E1,1.77399934999645E1,1.40868503148803E1,2.53699933294207E1,1.7854993497394E1,1.99790968731349,2.14037434180733E1,1.91849934676663E1,1.88451202147754,2.27099933888764E1,2.01849934453144E1,1.51328141082651,2.36612433676142E1
19911019,Hamburg,2.748888889E1,-3.328611111E1,1.68499935198575E1,1.26426627028401E1,2.31399933792651E1,1.78299934979528E1,1.40868503148803E1,2.53699933294207E1,1.79499934952706E1,1.99434776571218,2.14037434180733E1,1.92299934666604E1,1.87743327713572,2.27099933888764E1,2.02199934445322E1,1.47738423487462,2.36612433676142E1
19911020,Hamburg,2.748888889E1,-3.328611111E1,1.6609993525222E1,1.26426627028401E1,2.31399933792651E1,1.76299935024232E1,1.40868503148803E1,2.53699933294207E1,1.76799935013057E1,2.01352159233965,2.14037434180733E1,1.91249934690074E1,1.96546316939665,2.27099933888764E1,2.01899934452027E1,1.59581996991355,2.36612433676142E1
19911021,Hamburg,2.748888889E1,-3.328611111E1,1.67799935214222E1,1.26426627028401E1,2.31399933792651E1,1.78099934983999E1,1.40868503148803E1,2.53699933294207E1,1.78699934970588E1,2.01473264842482,2.14037434180733E1,1.93049934649841E1,1.95521775853391,2.27099933888764E1,2.02549934437499E1,1.60864346997225,2.36612433676142E1
19911022,Hamburg,2.748888889E1,-3.328611111E1,1.69799935169518E1,1.26426627028401E1,2.31399933792651E1,1.80499934930355E1,1.40868503148803E1,2.53699933294207E1,1.81099934916944E1,2.16855048426832,2.14037434180733E1,1.93349934643135E1,2.16355160466554,2.27099933888764E1,2.02699934434146E1,1.707358293726,2.36612433676142E1
19911023,Hamburg,2.748888889E1,-3.328611111E1,1.70099935162813E1,1.26426627028401E1,2.31399933792651E1,1.80799934923649E1,1.40868503148803E1,2.53699933294207E1,1.81399934910238E1,2.15280533428159,2.14037434180733E1,1.9364993463643E1,2.14476019900083,2.27099933888764E1,2.02749934433028E1,1.70322524463226,2.36612433676142E1
19911024,Hamburg,2.748888889E1,-3.328611111E1,1.70699935149402E1,1.26426627028401E1,2.31399933792651E1,1.81399934910238E1,1.40868503148803E1,2.53699933294207E1,1.81999934896827E1,2.14256338867613,2.14037434180733E1,1.93999934628606E1,2.12935702921246,2.27099933888764E1,2.03099934425205E1,1.68648871209105,2.36612433676142E1
19911025,Hamburg,2.748888889E1,-3.328611111E1,1.71999935120344E1,1.26426627028401E1,2.31399933792651E1,1.8289993487671E1,1.40868503148803E1,2.53699933294207E1,1.83349934866652E1,2.16742642089526,2.14037434180733E1,1.9489993460849E1,2.15190038075025,2.27099933888764E1,2.03699934411794E1,1.69488940730973,2.36612433676142E1
19911026,Hamburg,2.748888889E1,-3.328611111E1,1.72799935102463E1,1.26426627028401E1,2.31399933792651E1,1.83799934856594E1,1.40868503148803E1,2.53699933294207E1,1.84249934846535E1,2.16617068635229,2.14037434180733E1,1.95549934593961E1,2.15199390287667,2.27099933888764E1,2.04299934398383E1,1.6914367648433,2.36612433676142E1
19911027,Hamburg,2.748888889E1,-3.328611111E1,1.73699935082346E1,1.26426627028401E1,2.31399933792651E1,1.84699934836477E1,1.40868503148803E1,2.53699933294207E1,1.85349934821949E1,2.17580748095153,2.14037434180733E1,1.96049934582785E1,2.16133958574433,2.27099933888764E1,2.04549934392795E1,1.69073660702474,2.36612433676142E1
19911028,Hamburg,2.748888889E1,-3.328611111E1,1.74299935068935E1,1.26426627028401E1,2.31399933792651E1,1.84999934829772E1,1.40868503148803E1,2.53699933294207E1,1.8599993480742E1,2.11869413449983,2.14037434180733E1,1.96399934574962E1,2.10473488308148,2.27099933888764E1,2.04899934384972E1,1.65700732386012,2.36612433676142E1
19911029,Hamburg,2.748888889E1,-3.328611111E1,1.74299935068935E1,1.26426627028401E1,2.31399933792651E1,1.84999934829772E1,1.40868503148803E1,2.53699933294207E1,1.85799934811891E1,2.11897358988769,2.14037434180733E1,1.96599934570492E1,2.11833282187184,2.27099933888764E1,2.05149934379385E1,1.68600756812452,2.36612433676142E1
19911030,Hamburg,2.748888889E1,-3.328611111E1,1.7479993505776E1,1.26426627028401E1,2.31399933792651E1,1.85499934818596E1,1.40868503148803E1,2.53699933294207E1,1.86299934800715E1,2.11097730047247,2.14037434180733E1,1.96949934562669E1,2.10772508462699,2.27099933888764E1,2.05499934371561E1,1.67757593716073,2.36612433676142E1
19911031,Hamburg,2.748888889E1,-3.328611111E1,1.75299935046584E1,1.26426627028401E1,2.31399933792651E1,1.8599993480742E1,1.40868503148803E1,2.53699933294207E1,1.86749934790656E1,2.10419434939844,2.14037434180733E1,1.97299934554845E1,2.09814425238832,2.27099933888764E1,2.05799934364856E1,1.67077872472427,2.36612433676142E1
19911101,Hamburg,2.748888889E1,-3.328611111E1,1.73399935089052E1,1.26426627028401E1,2.25624933921732E1,1.83899934854359E1,1.40868503148803E1,2.50299933370203E1,1.84849934833125E1,2.04309290482476,2.1107493424695E1,1.97099934559316E1,2.08510025276296,2.23874933960848E1,2.05799934364856E1,1.70640729851485,2.35299933705479E1
19911102,Hamburg,2.748888889E1,-3.328611111E1,1.74099935073406E1,1.26426627028401E1,2.25624933921732E1,1.84499934840948E1,1.40868503148803E1,2.50299933370203E1,1.85499934818596E1,2.01911441135899,2.1107493424695E1,1.9739993455261E1,2.03892834362491,2.23874933960848E1,2.06049934359268E1,1.72561460688653,2.35299933705479E1
19911103,Hamburg,2.748888889E1,-3.328611111E1,1.64299935292453E1,1.26426627028401E1,2.25624933921732E1,1.7729993500188E1,1.40868503148803E1,2.50299933370203E1,1.75699935037643E1,2.32018168608662,2.1107493424695E1,1.934499346409E1,2.31253749667819,2.23874933960848E1,2.05949934361502E1,1.80756505283671,2.35299933705479E1
19911104,Hamburg,2.748888889E1,-3.328611111E1,1.65399935267866E1,1.26426627028401E1,2.25624933921732E1,1.78399934977293E1,1.40868503148803E1,2.50299933370203E1,1.76799935013056E1,2.31936830295155,2.1107493424695E1,1.94199934624136E1,2.30996360282129,2.23874933960848E1,2.06649934345857E1,1.81993349766952,2.35299933705479E1
19911105,Hamburg,2.748888889E1,-3.328611111E1,1.66199935249984E1,1.26426627028401E1,2.25624933921732E1,1.79299934957177E1,1.40868503148803E1,2.50299933370203E1,1.77599934995175E1,2.31910080934881,2.1107493424695E1,1.94999934606255E1,2.31900895182504,2.23874933960848E1,2.07099934335798E1,1.83513601656073,2.35299933705479E1
19911106,Hamburg,2.748888889E1,-3.328611111E1,1.67899935211987E1,1.26426627028401E1,2.25624933921732E1,1.81199934914708E1,1.40868503148803E1,2.50299933370203E1,1.79299934957177E1,2.36050836704982,2.1107493424695E1,1.96399934574962E1,2.33223593649098,2.23874933960848E1,2.07699934322387E1,1.8342238545334,2.35299933705479E1
19911107,Hamburg,2.748888889E1,-3.328611111E1,1.68899935189635E1,1.26426627028401E1,2.25624933921732E1,1.81899934899062E1,1.40868503148803E1,2.50299933370203E1,1.79899934943765E1,2.31387914921624,2.1107493424695E1,1.96949934562669E1,2.26818501299204,2.23874933960848E1,2.08199934311211E1,1.77490241635844,2.35299933705479E1
19911108,Hamburg,2.748888889E1,-3.328611111E1,1.71799935124815E1,1.26426627028401E1,2.25624933921732E1,1.84499934840948E1,1.40868503148803E1,2.50299933370203E1,1.82849934877828E1,2.24798632729755,2.1107493424695E1,1.99999934494495E1,2.18904108217349,2.23874933960848E1,2.0899993429333E1,1.72952386013822,2.35299933705479E1
19911109,Hamburg,2.748888889E1,-3.328611111E1,1.76499935019762E1,1.26426627028401E1,2.25624933921732E1,1.89199934735894E1,1.40868503148803E1,2.50299933370203E1,1.88049934761599E1,2.25823688527125,2.1107493424695E1,2.01249934466556E1,2.18936582018303,2.23874933960848E1,2.09499934282154E1,1.76239634340581,2.35299933705479E1
19911110,Hamburg,2.748888889E1,-3.328611111E1,1.7749993499741E1,1.26426627028401E1,2.25624933921732E1,1.90199934713543E1,1.40868503148803E1,2.50299933370203E1,1.89049934739248E1,2.25251014361677,2.1107493424695E1,2.0174993445538E1,2.18807408762611,2.23874933960848E1,2.09899934273213E1,1.78006685103091,2.35299933705479E1
19911111,Hamburg,2.748888889E1,-3.328611111E1,1.77699934992939E1,1.26426627028401E1,2.25624933921732E1,1.90399934709072E1,1.40868503148803E1,2.50299933370203E1,1.89199934735895E1,2.2425857616524,2.1107493424695E1,2.01999934449792E1,2.17748061082386,2.23874933960848E1,2.09999934270978E1,1.76556373682799,2.35299933705479E1
19911112,Hamburg,2.748888889E1,-3.328611111E1,1.78199934981764E1,1.26426627028401E1,2.25624933921732E1,1.90899934697896E1,1.40868503148803E1,2.50299933370203E1,1.89699934724719E1,2.23188792065393,2.1107493424695E1,2.02399934440851E1,2.16605601362946,2.23874933960848E1,2.10299934264273E1,1.75631268961912,2.35299933705479E1
19911113,Hamburg,2.748888889E1,-3.328611111E1,1.78799934968353E1,1.26426627028401E1,2.25624933921732E1,1.91399934686721E1,1.40868503148803E1,2.50299933370203E1,1.90249934712426E1,2.22293947826455,2.1107493424695E1,2.02799934431911E1,2.15611747157518,2.23874933960848E1,2.10549934258685E1,1.74760767625433,2.35299933705479E1
19911114,Hamburg,2.748888889E1,-3.328611111E1,1.77399934999645E1,1.26426627028401E1,2.25624933921732E1,1.89599934726954E1,1.40868503148803E1,2.50299933370203E1,1.87749934768305E1,2.09327070195311,2.1107493424695E1,2.02599934436381E1,2.02217558259952,2.23874933960848E1,2.10899934250862E1,1.68143445069511,2.35299933705479E1
19911115,Hamburg,2.748888889E1,-3.328611111E1,1.7149993513152E1,1.26426627028401E1,2.25624933921732E1,1.83399934865535E1,1.40868503148803E1,2.50299933370203E1,1.83649934859947E1,2.09020792954908,2.1107493424695E1,2.01899934452027E1,2.10128829215805,2.23874933960848E1,2.11299934241921E1,1.70986176026169,2.35299933705479E1
19911116,Hamburg,2.748888889E1,-3.328611111E1,1.71999935120344E1,1.26426627028401E1,2.25624933921732E1,1.83899934854359E1,1.40868503148803E1,2.50299933370203E1,1.84199934847654E1,2.08853798820903,2.1107493424695E1,2.02399934440852E1,2.0972422093129,2.23874933960848E1,2.1169993423298E1,1.70486516381744,2.35299933705479E1
19911117,Hamburg,2.748888889E1,-3.328611111E1,1.70499935153872E1,1.26426627028401E1,2.25624933921732E1,1.8289993487671E1,1.40868503148803E1,2.50299933370203E1,1.81699934903533E1,2.19141100956838,2.1107493424695E1,2.01899934452027E1,2.22311627761763,2.23874933960848E1,2.11349934240804E1,1.75156755929131,2.35299933705479E1
19911118,Hamburg,2.748888889E1,-3.328611111E1,1.73199935093522E1,1.26426627028401E1,2.25624933921732E1,1.8579993481189E1,1.40868503148803E1,2.50299933370203E1,1.84599934838713E1,2.23356975153066,2.1107493424695E1,2.03149934424088E1,2.23573239724262,2.23874933960848E1,2.11799934230745E1,1.73304098198884,2.35299933705479E1
19911119,Hamburg,2.748888889E1,-3.328611111E1,1.73899935077876E1,1.26426627028401E1,2.25624933921732E1,1.86599934794009E1,1.40868503148803E1,2.50299933370203E1,1.85349934821949E1,2.23443106949979,2.1107493424695E1,2.03599934414029E1,2.23312015066,2.23874933960848E1,2.12199934221804E1,1.7340604560822,2.35299933705479E1
19911120,Hamburg,2.748888889E1,-3.328611111E1,1.743999350667E1,1.26426627028401E1,2.25624933921732E1,1.87099934782833E1,1.40868503148803E1,2.50299933370203E1,1.85949934808538E1,2.23009970745938,2.1107493424695E1,2.03949934406207E1,2.22743451021716,2.23874933960848E1,2.12499934215099E1,1.72840477239043,2.35299933705479E1
