date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19910911,Stilbaai,2.143518448E1,-3.437149506E1,1.5159993557632E1,4.52435645855934,2.16199934132397E1,1.52699935551733E1,1.54836526134388E1,2.15449934149162E1,1.53099935542792E1,0.301705147338942,2.1499993415922E1,1.58399935424328E1,0.785424223806869,2.13199934199452E1,1.67299935225398E1,1.32916287730105,2.1189993422851E1
19910912,Stilbaai,2.143518448E1,-3.437149506E1,1.52099935565144E1,4.52435645855934,2.16199934132397E1,1.53099935542792E1,1.54836526134388E1,2.15449934149162E1,1.53499935533852E1,0.295451625083403,2.1499993415922E1,1.58599935419858E1,0.774547070406937,2.13199934199452E1,1.67449935222045E1,1.31496574087947,2.1189993422851E1
19910913,Stilbaai,2.143518448E1,-3.437149506E1,1.52399935558439E1,4.52435645855934,2.16199934132397E1,1.53499935533852E1,1.54836526134388E1,2.15449934149162E1,1.53799935527146E1,0.289449470987077,2.1499993415922E1,1.58799935415387E1,0.768910495567355,2.13199934199452E1,1.6774993521534E1,1.31232418445432,2.1189993422851E1
19910914,Stilbaai,2.143518448E1,-3.437149506E1,1.53699935529381E1,4.52435645855934,2.16199934132397E1,1.54999935500324E1,1.54836526134388E1,2.15449934149162E1,1.56099935475737E1,0.258864179969066,2.1499993415922E1,1.6009993538633E1,0.811252261864937,2.13199934199452E1,1.68499935198575E1,1.35422873541308,2.1189993422851E1
19910915,Stilbaai,2.143518448E1,-3.437149506E1,1.5429993551597E1,4.52435645855934,2.16199934132397E1,1.56299935471267E1,1.54836526134388E1,2.15449934149162E1,1.56199935473502E1,0.265329977297847,2.1499993415922E1,1.6029993538186E1,0.774537342688341,2.13199934199452E1,1.67699935216457E1,1.36593663305543,2.1189993422851E1
19910916,Stilbaai,2.143518448E1,-3.437149506E1,1.56699935462326E1,4.52435645855934,2.16199934132397E1,1.59699935395271E1,1.54836526134388E1,2.15449934149162E1,1.58699935417623E1,0.312701661271765,2.1499993415922E1,1.61899935346097E1,0.768744592282915,2.13199934199452E1,1.68499935198575E1,1.33313183141899,2.1189993422851E1
19910917,Stilbaai,2.143518448E1,-3.437149506E1,1.55399935491383E1,4.52435645855934,2.16199934132397E1,1.58699935417623E1,1.54836526134388E1,2.15449934149162E1,1.57799935437739E1,0.346554461277181,2.1499993415922E1,1.61599935352803E1,0.792145731289915,2.13199934199452E1,1.68349935201929E1,1.35113679361155,2.1189993422851E1
19910918,Stilbaai,2.143518448E1,-3.437149506E1,1.50299935605377E1,4.52435645855934,2.16199934132397E1,1.53499935533852E1,1.54836526134388E1,2.15449934149162E1,1.53699935529381E1,0.377955015331327,2.1499993415922E1,1.598999353908E1,0.888356127187732,2.13199934199452E1,1.67699935216457E1,1.47698511643711,2.1189993422851E1
19910919,Stilbaai,2.143518448E1,-3.437149506E1,1.51999935567379E1,4.52435645855934,2.16199934132397E1,1.55499935489148E1,1.54836526134388E1,2.15449934149162E1,1.55299935493618E1,0.385343128517109,2.1499993415922E1,1.60199935384095E1,0.808110245134779,2.13199934199452E1,1.67849935213104E1,1.43945518538549,2.1189993422851E1
19910920,Stilbaai,2.143518448E1,-3.437149506E1,1.54199935518205E1,4.52435645855934,2.16199934132397E1,1.58299935426563E1,1.54836526134388E1,2.15449934149162E1,1.57299935448915E1,0.393436559579278,2.1499993415922E1,1.61499935355038E1,0.77407482232859,2.13199934199452E1,1.67949935210869E1,1.40683127162747,2.1189993422851E1
19910921,Stilbaai,2.143518448E1,-3.437149506E1,1.56299935471267E1,4.52435645855934,2.16199934132397E1,1.60999935366214E1,1.54836526134388E1,2.15449934149162E1,1.6009993538633E1,0.446178205541977,2.1499993415922E1,1.6299993532151E1,0.854448499945633,2.13199934199452E1,1.69749935170636E1,1.42924716104668,2.1189993422851E1
19910922,Stilbaai,2.143518448E1,-3.437149506E1,1.5719993545115E1,4.52435645855934,2.16199934132397E1,1.61699935350567E1,1.54836526134388E1,2.15449934149162E1,1.60599935375154E1,0.415945900647914,2.1499993415922E1,1.63399935312569E1,0.837472595342667,2.13199934199452E1,1.69899935167283E1,1.41564115748242,2.1189993422851E1
19910923,Stilbaai,2.143518448E1,-3.437149506E1,1.57499935444445E1,4.52435645855934,2.16199934132397E1,1.62099935341627E1,1.54836526134388E1,2.15449934149162E1,1.60799935370684E1,0.414959024847589,2.1499993415922E1,1.63599935308099E1,0.831122354538365,2.13199934199452E1,1.7024993515946E1,1.41072495440071,2.1189993422851E1
19910924,Stilbaai,2.143518448E1,-3.437149506E1,1.58199935428798E1,4.52435645855934,2.16199934132397E1,1.6279993532598E1,1.54836526134388E1,2.15449934149162E1,1.61299935359508E1,0.419838451614076,2.1499993415922E1,1.63999935299158E1,0.840375041048003,2.13199934199452E1,1.70749935148284E1,1.4368990577197,2.1189993422851E1
19910925,Stilbaai,2.143518448E1,-3.437149506E1,1.58699935417623E1,4.52435645855934,2.16199934132397E1,1.6319993531704E1,1.54836526134388E1,2.15449934149162E1,1.61799935348332E1,0.410421725143631,2.1499993415922E1,1.64399935290218E1,0.81538218320261,2.13199934199452E1,1.71049935141578E1,1.39876584943283,2.1189993422851E1
19910926,Stilbaai,2.143518448E1,-3.437149506E1,1.61399935357273E1,4.52435645855934,2.16199934132397E1,1.6569993526116E1,1.54836526134388E1,2.15449934149162E1,1.63099935319275E1,0.373564800842189,2.1499993415922E1,1.65799935258925E1,0.771999050293683,2.13199934199452E1,1.71849935123698E1,1.35836802781886,2.1189993422851E1
19910927,Stilbaai,2.143518448E1,-3.437149506E1,1.61899935346097E1,4.52435645855934,2.16199934132397E1,1.66199935249984E1,1.54836526134388E1,2.15449934149162E1,1.63499935310334E1,0.371520740331344,2.1499993415922E1,1.66299935247749E1,0.767092897623059,2.13199934199452E1,1.71999935120345E1,1.35657838024544,2.1189993422851E1
19910928,Stilbaai,2.143518448E1,-3.437149506E1,1.6609993525222E1,4.52435645855934,2.16199934132397E1,1.71399935133755E1,1.54836526134388E1,2.15449934149162E1,1.66799935236573E1,0.483416648678785,2.1499993415922E1,1.68699935194105E1,0.860180217216506,2.13199934199452E1,1.73799935080111E1,1.36865757294683,2.1189993422851E1
19910929,Stilbaai,2.143518448E1,-3.437149506E1,1.66699935238809E1,4.52435645855934,2.16199934132397E1,1.71799935124815E1,1.54836526134388E1,2.15449934149162E1,1.67399935223162E1,0.472644323651781,2.1499993415922E1,1.69199935182929E1,0.838687309001836,2.13199934199452E1,1.7419993507117E1,1.33432962094721,2.1189993422851E1
19910930,Stilbaai,2.143518448E1,-3.437149506E1,1.66899935234338E1,4.52435645855934,2.16199934132397E1,1.71799935124815E1,1.54836526134388E1,2.15449934149162E1,1.67599935218692E1,0.454888987281255,2.1499993415922E1,1.69399935178459E1,0.808292246062188,2.13199934199452E1,1.743999350667E1,1.36914504104186,2.1189993422851E1
19911001,Stilbaai,2.143518448E1,-3.437149506E1,1.68399935200811E1,4.52435645855934,2.2019993404299E1,1.73399935089052E1,1.54836526134388E1,2.20299934040755E1,1.68399935200811E1,0.500329213761045,2.18849934073165E1,1.70399935156107E1,0.848361942056472,2.16137434133794E1,1.74899935055524E1,1.35565727166267,2.13674934188836E1
19911002,Stilbaai,2.143518448E1,-3.437149506E1,1.68199935205281E1,4.52435645855934,2.2019993404299E1,1.72799935102463E1,1.54836526134388E1,2.20299934040755E1,1.6859993519634E1,0.458166626111794,2.18849934073165E1,1.70699935149402E1,0.809579086203965,2.16137434133794E1,1.75199935048819E1,1.33432490735337,2.13674934188836E1
19911003,Stilbaai,2.143518448E1,-3.437149506E1,1.73299935091287E1,4.52435645855934,2.2019993404299E1,1.7749993499741E1,1.54836526134388E1,2.20299934040755E1,1.72399935111404E1,0.481602176384317,2.18849934073165E1,1.72699935104698E1,0.82861396506056,2.16137434133794E1,1.76599935017526E1,1.34763248435197,2.13674934188836E1
19911004,Stilbaai,2.143518448E1,-3.437149506E1,1.75099935051054E1,4.52435645855934,2.2019993404299E1,1.79199934959412E1,1.54836526134388E1,2.20299934040755E1,1.7479993505776E1,0.50052371452381,2.18849934073165E1,1.74299935068935E1,0.812126812886184,2.16137434133794E1,1.77399934999645E1,1.31622510229808,2.13674934188836E1
19911005,Stilbaai,2.143518448E1,-3.437149506E1,1.75599935039878E1,4.52435645855934,2.2019993404299E1,1.79599934950471E1,1.54836526134388E1,2.20299934040755E1,1.75199935048819E1,0.496065172800924,2.18849934073165E1,1.74999935053289E1,0.801855089998879,2.16137434133794E1,1.77799934990704E1,1.30991038475778,2.13674934188836E1
19911006,Stilbaai,2.143518448E1,-3.437149506E1,1.75599935039878E1,4.52435645855934,2.2019993404299E1,1.79299934957177E1,1.54836526134388E1,2.20299934040755E1,1.74899935055524E1,0.468548457315315,2.18849934073165E1,1.74899935055524E1,0.756151679902764,2.16137434133794E1,1.77549934996293E1,1.29453048124423,2.13674934188836E1
19911007,Stilbaai,2.143518448E1,-3.437149506E1,1.75899935033173E1,4.52435645855934,2.2019993404299E1,1.79499934952706E1,1.54836526134388E1,2.20299934040755E1,1.75199935048819E1,0.461234564861779,2.18849934073165E1,1.75199935048819E1,0.74262949953073,2.16137434133794E1,1.77749934991822E1,1.28492786218359,2.13674934188836E1
19911008,Stilbaai,2.143518448E1,-3.437149506E1,1.76099935028702E1,4.52435645855934,2.2019993404299E1,1.79699934948236E1,1.54836526134388E1,2.20299934040755E1,1.75499935042113E1,0.453682331004252,2.18849934073165E1,1.75499935042113E1,0.730138834654887,2.16137434133794E1,1.77999934986234E1,1.2771532526894,2.13674934188836E1
19911009,Stilbaai,2.143518448E1,-3.437149506E1,1.74899935055524E1,4.52435645855934,2.2019993404299E1,1.77699934992939E1,1.54836526134388E1,2.20299934040755E1,1.743999350667E1,0.396384484614147,2.18849934073165E1,1.73999935075641E1,0.665892439087221,2.16137434133794E1,1.76299935024232E1,1.25917976854372,2.13674934188836E1
19911010,Stilbaai,2.143518448E1,-3.437149506E1,1.74899935055524E1,4.52435645855934,2.2019993404299E1,1.77599934995175E1,1.54836526134388E1,2.20299934040755E1,1.74299935068935E1,0.368669672277716,2.18849934073165E1,1.74299935068935E1,0.61913937329867,2.16137434133794E1,1.7644993502088E1,1.24990010744175,2.13674934188836E1
19911011,Stilbaai,2.143518448E1,-3.437149506E1,1.74899935055524E1,4.52435645855934,2.2019993404299E1,1.77599934995175E1,1.54836526134388E1,2.20299934040755E1,1.74299935068935E1,0.368499200265502,2.18849934073165E1,1.74099935073406E1,0.620837591376356,2.16137434133794E1,1.76149935027585E1,1.27470136758092,2.13674934188836E1
19911012,Stilbaai,2.143518448E1,-3.437149506E1,1.75199935048819E1,4.52435645855934,2.2019993404299E1,1.77899934988469E1,1.54836526134388E1,2.20299934040755E1,1.7459993506223E1,0.362113233862292,2.18849934073165E1,1.743999350667E1,0.606701192412264,2.16137434133794E1,1.76399935021997E1,1.2642723439465,2.13674934188836E1
19911013,Stilbaai,2.143518448E1,-3.437149506E1,1.75399935044348E1,4.52435645855934,2.2019993404299E1,1.77999934986234E1,1.54836526134388E1,2.20299934040755E1,1.74699935059995E1,0.351756062921546,2.18849934073165E1,1.74699935059995E1,0.595247882718384,2.16137434133794E1,1.76599935017526E1,1.25387749988687,2.13674934188836E1
19911014,Stilbaai,2.143518448E1,-3.437149506E1,1.75499935042113E1,4.52435645855934,2.2019993404299E1,1.77999934986234E1,1.54836526134388E1,2.20299934040755E1,1.74899935055524E1,0.331920163706536,2.18849934073165E1,1.7459993506223E1,0.569874822981428,2.16137434133794E1,1.76149935027585E1,1.23974734783499,2.13674934188836E1
19911015,Stilbaai,2.143518448E1,-3.437149506E1,1.76099935028702E1,4.52435645855934,2.2019993404299E1,1.78599934972823E1,1.54836526134388E1,2.20299934040755E1,1.75599935039878E1,0.329829241381292,2.18849934073165E1,1.75199935048819E1,0.56228263973071,2.16137434133794E1,1.76599935017526E1,1.23032041874999,2.13674934188836E1
19911016,Stilbaai,2.143518448E1,-3.437149506E1,1.76399935021997E1,4.52435645855934,2.2019993404299E1,1.78799934968353E1,1.54836526134388E1,2.20299934040755E1,1.75799935035408E1,0.309444656957221,2.18849934073165E1,1.75499935042113E1,0.53895281565218,2.16137434133794E1,1.77099935006351E1,1.22359332440137,2.13674934188836E1
19911017,Stilbaai,2.143518448E1,-3.437149506E1,1.75999935030937E1,4.52435645855934,2.2019993404299E1,1.78099934983999E1,1.54836526134388E1,2.20299934040755E1,1.75499935042113E1,0.234668555353171,2.18849934073165E1,1.75499935042113E1,0.431009744744672,2.16137434133794E1,1.76949935009703E1,1.19527425610528,2.13674934188836E1
19911018,Stilbaai,2.143518448E1,-3.437149506E1,1.76299935024232E1,4.52435645855934,2.2019993404299E1,1.78299934979528E1,1.54836526134388E1,2.20299934040755E1,1.75899935033173E1,0.225242826889856,2.18849934073165E1,1.75799935035408E1,0.413028036503013,2.16137434133794E1,1.76899935010821E1,1.15809330720009,2.13674934188836E1
19911019,Stilbaai,2.143518448E1,-3.437149506E1,1.75599935039878E1,4.52435645855934,2.2019993404299E1,1.77199935004115E1,1.54836526134388E1,2.20299934040755E1,1.75599935039878E1,0.164898955275959,2.18849934073165E1,1.75199935048819E1,0.378219381894679,2.16137434133794E1,1.76899935010821E1,1.15508043905104,2.13674934188836E1
19911020,Stilbaai,2.143518448E1,-3.437149506E1,1.75799935035408E1,4.52435645855934,2.2019993404299E1,1.7729993500188E1,1.54836526134388E1,2.20299934040755E1,1.75799935035408E1,0.1503606741228,2.18849934073165E1,1.75299935046584E1,0.357834646659771,2.16137434133794E1,1.76749935014173E1,1.11861012642883,2.13674934188836E1
19911021,Stilbaai,2.143518448E1,-3.437149506E1,1.76199935026467E1,4.52435645855934,2.2019993404299E1,1.77699934992939E1,1.54836526134388E1,2.20299934040755E1,1.76199935026467E1,0.145662849478377,2.18849934073165E1,1.75799935035408E1,0.35332320288864,2.16137434133794E1,1.77099935006351E1,1.11493153414879,2.13674934188836E1
19911022,Stilbaai,2.143518448E1,-3.437149506E1,1.75899935033173E1,4.52435645855934,2.2019993404299E1,1.77099935006351E1,1.54836526134388E1,2.20299934040755E1,1.75799935035408E1,0.106117856634007,2.18849934073165E1,1.75199935048819E1,0.286651378898391,2.16137434133794E1,1.76699935015291E1,1.04886272731994,2.13674934188836E1
19911023,Stilbaai,2.143518448E1,-3.437149506E1,1.76299935024232E1,4.52435645855934,2.2019993404299E1,1.7729993500188E1,1.54836526134388E1,2.20299934040755E1,1.76199935026467E1,0.102204041993013,2.18849934073165E1,1.75399935044348E1,0.269711277492322,2.16137434133794E1,1.76949935009703E1,1.03647504629691,2.13674934188836E1
19911024,Stilbaai,2.143518448E1,-3.437149506E1,1.76599935017526E1,4.52435645855934,2.2019993404299E1,1.77699934992939E1,1.54836526134388E1,2.20299934040755E1,1.76399935021997E1,0.102163265740418,2.18849934073165E1,1.75799935035408E1,0.265421017978514,2.16137434133794E1,1.77449934998527E1,1.03348708914405,2.13674934188836E1
19911025,Stilbaai,2.143518448E1,-3.437149506E1,1.77899934988469E1,4.52435645855934,2.2019993404299E1,1.78899934966117E1,1.54836526134388E1,2.20299934040755E1,1.77899934988469E1,0.0998131565541344,2.18849934073165E1,1.76799935013056E1,0.257611760068713,2.16137434133794E1,1.78199934981764E1,1.02399872996798,2.13674934188836E1
19911026,Stilbaai,2.143518448E1,-3.437149506E1,1.78499934975058E1,4.52435645855934,2.2019993404299E1,1.79599934950471E1,1.54836526134388E1,2.20299934040755E1,1.78299934979528E1,0.106719255483126,2.18849934073165E1,1.7729993500188E1,0.261129267162461,2.16137434133794E1,1.78649934971706E1,1.03871543067004,2.13674934188836E1
19911027,Stilbaai,2.143518448E1,-3.437149506E1,1.79099934961647E1,4.52435645855934,2.2019993404299E1,1.8019993493706E1,1.54836526134388E1,2.20299934040755E1,1.78999934963882E1,0.109479067089862,2.18849934073165E1,1.77999934986234E1,0.260169055817388,2.16137434133794E1,1.79299934957177E1,1.0171790906345,2.13674934188836E1
19911028,Stilbaai,2.143518448E1,-3.437149506E1,1.8039993493259E1,4.52435645855934,2.2019993404299E1,1.81499934908003E1,1.54836526134388E1,2.20299934040755E1,1.79899934943766E1,0.132541814338015,2.18849934073165E1,1.79299934957177E1,0.269880442698034,2.16137434133794E1,1.80299934934825E1,1.00993382149231,2.13674934188836E1
19911029,Stilbaai,2.143518448E1,-3.437149506E1,1.80499934930355E1,4.52435645855934,2.2019993404299E1,1.81499934908003E1,1.54836526134388E1,2.20299934040755E1,1.8019993493706E1,0.11619236663026,2.18849934073165E1,1.79199934959412E1,0.23863911373207,2.16137434133794E1,1.80299934934825E1,0.976432670666618,2.13674934188836E1
19911030,Stilbaai,2.143518448E1,-3.437149506E1,1.80899934921414E1,4.52435645855934,2.2019993404299E1,1.81799934901297E1,1.54836526134388E1,2.20299934040755E1,1.80499934930355E1,0.110968461508308,2.18849934073165E1,1.79499934952706E1,0.233914413893422,2.16137434133794E1,1.80799934923649E1,0.975732825299573,2.13674934188836E1
19911031,Stilbaai,2.143518448E1,-3.437149506E1,1.80899934921414E1,4.52435645855934,2.2019993404299E1,1.81599934905768E1,1.54836526134388E1,2.20299934040755E1,1.8039993493259E1,0.0993780637691511,2.18849934073165E1,1.79599934950471E1,0.25037884566903,2.16137434133794E1,1.80699934925884E1,0.980126563611637,2.13674934188836E1
19911101,Stilbaai,2.143518448E1,-3.437149506E1,1.81199934914708E1,4.52435645855934,2.07449934327976E1,1.81899934899062E1,1.54836526134388E1,2.09299934286624E1,1.80699934925884E1,0.0964053918851343,2.06749934343622E1,1.79799934946001E1,0.249363934818808,2.03824934409E1,1.8039993493259E1,0.975001363693498,2.03524934415706E1
19911102,Stilbaai,2.143518448E1,-3.437149506E1,1.78299934979528E1,4.52435645855934,2.07449934327976E1,1.78199934981764E1,1.54836526134388E1,2.09299934286624E1,1.78499934975058E1,0.100776979246217,2.06749934343622E1,1.78299934979528E1,0.236768114278122,2.03824934409E1,1.79199934959412E1,0.973225117850339,2.03524934415706E1
19911103,Stilbaai,2.143518448E1,-3.437149506E1,1.81199934914708E1,4.52435645855934,2.07449934327976E1,1.81799934901297E1,1.54836526134388E1,2.09299934286624E1,1.81299934912473E1,0.0779358693315949,2.06749934343622E1,1.81299934912473E1,0.245547649343897,2.03824934409E1,1.81899934899062E1,1.07595159948066,2.03524934415706E1
19911104,Stilbaai,2.143518448E1,-3.437149506E1,1.81699934903532E1,4.52435645855934,2.07449934327976E1,1.82299934890121E1,1.54836526134388E1,2.09299934286624E1,1.81799934901297E1,0.0802226051619416,2.06749934343622E1,1.81799934901297E1,0.246272431805531,2.03824934409E1,1.82499934885651E1,1.08775600850506,2.03524934415706E1
19911105,Stilbaai,2.143518448E1,-3.437149506E1,1.82499934885651E1,4.52435645855934,2.07449934327976E1,1.8309993487224E1,1.54836526134388E1,2.09299934286624E1,1.82699934881181E1,0.0851821558522272,2.06749934343622E1,1.82599934883416E1,0.249424192181919,2.03824934409E1,1.8329993486777E1,1.10065880885402,2.03524934415706E1
19911106,Stilbaai,2.143518448E1,-3.437149506E1,1.82999934874475E1,4.52435645855934,2.07449934327976E1,1.83599934861064E1,1.54836526134388E1,2.09299934286624E1,1.8309993487224E1,0.0830923162794602,2.06749934343622E1,1.82999934874475E1,0.245567671166207,2.03824934409E1,1.83699934858829E1,1.09608059250008,2.03524934415706E1
19911107,Stilbaai,2.143518448E1,-3.437149506E1,1.83699934858829E1,4.52435645855934,2.07449934327976E1,1.84199934847653E1,1.54836526134388E1,2.09299934286624E1,1.83699934858829E1,0.0820812587144698,2.06749934343622E1,1.83699934858829E1,0.244443038140891,2.03824934409E1,1.84399934843183E1,1.09257786019859,2.03524934415706E1
19911108,Stilbaai,2.143518448E1,-3.437149506E1,1.86699934791774E1,4.52435645855934,2.07449934327976E1,1.87699934769422E1,1.54836526134388E1,2.09299934286624E1,1.86699934791774E1,0.135088856624828,2.06749934343622E1,1.86399934798479E1,0.29121780342365,2.03824934409E1,1.86799934789539E1,1.17249686934528,2.03524934415706E1
19911109,Stilbaai,2.143518448E1,-3.437149506E1,1.87499934773892E1,4.52435645855934,2.07449934327976E1,1.8869993474707E1,1.54836526134388E1,2.09299934286624E1,1.87599934771657E1,0.14472617500067,2.06749934343622E1,1.87299934778363E1,0.320394610117509,2.03824934409E1,1.87699934769422E1,1.27272432219839,2.03524934415706E1
19911110,Stilbaai,2.143518448E1,-3.437149506E1,1.87999934762717E1,4.52435645855934,2.07449934327976E1,1.8909993473813E1,1.54836526134388E1,2.09299934286624E1,1.87999934762717E1,0.14303262711275,2.06749934343622E1,1.87599934771657E1,0.315691947257671,2.03824934409E1,1.88099934760481E1,1.26927569770901,2.03524934415706E1
19911111,Stilbaai,2.143518448E1,-3.437149506E1,1.86599934794009E1,4.52435645855934,2.07449934327976E1,1.87099934782833E1,1.54836526134388E1,2.09299934286624E1,1.86599934794009E1,0.0818677777499461,2.06749934343622E1,1.86299934800714E1,0.269631586391077,2.03824934409E1,1.86949934786186E1,1.22254573287613,2.03524934415706E1
19911112,Stilbaai,2.143518448E1,-3.437149506E1,1.86999934785068E1,4.52435645855934,2.07449934327976E1,1.87599934771657E1,1.54836526134388E1,2.09299934286624E1,1.86999934785068E1,0.0829718809331164,2.06749934343622E1,1.86699934791774E1,0.269419076319077,2.03824934409E1,1.87299934778363E1,1.22144573831524,2.03524934415706E1
19911113,Stilbaai,2.143518448E1,-3.437149506E1,1.87399934776128E1,4.52435645855934,2.07449934327976E1,1.87799934767187E1,1.54836526134388E1,2.09299934286624E1,1.87099934782833E1,0.0865544125493582,2.06749934343622E1,1.86899934787303E1,0.252926098377436,2.03824934409E1,1.87699934769422E1,1.20935251826996,2.03524934415706E1
19911114,Stilbaai,2.143518448E1,-3.437149506E1,1.89399934731424E1,4.52435645855934,2.07449934327976E1,1.90399934709072E1,1.54836526134388E1,2.09299934286624E1,1.8869993474707E1,0.117686020328907,2.06749934343622E1,1.88199934758246E1,0.255452592015484,2.03824934409E1,1.8869993474707E1,1.09532206810534,2.03524934415706E1
19911115,Stilbaai,2.143518448E1,-3.437149506E1,1.91299934688956E1,4.52435645855934,2.07449934327976E1,1.92699934657663E1,1.54836526134388E1,2.09299934286624E1,1.90899934697896E1,0.167032927151421,2.06749934343622E1,1.90499934706837E1,0.321073903299605,2.03824934409E1,1.90499934706837E1,1.16574794473968,2.03524934415706E1
19911116,Stilbaai,2.143518448E1,-3.437149506E1,1.91699934680015E1,4.52435645855934,2.07449934327976E1,1.93199934646487E1,1.54836526134388E1,2.09299934286624E1,1.91399934686721E1,0.165611992643157,2.06749934343622E1,1.90899934697896E1,0.321111235893782,2.03824934409E1,1.91099934693426E1,1.16302204469503,2.03524934415706E1
19911117,Stilbaai,2.143518448E1,-3.437149506E1,1.92399934664369E1,4.52435645855934,2.07449934327976E1,1.93799934633076E1,1.54836526134388E1,2.09299934286624E1,1.92099934671074E1,0.160927516320082,2.06749934343622E1,1.91399934686721E1,0.307996390945438,2.03824934409E1,1.91499934684485E1,1.13890314746221,2.03524934415706E1
19911118,Stilbaai,2.143518448E1,-3.437149506E1,1.92599934659899E1,4.52435645855934,2.07449934327976E1,1.93999934628606E1,1.54836526134388E1,2.09299934286624E1,1.9179993467778E1,0.149590548942735,2.06749934343622E1,1.91199934691191E1,0.296580206326811,2.03824934409E1,1.9159993468225E1,1.12613964362556,2.03524934415706E1
19911119,Stilbaai,2.143518448E1,-3.437149506E1,1.92599934659899E1,4.52435645855934,2.07449934327976E1,1.93999934628606E1,1.54836526134388E1,2.09299934286624E1,1.9159993468225E1,0.148802998435836,2.06749934343622E1,1.90899934697896E1,0.299938178365577,2.03824934409E1,1.91199934691191E1,1.13114524627474,2.03524934415706E1
19911120,Stilbaai,2.143518448E1,-3.437149506E1,1.93099934648723E1,4.52435645855934,2.07449934327976E1,1.94399934619665E1,1.54836526134388E1,2.09299934286624E1,1.92099934671074E1,0.147108799983448,2.06749934343622E1,1.91399934686721E1,0.298583573241394,2.03824934409E1,1.9159993468225E1,1.12413343363911,2.03524934415706E1
