date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19910911,Gansbaai,1.933971405E1,-3.458785613E1,1.54599935509265E1,5.69208172262125,2.07999934315682E1,1.58899935413152E1,1.28874429472491E1,1.98699934523553E1,1.55049935499207E1,0.804781740105762,1.99349934509025E1,1.55499935489148E1,1.13488669245868,2.04399934396148E1,1.60649935374037E1,1.19784376869483,2.09024934292771E1
19910912,Gansbaai,1.933971405E1,-3.458785613E1,1.55399935491383E1,5.69208172262125,2.07999934315682E1,1.598999353908E1,1.28874429472491E1,1.98699934523553E1,1.55699935484678E1,0.799812388289069,1.99349934509025E1,1.55999935477972E1,1.10681593035064,2.04399934396148E1,1.61649935351685E1,1.16911025245556,2.09024934292771E1
19910913,Gansbaai,1.933971405E1,-3.458785613E1,1.55599935486913E1,5.69208172262125,2.07999934315682E1,1.59999935388565E1,1.28874429472491E1,1.98699934523553E1,1.55899935480208E1,0.788978952992141,1.99349934509025E1,1.56199935473502E1,1.09008173949785,2.04399934396148E1,1.6174993534945E1,1.14845234072253,2.09024934292771E1
19910914,Gansbaai,1.933971405E1,-3.458785613E1,1.55299935493618E1,5.69208172262125,2.07999934315682E1,1.59799935393036E1,1.28874429472491E1,1.98699934523553E1,1.55699935484678E1,0.769594293002535,1.99349934509025E1,1.56199935473502E1,1.04700513911993,2.04399934396148E1,1.61549935353921E1,1.03890298712289,2.09024934292771E1
19910915,Gansbaai,1.933971405E1,-3.458785613E1,1.54099935520441E1,5.69208172262125,2.07999934315682E1,1.58499935422093E1,1.28874429472491E1,1.98699934523553E1,1.54049935521559E1,0.784929586151617,1.99349934509025E1,1.55199935495854E1,1.07403289542295,2.04399934396148E1,1.61349935358391E1,1.05446449063326,2.09024934292771E1
19910916,Gansbaai,1.933971405E1,-3.458785613E1,1.54199935518205E1,5.69208172262125,2.07999934315682E1,1.58699935417623E1,1.28874429472491E1,1.98699934523553E1,1.54199935518205E1,0.780334717688267,1.99349934509025E1,1.55499935489148E1,1.07234434654827,2.04399934396148E1,1.61599935352803E1,1.05172257027309,2.09024934292771E1
19910917,Gansbaai,1.933971405E1,-3.458785613E1,1.52599935553968E1,5.69208172262125,2.07999934315682E1,1.56699935462326E1,1.28874429472491E1,1.98699934523553E1,1.52599935553968E1,0.70711846912073,1.99349934509025E1,1.55199935495854E1,1.01575426441463,2.04399934396148E1,1.60399935379625E1,1.05530479605927,2.09024934292771E1
19910918,Gansbaai,1.933971405E1,-3.458785613E1,1.52299935560674E1,5.69208172262125,2.07999934315682E1,1.55999935477972E1,1.28874429472491E1,1.98699934523553E1,1.52549935555086E1,0.678601403234267,1.99349934509025E1,1.55099935498089E1,1.02063039825087,2.04399934396148E1,1.60949935367332E1,1.03680360922277,2.09024934292771E1
19910919,Gansbaai,1.933971405E1,-3.458785613E1,1.5179993557185E1,5.69208172262125,2.07999934315682E1,1.55199935495854E1,1.28874429472491E1,1.98699934523553E1,1.52249935561792E1,0.662938757688304,1.99349934509025E1,1.5469993550703E1,1.01945206549268,2.04399934396148E1,1.61149935362861E1,1.03648672607647,2.09024934292771E1
19910920,Gansbaai,1.933971405E1,-3.458785613E1,1.51699935574085E1,5.69208172262125,2.07999934315682E1,1.54999935500324E1,1.28874429472491E1,1.98699934523553E1,1.52249935561792E1,0.624833665053164,1.99349934509025E1,1.54599935509265E1,0.980757177170168,2.04399934396148E1,1.61349935358391E1,1.00772295416598,2.09024934292771E1
19910921,Gansbaai,1.933971405E1,-3.458785613E1,1.51899935569614E1,5.69208172262125,2.07999934315682E1,1.54899935502559E1,1.28874429472491E1,1.98699934523553E1,1.52749935550616E1,0.594362776967494,1.99349934509025E1,1.54999935500324E1,0.925364315571923,2.04399934396148E1,1.61999935343862E1,0.983717860339872,2.09024934292771E1
19910922,Gansbaai,1.933971405E1,-3.458785613E1,1.52299935560674E1,5.69208172262125,2.07999934315682E1,1.55199935495854E1,1.28874429472491E1,1.98699934523553E1,1.53199935540557E1,0.588324023766489,1.99349934509025E1,1.55299935493618E1,0.918980765670558,2.04399934396148E1,1.62299935337156E1,0.984018333083283,2.09024934292771E1
19910923,Gansbaai,1.933971405E1,-3.458785613E1,1.5159993557632E1,5.69208172262125,2.07999934315682E1,1.53999935522676E1,1.28874429472491E1,1.98699934523553E1,1.52499935556204E1,0.529807587153991,1.99349934509025E1,1.54799935504794E1,0.928699615190824,2.04399934396148E1,1.6279993532598E1,1.09968465404626,2.09024934292771E1
19910924,Gansbaai,1.933971405E1,-3.458785613E1,1.50499935600907E1,5.69208172262125,2.07999934315682E1,1.52199935562909E1,1.28874429472491E1,1.98699934523553E1,1.51099935587496E1,0.595471016318362,1.99349934509025E1,1.54399935513735E1,1.01239228161668,2.04399934396148E1,1.62499935332686E1,1.16043318588444,2.09024934292771E1
19910925,Gansbaai,1.933971405E1,-3.458785613E1,1.51999935567379E1,5.69208172262125,2.07999934315682E1,1.53799935527146E1,1.28874429472491E1,1.98699934523553E1,1.52449935557321E1,0.598561960673589,1.99349934509025E1,1.55399935491383E1,1.00325636386134,2.04399934396148E1,1.63049935320392E1,1.14758810799551,2.09024934292771E1
19910926,Gansbaai,1.933971405E1,-3.458785613E1,1.53399935536087E1,5.69208172262125,2.07999934315682E1,1.55099935498089E1,1.28874429472491E1,1.98699934523553E1,1.54149935519323E1,0.589878700240012,1.99349934509025E1,1.57299935448915E1,0.975387727555296,2.04399934396148E1,1.64299935292453E1,1.1136811268334,2.09024934292771E1
19910927,Gansbaai,1.933971405E1,-3.458785613E1,1.53399935536087E1,5.69208172262125,2.07999934315682E1,1.54899935502559E1,1.28874429472491E1,1.98699934523553E1,1.54399935513735E1,0.563978465829165,1.99349934509025E1,1.57599935442209E1,0.946284328991862,2.04399934396148E1,1.64699935283512E1,1.08458974021532,2.09024934292771E1
19910928,Gansbaai,1.933971405E1,-3.458785613E1,1.54099935520441E1,5.69208172262125,2.07999934315682E1,1.55499935489148E1,1.28874429472491E1,1.98699934523553E1,1.55249935494736E1,0.560309836074872,1.99349934509025E1,1.58699935417623E1,0.944850979689595,2.04399934396148E1,1.66049935253338E1,1.09370207166082,2.09024934292771E1
19910929,Gansbaai,1.933971405E1,-3.458785613E1,1.56199935473502E1,5.69208172262125,2.07999934315682E1,1.58299935426563E1,1.28874429472491E1,1.98699934523553E1,1.57099935453386E1,0.404005225942126,1.99349934509025E1,1.59599935397506E1,0.67348316353131,2.04399934396148E1,1.66799935236573E1,0.953589152808027,2.09024934292771E1
19910930,Gansbaai,1.933971405E1,-3.458785613E1,1.56599935464561E1,5.69208172262125,2.07999934315682E1,1.58799935415387E1,1.28874429472491E1,1.98699934523553E1,1.5759993544221E1,0.398874989508534,1.99349934509025E1,1.6009993538633E1,0.660534959539211,2.04399934396148E1,1.67449935222045E1,0.911784871489984,2.09024934292771E1
19911001,Gansbaai,1.933971405E1,-3.458785613E1,1.56599935464561E1,5.69208172262125,2.10499934259802E1,1.58499935422093E1,1.28874429472491E1,1.98399934530258E1,1.57049935454503E1,0.406538646099746,1.99599934503436E1,1.60399935379625E1,0.697665689153075,2.06124934357591E1,1.67999935209751E1,0.910955423661348,2.11999934226275E1
19911002,Gansbaai,1.933971405E1,-3.458785613E1,1.57999935433269E1,5.69208172262125,2.10499934259802E1,1.6029993538186E1,1.28874429472491E1,1.98399934530258E1,1.59149935407564E1,0.378423976832768,1.99599934503436E1,1.61399935357273E1,0.65519478911993,2.06124934357591E1,1.67799935214222E1,0.930800530485696,2.11999934226275E1
19911003,Gansbaai,1.933971405E1,-3.458785613E1,1.58899935413152E1,5.69208172262125,2.10499934259802E1,1.61299935359508E1,1.28874429472491E1,1.98399934530258E1,1.60249935382978E1,0.357642496358594,1.99599934503436E1,1.62599935330451E1,0.59792840037828,2.06124934357591E1,1.68899935189635E1,0.877494896444355,2.11999934226275E1
19911004,Gansbaai,1.933971405E1,-3.458785613E1,1.61599935352803E1,5.69208172262125,2.10499934259802E1,1.64499935287982E1,1.28874429472491E1,1.98399934530258E1,1.63099935319275E1,0.387039446999036,1.99599934503436E1,1.64599935285747E1,0.583716955951519,2.06124934357591E1,1.70099935162813E1,0.872926915552347,2.11999934226275E1
19911005,Gansbaai,1.933971405E1,-3.458785613E1,1.63299935314805E1,5.69208172262125,2.10499934259802E1,1.66399935245514E1,1.28874429472491E1,1.98399934530258E1,1.644499352891E1,0.405562038854465,1.99599934503436E1,1.65299935270101E1,0.587018876759912,2.06124934357591E1,1.70899935144931E1,0.860139236767745,2.11999934226275E1
19911006,Gansbaai,1.933971405E1,-3.458785613E1,1.63399935312569E1,5.69208172262125,2.10499934259802E1,1.66399935245514E1,1.28874429472491E1,1.98399934530258E1,1.64649935284629E1,0.386018423425327,1.99599934503436E1,1.65599935263396E1,0.566291834715051,2.06124934357591E1,1.71199935138226E1,0.840980474893435,2.11999934226275E1
19911007,Gansbaai,1.933971405E1,-3.458785613E1,1.63599935308099E1,5.69208172262125,2.10499934259802E1,1.66499935243279E1,1.28874429472491E1,1.98399934530258E1,1.64849935280159E1,0.382926562235764,1.99599934503436E1,1.65999935254455E1,0.572880843724807,2.06124934357591E1,1.71349935134873E1,0.860296461364889,2.11999934226275E1
19911008,Gansbaai,1.933971405E1,-3.458785613E1,1.63399935312569E1,5.69208172262125,2.10499934259802E1,1.66199935249984E1,1.28874429472491E1,1.98399934530258E1,1.64699935283512E1,0.357910434789152,1.99599934503436E1,1.65799935258925E1,0.551115421130323,2.06124934357591E1,1.70899935144931E1,0.853731414280578,2.11999934226275E1
19911009,Gansbaai,1.933971405E1,-3.458785613E1,1.63099935319275E1,5.69208172262125,2.10499934259802E1,1.65799935258925E1,1.28874429472491E1,1.98399934530258E1,1.64149935295806E1,0.345883003518759,1.99599934503436E1,1.65399935267866E1,0.540618883202188,2.06124934357591E1,1.70899935144931E1,0.80230279983932,2.11999934226275E1
19911010,Gansbaai,1.933971405E1,-3.458785613E1,1.6299993532151E1,5.69208172262125,2.10499934259802E1,1.6569993526116E1,1.28874429472491E1,1.98399934530258E1,1.63999935299159E1,0.348184776029393,1.99599934503436E1,1.65599935263396E1,0.597136284662328,2.06124934357591E1,1.70849935146049E1,0.860715300958429,2.11999934226275E1
19911011,Gansbaai,1.933971405E1,-3.458785613E1,1.61299935359508E1,5.69208172262125,2.10499934259802E1,1.63499935310334E1,1.28874429472491E1,1.98399934530258E1,1.61599935352803E1,0.298718520737627,1.99599934503436E1,1.64299935292453E1,0.565838080703479,2.06124934357591E1,1.68549935197457E1,0.968798517721336,2.11999934226275E1
19911012,Gansbaai,1.933971405E1,-3.458785613E1,1.61599935352803E1,5.69208172262125,2.10499934259802E1,1.63499935310334E1,1.28874429472491E1,1.98399934530258E1,1.61799935348333E1,0.339140217037745,1.99599934503436E1,1.64999935276807E1,0.716740024232697,2.06124934357591E1,1.6879993519187E1,1.18894557586845,2.11999934226275E1
19911013,Gansbaai,1.933971405E1,-3.458785613E1,1.61999935343862E1,5.69208172262125,2.10499934259802E1,1.64399935290218E1,1.28874429472491E1,1.98399934530258E1,1.62749935327098E1,0.323341206090642,1.99599934503436E1,1.65199935272336E1,0.638036957298316,2.06124934357591E1,1.69299935180694E1,1.11971972820949,2.11999934226275E1
19911014,Gansbaai,1.933971405E1,-3.458785613E1,1.62299935337156E1,5.69208172262125,2.10499934259802E1,1.64799935281277E1,1.28874429472491E1,1.98399934530258E1,1.6319993531704E1,0.330313149498687,1.99599934503436E1,1.65299935270101E1,0.629599810404497,2.06124934357591E1,1.69899935167283E1,1.11375247504513,2.11999934226275E1
19911015,Gansbaai,1.933971405E1,-3.458785613E1,1.6299993532151E1,5.69208172262125,2.10499934259802E1,1.65399935267866E1,1.28874429472491E1,1.98399934530258E1,1.63999935299159E1,0.333548658624503,1.99599934503436E1,1.66399935245514E1,0.635206716077766,2.06124934357591E1,1.70549935152754E1,1.11294884171392,2.11999934226275E1
19911016,Gansbaai,1.933971405E1,-3.458785613E1,1.6299993532151E1,5.69208172262125,2.10499934259802E1,1.65199935272336E1,1.28874429472491E1,1.98399934530258E1,1.63749935304746E1,0.32767659242474,1.99599934503436E1,1.66699935238809E1,0.65709580206188,2.06124934357591E1,1.70799935147166E1,1.13363789346736,2.11999934226275E1
19911017,Gansbaai,1.933971405E1,-3.458785613E1,1.63099935319275E1,5.69208172262125,2.10499934259802E1,1.65199935272336E1,1.28874429472491E1,1.98399934530258E1,1.63749935304746E1,0.330116830175511,1.99599934503436E1,1.66599935241044E1,0.662660754353663,2.06124934357591E1,1.70849935146049E1,1.13802916259345,2.11999934226275E1
19911018,Gansbaai,1.933971405E1,-3.458785613E1,1.62299935337156E1,5.69208172262125,2.10499934259802E1,1.63899935301393E1,1.28874429472491E1,1.98399934530258E1,1.6319993531704E1,0.323241477537179,1.99599934503436E1,1.66399935245514E1,0.65876235692134,2.06124934357591E1,1.71099935140461E1,1.08833545953507,2.11999934226275E1
19911019,Gansbaai,1.933971405E1,-3.458785613E1,1.62199935339391E1,5.69208172262125,2.10499934259802E1,1.63799935303629E1,1.28874429472491E1,1.98399934530258E1,1.63099935319275E1,0.332074800656875,1.99599934503436E1,1.66399935245514E1,0.679644795460349,2.06124934357591E1,1.71149935139344E1,1.09882070159854,2.11999934226275E1
19911020,Gansbaai,1.933971405E1,-3.458785613E1,1.61999935343862E1,5.69208172262125,2.10499934259802E1,1.63399935312569E1,1.28874429472491E1,1.98399934530258E1,1.62949935322628E1,0.321718796278363,1.99599934503436E1,1.66399935245514E1,0.68803636671139,2.06124934357591E1,1.71349935134873E1,1.10619172593735,2.11999934226275E1
19911021,Gansbaai,1.933971405E1,-3.458785613E1,1.61999935343862E1,5.69208172262125,2.10499934259802E1,1.63099935319275E1,1.28874429472491E1,1.98399934530258E1,1.63099935319275E1,0.324661443290228,1.99599934503436E1,1.66499935243279E1,0.715012961543296,2.06124934357591E1,1.71599935129285E1,1.14183131838405,2.11999934226275E1
19911022,Gansbaai,1.933971405E1,-3.458785613E1,1.61999935343862E1,5.69208172262125,2.10499934259802E1,1.6299993532151E1,1.28874429472491E1,1.98399934530258E1,1.63299935314805E1,0.33572360624335,1.99599934503436E1,1.66699935238809E1,0.734674124670539,2.06124934357591E1,1.7169993512705E1,1.14644618916711,2.11999934226275E1
19911023,Gansbaai,1.933971405E1,-3.458785613E1,1.62299935337156E1,5.69208172262125,2.10499934259802E1,1.63399935312569E1,1.28874429472491E1,1.98399934530258E1,1.63699935305864E1,0.340959423005731,1.99599934503436E1,1.67199935227633E1,0.745684841741474,2.06124934357591E1,1.72099935118109E1,1.16973745802303,2.11999934226275E1
19911024,Gansbaai,1.933971405E1,-3.458785613E1,1.62699935328216E1,5.69208172262125,2.10499934259802E1,1.63699935305864E1,1.28874429472491E1,1.98399934530258E1,1.64049935298041E1,0.346234913506229,1.99599934503436E1,1.67599935218692E1,0.755012723613593,2.06124934357591E1,1.72549935108051E1,1.18343176035139,2.11999934226275E1
19911025,Gansbaai,1.933971405E1,-3.458785613E1,1.63099935319275E1,5.69208172262125,2.10499934259802E1,1.63899935301393E1,1.28874429472491E1,1.98399934530258E1,1.64699935283512E1,0.365413314730875,1.99599934503436E1,1.68399935200811E1,0.723853750411022,2.06124934357591E1,1.73249935092405E1,1.10136304705797,2.11999934226275E1
19911026,Gansbaai,1.933971405E1,-3.458785613E1,1.6319993531704E1,5.69208172262125,2.10499934259802E1,1.64299935292453E1,1.28874429472491E1,1.98399934530258E1,1.64899935279042E1,0.241380125966222,1.99599934503436E1,1.6859993519634E1,0.502776468748005,2.06124934357591E1,1.71299935135991E1,0.991149804965056,2.11999934226275E1
19911027,Gansbaai,1.933971405E1,-3.458785613E1,1.64499935287982E1,5.69208172262125,2.10499934259802E1,1.6589993525669E1,1.28874429472491E1,1.98399934530258E1,1.66749935237691E1,0.256766805594176,1.99599934503436E1,1.69899935167283E1,0.48451550756936,2.06124934357591E1,1.72099935118109E1,1.2070102879715,2.11999934226275E1
19911028,Gansbaai,1.933971405E1,-3.458785613E1,1.6589993525669E1,5.69208172262125,2.10499934259802E1,1.67399935223162E1,1.28874429472491E1,1.98399934530258E1,1.68299935203046E1,0.282709584327742,1.99599934503436E1,1.71399935133755E1,0.500518849672211,2.06124934357591E1,1.73399935089052E1,1.21985988444266,2.11999934226275E1
19911029,Gansbaai,1.933971405E1,-3.458785613E1,1.6569993526116E1,5.69208172262125,2.10499934259802E1,1.66699935238809E1,1.28874429472491E1,1.98399934530258E1,1.67499935220927E1,0.274645219561558,1.99599934503436E1,1.71099935140461E1,0.587323524935623,2.06124934357591E1,1.73299935091287E1,1.19475046845509,2.11999934226275E1
19911030,Gansbaai,1.933971405E1,-3.458785613E1,1.66499935243279E1,5.69208172262125,2.10499934259802E1,1.67599935218692E1,1.28874429472491E1,1.98399934530258E1,1.67899935211987E1,0.281260702321729,1.99599934503436E1,1.71299935135991E1,0.601979782130873,2.06124934357591E1,1.73599935084582E1,1.24103382938246,2.11999934226275E1
19911031,Gansbaai,1.933971405E1,-3.458785613E1,1.66699935238809E1,5.69208172262125,2.10499934259802E1,1.67799935214222E1,1.28874429472491E1,1.98399934530258E1,1.68149935206399E1,0.289648214569988,1.99599934503436E1,1.71599935129285E1,0.620018655107209,2.06124934357591E1,1.73899935077876E1,1.25298442506431,2.11999934226275E1
19911101,Gansbaai,1.933971405E1,-3.458785613E1,1.67099935229868E1,5.69208172262125,1.98949934517965E1,1.68299935203046E1,1.28874429472491E1,1.87099934782833E1,1.68699935194105E1,0.288390094935277,1.87599934771657E1,1.72299935113639E1,0.594609836986565,1.95899934586138E1,1.74299935068935E1,1.20973799224792,2.05674934367649E1
19911102,Gansbaai,1.933971405E1,-3.458785613E1,1.68399935200811E1,5.69208172262125,1.98949934517965E1,1.69999935165048E1,1.28874429472491E1,1.87099934782833E1,1.70349935157224E1,0.308273643748334,1.87599934771657E1,1.73099935095757E1,0.560342448359242,1.95899934586138E1,1.75749935036526E1,1.08637898202807,2.05674934367649E1
19911103,Gansbaai,1.933971405E1,-3.458785613E1,1.69999935165048E1,5.69208172262125,1.98949934517965E1,1.71599935129285E1,1.28874429472491E1,1.87099934782833E1,1.71949935121462E1,0.312594622363594,1.87599934771657E1,1.7459993506223E1,0.541155290981889,1.95899934586138E1,1.76799935013056E1,1.06136007759583,2.05674934367649E1
19911104,Gansbaai,1.933971405E1,-3.458785613E1,1.69199935182929E1,5.69208172262125,1.98949934517965E1,1.70199935160578E1,1.28874429472491E1,1.87099934782833E1,1.70399935156108E1,0.397170442964192,1.87599934771657E1,1.74499935064465E1,0.711111038849296,1.95899934586138E1,1.77249935002998E1,1.21343152784946,2.05674934367649E1
19911105,Gansbaai,1.933971405E1,-3.458785613E1,1.70799935147166E1,5.69208172262125,1.98949934517965E1,1.72299935113639E1,1.28874429472491E1,1.87099934782833E1,1.71999935120345E1,0.397912503872392,1.87599934771657E1,1.75799935035408E1,0.713324633319062,1.95899934586138E1,1.78849934967235E1,1.35013596125832,2.05674934367649E1
19911106,Gansbaai,1.933971405E1,-3.458785613E1,1.71199935138226E1,5.69208172262125,1.98949934517965E1,1.72599935106933E1,1.28874429472491E1,1.87099934782833E1,1.72399935111403E1,0.399272461635612,1.87599934771657E1,1.76199935026467E1,0.71824999310319,1.95899934586138E1,1.7914993496053E1,1.34504948446015,2.05674934367649E1
19911107,Gansbaai,1.933971405E1,-3.458785613E1,1.71799935124815E1,5.69208172262125,1.98949934517965E1,1.73099935095757E1,1.28874429472491E1,1.87099934782833E1,1.7294993509911E1,0.379930565928151,1.87599934771657E1,1.76699935015291E1,0.660440437833429,1.95899934586138E1,1.80049934940413E1,1.25471180920193,2.05674934367649E1
19911108,Gansbaai,1.933971405E1,-3.458785613E1,1.73199935093522E1,5.69208172262125,1.98949934517965E1,1.74699935059995E1,1.28874429472491E1,1.87099934782833E1,1.74949935054407E1,0.376996744509276,1.87599934771657E1,1.78299934979528E1,0.778272149298165,1.95899934586138E1,1.80299934934825E1,1.30160724180746,2.05674934367649E1
19911109,Gansbaai,1.933971405E1,-3.458785613E1,1.73699935082346E1,5.69208172262125,1.98949934517965E1,1.75199935048819E1,1.28874429472491E1,1.87099934782833E1,1.75449935043231E1,0.380054434066119,1.87599934771657E1,1.78899934966117E1,0.787842881530142,1.95899934586138E1,1.80749934924767E1,1.31126144178274,2.05674934367649E1
19911110,Gansbaai,1.933971405E1,-3.458785613E1,1.74299935068935E1,5.69208172262125,1.98949934517965E1,1.75899935033173E1,1.28874429472491E1,1.87099934782833E1,1.77649934994057E1,0.340141274740375,1.87599934771657E1,1.79499934952706E1,0.674220638723736,1.95899934586138E1,1.80699934925884E1,1.42187448169733,2.05674934367649E1
19911111,Gansbaai,1.933971405E1,-3.458785613E1,1.74699935059995E1,5.69208172262125,1.98949934517965E1,1.76299935024232E1,1.28874429472491E1,1.87099934782833E1,1.77999934986234E1,0.353123330268152,1.87599934771657E1,1.7999993494153E1,0.687921366515911,1.95899934586138E1,1.81249934913591E1,1.49401482796408,2.05674934367649E1
19911112,Gansbaai,1.933971405E1,-3.458785613E1,1.7479993505776E1,5.69208172262125,1.98949934517965E1,1.76299935024232E1,1.28874429472491E1,1.87099934782833E1,1.77899934988469E1,0.360424550026379,1.87599934771657E1,1.80099934939295E1,0.783956313113469,1.95899934586138E1,1.81599934905768E1,1.70809835164553,2.05674934367649E1
19911113,Gansbaai,1.933971405E1,-3.458785613E1,1.74499935064465E1,5.69208172262125,1.98949934517965E1,1.75799935035408E1,1.28874429472491E1,1.87099934782833E1,1.76499935019761E1,0.392661993810607,1.87599934771657E1,1.79699934948236E1,0.873084573084088,1.95899934586138E1,1.81199934914708E1,1.73838693546003,2.05674934367649E1
19911114,Gansbaai,1.933971405E1,-3.458785613E1,1.75999935030937E1,5.69208172262125,1.98949934517965E1,1.77399934999645E1,1.28874429472491E1,1.87099934782833E1,1.78099934983998E1,0.442489810760093,1.87599934771657E1,1.81899934899062E1,0.935583394145559,1.95899934586138E1,1.83899934854359E1,1.83051027069067,2.05674934367649E1
19911115,Gansbaai,1.933971405E1,-3.458785613E1,1.7729993500188E1,5.69208172262125,1.98949934517965E1,1.78999934963882E1,1.28874429472491E1,1.87099934782833E1,1.79849934944883E1,0.453228510545415,1.87599934771657E1,1.8329993486777E1,0.928458713667622,1.95899934586138E1,1.85099934827537E1,1.82108246786155,2.05674934367649E1
19911116,Gansbaai,1.933971405E1,-3.458785613E1,1.77399934999645E1,5.69208172262125,1.98949934517965E1,1.78799934968353E1,1.28874429472491E1,1.87099934782833E1,1.78999934963882E1,0.504050364796542,1.87599934771657E1,1.8329993486777E1,1.03907361515382,1.95899934586138E1,1.86249934801832E1,1.86795366186852,2.05674934367649E1
19911117,Gansbaai,1.933971405E1,-3.458785613E1,1.79399934954942E1,5.69208172262125,1.98949934517965E1,1.80999934919179E1,1.28874429472491E1,1.87099934782833E1,1.83649934859947E1,0.455535546803563,1.87599934771657E1,1.85099934827537E1,0.772865167406133,1.95899934586138E1,1.87799934767187E1,1.6103411464728,2.05674934367649E1
19911118,Gansbaai,1.933971405E1,-3.458785613E1,1.80699934925884E1,5.69208172262125,1.98949934517965E1,1.82499934885651E1,1.28874429472491E1,1.87099934782833E1,1.84649934837595E1,0.46853107634071,1.87599934771657E1,1.86299934800714E1,0.777458829975777,1.95899934586138E1,1.88349934754893E1,1.60728900596631,2.05674934367649E1
19911119,Gansbaai,1.933971405E1,-3.458785613E1,1.77899934988469E1,5.69208172262125,1.98949934517965E1,1.78599934972823E1,1.28874429472491E1,1.87099934782833E1,1.80649934927001E1,0.352202258988073,1.87599934771657E1,1.83399934865535E1,0.683969234950056,1.95899934586138E1,1.85349934821949E1,1.34086268364899,2.05674934367649E1
19911120,Gansbaai,1.933971405E1,-3.458785613E1,1.78099934983999E1,5.69208172262125,1.98949934517965E1,1.78699934970588E1,1.28874429472491E1,1.87099934782833E1,1.81099934916944E1,0.338889999332505,1.87599934771657E1,1.83499934863299E1,0.646822404289247,1.95899934586138E1,1.84799934834242E1,1.27736460782674,2.05674934367649E1
