date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19910911,Port Edward,3.02225645E1,-3.10473315E1,2.13399934194982E1,5.67266595934551,2.5084993335791E1,2.18399934083224E1,1.70629532306674E1,2.45399933479727E1,2.14299934174866E1,0.531633633904582,2.47262433438097E1,2.11799934230745E1,0.587146284742396,2.50624933362939E1,2.09899934273213E1,0.728643730659256,2.45749933471903E1
19910912,Port Edward,3.02225645E1,-3.10473315E1,2.13599934190512E1,5.67266595934551,2.5084993335791E1,2.18599934078753E1,1.70629532306674E1,2.45399933479727E1,2.14499934170395E1,0.545267506253187,2.47262433438097E1,2.11799934230745E1,0.593851913823734,2.50624933362939E1,2.09949934272096E1,0.72224887247978,2.45749933471903E1
19910913,Port Edward,3.02225645E1,-3.10473315E1,2.12799934208393E1,5.67266595934551,2.5084993335791E1,2.17599934101105E1,1.70629532306674E1,2.45399933479727E1,2.13399934194982E1,0.502951941400412,2.47262433438097E1,2.10499934259802E1,0.59331334238799,2.50624933362939E1,2.09099934291095E1,0.763499961250826,2.45749933471903E1
19910914,Port Edward,3.02225645E1,-3.10473315E1,2.1459993416816E1,5.67266595934551,2.5084993335791E1,2.19299934063107E1,1.70629532306674E1,2.45399933479727E1,2.15099934156984E1,0.566866226695885,2.47262433438097E1,2.12399934217334E1,0.657890221562957,2.50624933362939E1,2.09999934270978E1,0.801428021029761,2.45749933471903E1
19910915,Port Edward,3.02225645E1,-3.10473315E1,2.14699934165925E1,5.67266595934551,2.5084993335791E1,2.19399934060872E1,1.70629532306674E1,2.45399933479727E1,2.15199934154749E1,0.563139401767767,2.47262433438097E1,2.12499934215099E1,0.652391618028685,2.50624933362939E1,2.10199934266508E1,0.797067739095936,2.45749933471903E1
19910916,Port Edward,3.02225645E1,-3.10473315E1,2.15299934152514E1,5.67266595934551,2.5084993335791E1,2.21399934016168E1,1.70629532306674E1,2.45399933479727E1,2.15299934152514E1,0.620230319695734,2.47262433438097E1,2.11399934239686E1,0.675060134013668,2.50624933362939E1,2.09849934274331E1,0.8663022508138,2.45749933471903E1
19910917,Port Edward,3.02225645E1,-3.10473315E1,2.15999934136868E1,5.67266595934551,2.5084993335791E1,2.21899934004992E1,1.70629532306674E1,2.45399933479727E1,2.15999934136868E1,0.642125362812935,2.47262433438097E1,2.11799934230745E1,0.701448936747162,2.50624933362939E1,2.09999934270978E1,0.883353479738936,2.45749933471903E1
19910918,Port Edward,3.02225645E1,-3.10473315E1,2.15999934136868E1,5.67266595934551,2.5084993335791E1,2.21799934007228E1,1.70629532306674E1,2.45399933479727E1,2.15999934136868E1,0.633431644875786,2.47262433438097E1,2.11999934226275E1,0.691524714598386,2.50624933362939E1,2.10199934266508E1,0.884929670743501,2.45749933471903E1
19910919,Port Edward,3.02225645E1,-3.10473315E1,2.15899934139103E1,5.67266595934551,2.5084993335791E1,2.21599934011698E1,1.70629532306674E1,2.45399933479727E1,2.15899934139103E1,0.618984907898034,2.47262433438097E1,2.11999934226275E1,0.678567312229875,2.50624933362939E1,2.10149934267626E1,0.881338784267994,2.45749933471903E1
19910920,Port Edward,3.02225645E1,-3.10473315E1,2.16199934132397E1,5.67266595934551,2.5084993335791E1,2.21799934007228E1,1.70629532306674E1,2.45399933479727E1,2.16099934134633E1,0.611257706124987,2.47262433438097E1,2.12199934221804E1,0.677373911131099,2.50624933362939E1,2.10599934257567E1,0.896198987723907,2.45749933471903E1
19910921,Port Edward,3.02225645E1,-3.10473315E1,2.15699934143573E1,5.67266595934551,2.5084993335791E1,2.21299934018404E1,1.70629532306674E1,2.45399933479727E1,2.15699934143573E1,0.592565032411171,2.47262433438097E1,2.12699934210628E1,0.664174641110101,2.50624933362939E1,2.10799934253097E1,0.889238083472082,2.45749933471903E1
19910922,Port Edward,3.02225645E1,-3.10473315E1,2.16599934123457E1,5.67266595934551,2.5084993335791E1,2.22599933989346E1,1.70629532306674E1,2.45399933479727E1,2.16599934123457E1,0.618721248129391,2.47262433438097E1,2.13399934194982E1,0.699019101597835,2.50624933362939E1,2.11199934244156E1,0.90486894953835,2.45749933471903E1
19910923,Port Edward,3.02225645E1,-3.10473315E1,2.1749993410334E1,5.67266595934551,2.5084993335791E1,2.2349993396923E1,1.70629532306674E1,2.45399933479727E1,2.1749993410334E1,0.642393426869847,2.47262433438097E1,2.14199934177101E1,0.735763161576503,2.50624933362939E1,2.11749934231863E1,0.933054291540199,2.45749933471903E1
19910924,Port Edward,3.02225645E1,-3.10473315E1,2.16799934118986E1,5.67266595934551,2.5084993335791E1,2.22399933993817E1,1.70629532306674E1,2.45399933479727E1,2.16799934118986E1,0.603620452253415,2.47262433438097E1,2.13899934183806E1,0.682087495635648,2.50624933362939E1,2.11549934236333E1,0.877609392007712,2.45749933471903E1
19910925,Port Edward,3.02225645E1,-3.10473315E1,2.17999934092164E1,5.67266595934551,2.5084993335791E1,2.23399933971465E1,1.70629532306674E1,2.45399933479727E1,2.17999934092164E1,0.625115442030182,2.47262433438097E1,2.14499934170395E1,0.716800851596151,2.50624933362939E1,2.11949934227393E1,0.896497381664213,2.45749933471903E1
19910926,Port Edward,3.02225645E1,-3.10473315E1,2.17999934092164E1,5.67266595934551,2.5084993335791E1,2.2309993397817E1,1.70629532306674E1,2.45399933479727E1,2.17999934092164E1,0.603961077962449,2.47262433438097E1,2.14399934172631E1,0.710087662102109,2.50624933362939E1,2.11949934227393E1,0.916563262884559,2.45749933471903E1
19910927,Port Edward,3.02225645E1,-3.10473315E1,2.18099934089929E1,5.67266595934551,2.5084993335791E1,2.23199933975935E1,1.70629532306674E1,2.45399933479727E1,2.18099934089929E1,0.600305464373777,2.47262433438097E1,2.14699934165925E1,0.706231953991428,2.50624933362939E1,2.12149934222922E1,0.922975860118181,2.45749933471903E1
19910928,Port Edward,3.02225645E1,-3.10473315E1,2.2019993404299E1,5.67266595934551,2.5084993335791E1,2.26099933911115E1,1.70629532306674E1,2.45399933479727E1,2.2059993403405E1,0.694282107733126,2.47262433438097E1,2.16599934123457E1,0.793857365180466,2.50624933362939E1,2.13049934202806E1,1.00119251174947,2.45749933471903E1
19910929,Port Edward,3.02225645E1,-3.10473315E1,2.20899934027344E1,5.67266595934551,2.5084993335791E1,2.26899933893234E1,1.70629532306674E1,2.45399933479727E1,2.20899934027344E1,0.727501415581884,2.47262433438097E1,2.17899934094399E1,0.836984474978421,2.50624933362939E1,2.13299934197217E1,1.05863811974568,2.45749933471903E1
19910930,Port Edward,3.02225645E1,-3.10473315E1,2.20999934025109E1,5.67266595934551,2.5084993335791E1,2.26899933893234E1,1.70629532306674E1,2.45399933479727E1,2.20999934025109E1,0.719953223130084,2.47262433438097E1,2.17999934092164E1,0.829075672676834,2.50624933362939E1,2.13499934192747E1,1.05207441730403,2.45749933471903E1
19911001,Port Edward,3.02225645E1,-3.10473315E1,2.2019993404299E1,5.67266595934551,2.58699933182448E1,2.26099933911115E1,1.70629532306674E1,2.52499933321029E1,2.2019993404299E1,0.702317576278723,2.53649933295325E1,2.16199934132397E1,0.794180462056859,2.57999933198095E1,2.133499341961E1,1.02369586528131,2.51962433333043E1
19911002,Port Edward,3.02225645E1,-3.10473315E1,2.21399934016168E1,5.67266595934551,2.58699933182448E1,2.27499933879823E1,1.70629532306674E1,2.52499933321029E1,2.20999934025109E1,0.741629270870884,2.53649933295325E1,2.16999934114516E1,0.822113128824046,2.57999933198095E1,2.1374993418716E1,1.03071710198303,2.51962433333043E1
19911003,Port Edward,3.02225645E1,-3.10473315E1,2.21599934011698E1,5.67266595934551,2.58699933182448E1,2.27599933877588E1,1.70629532306674E1,2.52499933321029E1,2.21099934022874E1,0.736624492132769,2.53649933295325E1,2.17199934110046E1,0.815284400091114,2.57999933198095E1,2.13949934182689E1,1.0219031771032,2.51962433333043E1
19911004,Port Edward,3.02225645E1,-3.10473315E1,2.20999934025109E1,5.67266595934551,2.58699933182448E1,2.26899933893234E1,1.70629532306674E1,2.52499933321029E1,2.20699934031815E1,0.709729510082639,2.53649933295325E1,2.16599934123457E1,0.771898842655094,2.57999933198095E1,2.13899934183806E1,1.00717459220559,2.51962433333043E1
19911005,Port Edward,3.02225645E1,-3.10473315E1,2.21199934020639E1,5.67266595934551,2.58699933182448E1,2.26999933890999E1,1.70629532306674E1,2.52499933321029E1,2.20699934031815E1,0.703212375147403,2.53649933295325E1,2.16799934118986E1,0.764594544989768,2.57999933198095E1,2.14099934179336E1,0.999544644389877,2.51962433333043E1
19911006,Port Edward,3.02225645E1,-3.10473315E1,2.21299934018404E1,5.67266595934551,2.58699933182448E1,2.26999933890999E1,1.70629532306674E1,2.52499933321029E1,2.20799934029579E1,0.697376496778593,2.53649933295325E1,2.16999934114516E1,0.758165482636579,2.57999933198095E1,2.14399934172631E1,0.992722445034594,2.51962433333043E1
19911007,Port Edward,3.02225645E1,-3.10473315E1,2.21399934016168E1,5.67266595934551,2.58699933182448E1,2.27099933888763E1,1.70629532306674E1,2.52499933321029E1,2.20799934029579E1,0.690579934075367,2.53649933295325E1,2.17099934112281E1,0.750844899996928,2.57999933198095E1,2.14549934169278E1,0.985630271981338,2.51962433333043E1
19911008,Port Edward,3.02225645E1,-3.10473315E1,2.21499934013933E1,5.67266595934551,2.58699933182448E1,2.27099933888763E1,1.70629532306674E1,2.52499933321029E1,2.20799934029579E1,0.682464880057813,2.53649933295325E1,2.1729993410781E1,0.742138746946982,2.57999933198095E1,2.14699934165925E1,0.977504750361865,2.51962433333043E1
19911009,Port Edward,3.02225645E1,-3.10473315E1,2.21899934004992E1,5.67266595934551,2.58699933182448E1,2.27699933875352E1,1.70629532306674E1,2.52499933321029E1,2.21299934018404E1,0.694834017410445,2.53649933295325E1,2.1769993409887E1,0.75253625680698,2.57999933198095E1,2.1499993415922E1,0.959364255349619,2.51962433333043E1
19911010,Port Edward,3.02225645E1,-3.10473315E1,2.20799934029579E1,5.67266595934551,2.58699933182448E1,2.25899933915586E1,1.70629532306674E1,2.52499933321029E1,2.20299934040755E1,0.642676679886011,2.53649933295325E1,2.17099934112281E1,0.68211950038199,2.57999933198095E1,2.14499934170395E1,0.888079045278049,2.51962433333043E1
19911011,Port Edward,3.02225645E1,-3.10473315E1,2.20499934036285E1,5.67266595934551,2.58699933182448E1,2.25399933926761E1,1.70629532306674E1,2.52499933321029E1,2.19699934054166E1,0.606921727682651,2.53649933295325E1,2.16899934116751E1,0.638424966758198,2.57999933198095E1,2.1459993416816E1,0.865180222217327,2.51962433333043E1
19911012,Port Edward,3.02225645E1,-3.10473315E1,2.20699934031815E1,5.67266595934551,2.58699933182448E1,2.25499933924526E1,1.70629532306674E1,2.52499933321029E1,2.19899934049696E1,0.601954303748831,2.53649933295325E1,2.17099934112281E1,0.633452713577599,2.57999933198095E1,2.14899934161455E1,0.860915365266836,2.51962433333043E1
19911013,Port Edward,3.02225645E1,-3.10473315E1,2.20299934040755E1,5.67266595934551,2.58699933182448E1,2.24799933940172E1,1.70629532306674E1,2.52499933321029E1,2.19799934051931E1,0.580799149092816,2.53649933295325E1,2.17199934110046E1,0.611909026683776,2.57999933198095E1,2.14849934162572E1,0.844198626049892,2.51962433333043E1
19911014,Port Edward,3.02225645E1,-3.10473315E1,2.18199934087694E1,5.67266595934551,2.58699933182448E1,2.21199934020639E1,1.70629532306674E1,2.52499933321029E1,2.18199934087694E1,0.471124530682737,2.53649933295325E1,2.15899934139103E1,0.528307301012318,2.57999933198095E1,2.14499934170395E1,0.797425270443419,2.51962433333043E1
19911015,Port Edward,3.02225645E1,-3.10473315E1,2.18499934080988E1,5.67266595934551,2.58699933182448E1,2.21499934013933E1,1.70629532306674E1,2.52499933321029E1,2.18499934080988E1,0.468734811499447,2.53649933295325E1,2.16199934132397E1,0.527958936804182,2.57999933198095E1,2.1479993416369E1,0.797502770755869,2.51962433333043E1
19911016,Port Edward,3.02225645E1,-3.10473315E1,2.18799934074283E1,5.67266595934551,2.58699933182448E1,2.21799934007228E1,1.70629532306674E1,2.52499933321029E1,2.18799934074283E1,0.467697541389218,2.53649933295325E1,2.16499934125692E1,0.527406000339339,2.57999933198095E1,2.15099934156984E1,0.795292055519162,2.51962433333043E1
19911017,Port Edward,3.02225645E1,-3.10473315E1,2.19099934067577E1,5.67266595934551,2.58699933182448E1,2.22099934000522E1,1.70629532306674E1,2.52499933321029E1,2.19099934067577E1,0.466475069293699,2.53649933295325E1,2.16899934116751E1,0.527625287058461,2.57999933198095E1,2.15349934151397E1,0.80228204499677,2.51962433333043E1
19911018,Port Edward,3.02225645E1,-3.10473315E1,2.19399934060872E1,5.67266595934551,2.58699933182448E1,2.22399933993817E1,1.70629532306674E1,2.52499933321029E1,2.19399934060872E1,0.466277088879733,2.53649933295325E1,2.17199934110046E1,0.529014193735917,2.57999933198095E1,2.15599934145808E1,0.80206039321368,2.51962433333043E1
19911019,Port Edward,3.02225645E1,-3.10473315E1,2.19199934065342E1,5.67266595934551,2.58699933182448E1,2.22099934000522E1,1.70629532306674E1,2.52499933321029E1,2.19199934065342E1,0.445240374559664,2.53649933295325E1,2.17199934110046E1,0.498215729214732,2.57999933198095E1,2.15799934141338E1,0.787765836596788,2.51962433333043E1
19911020,Port Edward,3.02225645E1,-3.10473315E1,2.19399934060872E1,5.67266595934551,2.58699933182448E1,2.22299933996052E1,1.70629532306674E1,2.52499933321029E1,2.19399934060872E1,0.442691379976917,2.53649933295325E1,2.1749993410334E1,0.499216257724063,2.57999933198095E1,2.15799934141338E1,0.791356005429975,2.51962433333043E1
19911021,Port Edward,3.02225645E1,-3.10473315E1,2.2039993403852E1,5.67266595934551,2.58699933182448E1,2.23599933966995E1,1.70629532306674E1,2.52499933321029E1,2.2039993403852E1,0.467426632638233,2.53649933295325E1,2.17999934092164E1,0.513330530889018,2.57999933198095E1,2.16649934122339E1,0.755363405148774,2.51962433333043E1
19911022,Port Edward,3.02225645E1,-3.10473315E1,2.21099934022874E1,5.67266595934551,2.58699933182448E1,2.24499933946878E1,1.70629532306674E1,2.52499933321029E1,2.21099934022874E1,0.480186758486356,2.53649933295325E1,2.18599934078753E1,0.524532782912049,2.57999933198095E1,2.1749993410334E1,0.72418313139844,2.51962433333043E1
19911023,Port Edward,3.02225645E1,-3.10473315E1,2.21599934011698E1,5.67266595934551,2.58699933182448E1,2.25099933933467E1,1.70629532306674E1,2.52499933321029E1,2.21599934011698E1,0.483644831334556,2.53649933295325E1,2.18999934069813E1,0.527342188229602,2.57999933198095E1,2.17799934096635E1,0.723686154878578,2.51962433333043E1
19911024,Port Edward,3.02225645E1,-3.10473315E1,2.21799934007228E1,5.67266595934551,2.58699933182448E1,2.25299933928997E1,1.70629532306674E1,2.52499933321029E1,2.21599934011698E1,0.471435032708227,2.53649933295325E1,2.19199934065342E1,0.512395343918434,2.57999933198095E1,2.18099934089929E1,0.714917247592332,2.51962433333043E1
19911025,Port Edward,3.02225645E1,-3.10473315E1,2.22199933998287E1,5.67266595934551,2.58699933182448E1,2.25799933917821E1,1.70629532306674E1,2.52499933321029E1,2.21999934002757E1,0.475784604501264,2.53649933295325E1,2.19899934049696E1,0.516346169508653,2.57999933198095E1,2.18399934083224E1,0.707900530571421,2.51962433333043E1
19911026,Port Edward,3.02225645E1,-3.10473315E1,2.232999339737E1,5.67266595934551,2.58699933182448E1,2.27099933888763E1,1.70629532306674E1,2.52499933321029E1,2.23199933975935E1,0.502545840738297,2.53649933295325E1,2.20999934025109E1,0.552706060797323,2.57999933198095E1,2.19399934060872E1,0.705206446990875,2.51962433333043E1
19911027,Port Edward,3.02225645E1,-3.10473315E1,2.23899933960289E1,5.67266595934551,2.58699933182448E1,2.27699933875352E1,1.70629532306674E1,2.52499933321029E1,2.23799933962524E1,0.516020982870973,2.53649933295325E1,2.21599934011698E1,0.570274471175795,2.57999933198095E1,2.19799934051931E1,0.713913740015924,2.51962433333043E1
19911028,Port Edward,3.02225645E1,-3.10473315E1,2.23399933971465E1,5.67266595934551,2.58699933182448E1,2.27199933886528E1,1.70629532306674E1,2.52499933321029E1,2.23399933971465E1,0.493660803695932,2.53649933295325E1,2.22099934000522E1,0.569868148951511,2.57999933198095E1,2.20449934037403E1,0.731386032608826,2.51962433333043E1
19911029,Port Edward,3.02225645E1,-3.10473315E1,2.23699933964759E1,5.67266595934551,2.58699933182448E1,2.27399933882058E1,1.70629532306674E1,2.52499933321029E1,2.23699933964759E1,0.491567888696867,2.53649933295325E1,2.22099934000522E1,0.569287208834819,2.57999933198095E1,2.20749934030697E1,0.73122090496488,2.51962433333043E1
19911030,Port Edward,3.02225645E1,-3.10473315E1,2.23999933958054E1,5.67266595934551,2.58699933182448E1,2.27699933875352E1,1.70629532306674E1,2.52499933321029E1,2.23999933958054E1,0.489327078032835,2.53649933295325E1,2.22399933993817E1,0.568594420030539,2.57999933198095E1,2.21049934023992E1,0.730211901697051,2.51962433333043E1
19911031,Port Edward,3.02225645E1,-3.10473315E1,2.24299933951348E1,5.67266595934551,2.58699933182448E1,2.28099933866412E1,1.70629532306674E1,2.52499933321029E1,2.24299933951348E1,0.489063038855293,2.53649933295325E1,2.22699933987111E1,0.568168138857384,2.57999933198095E1,2.21299934018404E1,0.729467754398971,2.51962433333043E1
19911101,Port Edward,3.02225645E1,-3.10473315E1,2.22799933984876E1,5.67266595934551,2.59099933173508E1,2.26599933899939E1,1.70629532306674E1,2.51749933337793E1,2.22799933984876E1,0.411299962441378,2.52837433313485E1,2.21999934002757E1,0.487094856688243,2.57824933202006E1,2.21249934019522E1,0.698579752239616,2.50824933358468E1
19911102,Port Edward,3.02225645E1,-3.10473315E1,2.23199933975935E1,5.67266595934551,2.59099933173508E1,2.26899933893234E1,1.70629532306674E1,2.51749933337793E1,2.23199933975935E1,0.411865664689507,2.52837433313485E1,2.22399933993817E1,0.48868357493102,2.57824933202006E1,2.21549934012816E1,0.698929487061215,2.50824933358468E1
19911103,Port Edward,3.02225645E1,-3.10473315E1,2.24599933944643E1,5.67266595934551,2.59099933173508E1,2.28699933853001E1,1.70629532306674E1,2.51749933337793E1,2.24599933944643E1,0.451439539203431,2.52837433313485E1,2.23799933962524E1,0.54396570486658,2.57824933202006E1,2.22799933984876E1,0.748511541068813,2.50824933358468E1
19911104,Port Edward,3.02225645E1,-3.10473315E1,2.26899933893234E1,5.67266595934551,2.59099933173508E1,2.31299933794886E1,1.70629532306674E1,2.51749933337793E1,2.26899933893234E1,0.531624855857668,2.52837433313485E1,2.26899933893234E1,0.65133812566726,2.57824933202006E1,2.25049933934584E1,0.820269794976244,2.50824933358468E1
19911105,Port Edward,3.02225645E1,-3.10473315E1,2.27199933886528E1,5.67266595934551,2.59099933173508E1,2.31599933788181E1,1.70629532306674E1,2.51749933337793E1,2.27199933886528E1,0.529646725776897,2.52837433313485E1,2.27199933886528E1,0.649522715927622,2.57824933202006E1,2.25299933928997E1,0.816724820904089,2.50824933358468E1
19911106,Port Edward,3.02225645E1,-3.10473315E1,2.27499933879823E1,5.67266595934551,2.59099933173508E1,2.31899933781475E1,1.70629532306674E1,2.51749933337793E1,2.27499933879823E1,0.529126627079143,2.52837433313485E1,2.27499933879823E1,0.644273749418612,2.57824933202006E1,2.25549933923408E1,0.806352311375186,2.50824933358468E1
19911107,Port Edward,3.02225645E1,-3.10473315E1,2.28799933850765E1,5.67266595934551,2.59099933173508E1,2.33299933750183E1,1.70629532306674E1,2.51749933337793E1,2.28799933850765E1,0.570475519882252,2.52837433313485E1,2.28799933850765E1,0.725058501182742,2.57824933202006E1,2.26799933895469E1,0.871542656670336,2.50824933358468E1
19911108,Port Edward,3.02225645E1,-3.10473315E1,2.29199933841825E1,5.67266595934551,2.59099933173508E1,2.33699933741242E1,1.70629532306674E1,2.51749933337793E1,2.2909993384406E1,0.568706707253398,2.52837433313485E1,2.2909993384406E1,0.720642863240207,2.57824933202006E1,2.27049933889881E1,0.86252939138899,2.50824933358468E1
19911109,Port Edward,3.02225645E1,-3.10473315E1,2.27999933868647E1,5.67266595934551,2.59099933173508E1,2.32799933761358E1,1.70629532306674E1,2.51749933337793E1,2.27799933873117E1,0.540434381101735,2.52837433313485E1,2.28299933861941E1,0.681371211873197,2.57824933202006E1,2.27199933886528E1,0.842111212701985,2.50824933358468E1
19911110,Port Edward,3.02225645E1,-3.10473315E1,2.30599933810532E1,5.67266595934551,2.59099933173508E1,2.36099933687598E1,1.70629532306674E1,2.51749933337793E1,2.30399933815003E1,0.642681088515704,2.52837433313485E1,2.30799933806062E1,0.8326884764869,2.57824933202006E1,2.29799933828414E1,0.957543201444157,2.50824933358468E1
19911111,Port Edward,3.02225645E1,-3.10473315E1,2.30799933806062E1,5.67266595934551,2.59099933173508E1,2.36299933683127E1,1.70629532306674E1,2.51749933337793E1,2.30699933808297E1,0.639329061121487,2.52837433313485E1,2.30999933801592E1,0.82694548030535,2.57824933202006E1,2.29949933825061E1,0.952050901706574,2.50824933358468E1
19911112,Port Edward,3.02225645E1,-3.10473315E1,2.31099933799356E1,5.67266595934551,2.59099933173508E1,2.36499933678657E1,1.70629532306674E1,2.51749933337793E1,2.30899933803827E1,0.635748101529699,2.52837433313485E1,2.31199933797121E1,0.821086867104223,2.57824933202006E1,2.30099933821708E1,0.945754401907112,2.50824933358468E1
19911113,Port Edward,3.02225645E1,-3.10473315E1,2.31299933794886E1,5.67266595934551,2.59099933173508E1,2.36799933671952E1,1.70629532306674E1,2.51749933337793E1,2.31199933797121E1,0.632593325481824,2.52837433313485E1,2.31399933792651E1,0.814460672851,2.57824933202006E1,2.30199933819473E1,0.937194514825512,2.50824933358468E1
19911114,Port Edward,3.02225645E1,-3.10473315E1,2.31699933785945E1,5.67266595934551,2.59099933173508E1,2.37099933665246E1,1.70629532306674E1,2.51749933337793E1,2.31599933788181E1,0.630653615085452,2.52837433313485E1,2.31699933785945E1,0.812364059558615,2.57824933202006E1,2.30499933812767E1,0.935110314316559,2.50824933358468E1
19911115,Port Edward,3.02225645E1,-3.10473315E1,2.23399933971465E1,5.67266595934551,2.59099933173508E1,2.27099933888763E1,1.70629532306674E1,2.51749933337793E1,2.23999933958054E1,0.505972649348624,2.52837433313485E1,2.2639993390441E1,0.744633847638934,2.57824933202006E1,2.27099933888763E1,0.865220641935406,2.50824933358468E1
19911116,Port Edward,3.02225645E1,-3.10473315E1,2.23899933960289E1,5.67266595934551,2.59099933173508E1,2.27599933877588E1,1.70629532306674E1,2.51749933337793E1,2.24399933949113E1,0.506613582387863,2.52837433313485E1,2.26799933895469E1,0.743275270852834,2.57824933202006E1,2.27449933880941E1,0.864405262984467,2.50824933358468E1
19911117,Port Edward,3.02225645E1,-3.10473315E1,2.24499933946878E1,5.67266595934551,2.59099933173508E1,2.28099933866412E1,1.70629532306674E1,2.51749933337793E1,2.24799933940172E1,0.508636401012282,2.52837433313485E1,2.27099933888763E1,0.745161867612601,2.57824933202006E1,2.27899933870882E1,0.874249206355534,2.50824933358468E1
19911118,Port Edward,3.02225645E1,-3.10473315E1,2.24999933935702E1,5.67266595934551,2.59099933173508E1,2.28699933853001E1,1.70629532306674E1,2.51749933337793E1,2.25299933928997E1,0.512262291151614,2.52837433313485E1,2.27599933877588E1,0.745074402117539,2.57824933202006E1,2.28199933864177E1,0.874869312931807,2.50824933358468E1
19911119,Port Edward,3.02225645E1,-3.10473315E1,2.25299933928997E1,5.67266595934551,2.59099933173508E1,2.28299933861941E1,1.70629532306674E1,2.51749933337793E1,2.2639993390441E1,0.476846225914134,2.52837433313485E1,2.27999933868647E1,0.794209870455473,2.57824933202006E1,2.29199933841825E1,0.94614537086676,2.50824933358468E1
19911120,Port Edward,3.02225645E1,-3.10473315E1,2.25699933920056E1,5.67266595934551,2.59099933173508E1,2.28599933855236E1,1.70629532306674E1,2.51749933337793E1,2.26599933899939E1,0.474500779699003,2.52837433313485E1,2.28299933861941E1,0.783876818626483,2.57824933202006E1,2.29149933842943E1,0.914776273579307,2.50824933358468E1
19911121,Port Edward,3.02225645E1,-3.10473315E1,2.27799933873117E1,5.67266595934551,2.59099933173508E1,2.29599933832884E1,1.70629532306674E1,2.51749933337793E1,2.27799933873117E1,0.734352759845407,2.52837433313485E1,2.27699933875352E1,0.819645301195307,2.57824933202006E1,2.2764993387647E1,0.927199280732664,2.50824933358468E1
