date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19910924,Eastern Beach,2.7921824E1,-3.3017976E1,1.87599934771657E1,7.5722117288448,2.32849933760241E1,1.78799934968353E1,1.15570121401371E1,2.19549934057519E1,1.88549934750423E1,1.40421321010707,2.23212433975656E1,1.96849934564904E1,1.4257419984724,2.2848743385775E1,1.99799934498966E1,1.28404612979348,2.31499933790416E1
19910925,Eastern Beach,2.7921824E1,-3.3017976E1,1.87699934769422E1,7.5722117288448,2.32849933760241E1,1.78899934966117E1,1.15570121401371E1,2.19549934057519E1,1.88649934748188E1,1.40639603122173,2.23212433975656E1,1.96999934561551E1,1.42810785435102,2.2848743385775E1,2.00049934493378E1,1.2835724097929,2.31499933790416E1
19910926,Eastern Beach,2.7921824E1,-3.3017976E1,1.87499934773892E1,7.5722117288448,2.32849933760241E1,1.78699934970588E1,1.15570121401371E1,2.19549934057519E1,1.88499934751541E1,1.40605702174662,2.23212433975656E1,1.96899934563786E1,1.43063198833003,2.2848743385775E1,2.0009993449226E1,1.28794008123955,2.31499933790416E1
19910927,Eastern Beach,2.7921824E1,-3.3017976E1,1.86499934796244E1,7.5722117288448,2.32849933760241E1,1.7729993500188E1,1.15570121401371E1,2.19549934057519E1,1.8724993477948E1,1.43398741559169,2.23212433975656E1,1.9594993458502E1,1.48078589127031,2.2848743385775E1,2.0009993449226E1,1.32187411196818,2.31499933790416E1
19910928,Eastern Beach,2.7921824E1,-3.3017976E1,1.87199934780598E1,7.5722117288448,2.32849933760241E1,1.78199934981764E1,1.15570121401371E1,2.19549934057519E1,1.88149934759364E1,1.42046002809325,2.23212433975656E1,1.96899934563786E1,1.47502459070626,2.2848743385775E1,2.00049934493378E1,1.35791704636513,2.31499933790416E1
19910929,Eastern Beach,2.7921824E1,-3.3017976E1,1.86399934798479E1,7.5722117288448,2.32849933760241E1,1.7729993500188E1,1.15570121401371E1,2.19549934057519E1,1.87149934781716E1,1.42517916639544,2.23212433975656E1,1.96399934574962E1,1.49322948080514,2.2848743385775E1,1.99999934494496E1,1.37521585193172,2.31499933790416E1
19910930,Eastern Beach,2.7921824E1,-3.3017976E1,1.86299934800714E1,7.5722117288448,2.32849933760241E1,1.77099935006351E1,1.15570121401371E1,2.19549934057519E1,1.87049934783951E1,1.43277141624882,2.23212433975656E1,1.9634993457608E1,1.50561973869184,2.2848743385775E1,1.99999934494496E1,1.39431062626948,2.31499933790416E1
19911001,Eastern Beach,2.7921824E1,-3.3017976E1,1.85599934816361E1,7.5722117288448,2.41674933562987E1,1.76199935026467E1,1.15570121401371E1,2.28399933859706E1,1.85949934808537E1,1.48885669851807,2.31437433791813E1,1.95499934595079E1,1.59532822904448,2.353124337052E1,1.99949934495614E1,1.44309503760002,2.37624933653511E1
19911002,Eastern Beach,2.7921824E1,-3.3017976E1,1.8909993473813E1,7.5722117288448,2.41674933562987E1,1.79699934948236E1,1.15570121401371E1,2.28399933859706E1,1.89899934720249E1,1.55671829361957,2.31437433791813E1,1.96849934564904E1,1.64670884375719,2.353124337052E1,2.0049993448332E1,1.46350324124616,2.37624933653511E1
19911003,Eastern Beach,2.7921824E1,-3.3017976E1,1.90999934695661E1,7.5722117288448,2.41674933562987E1,1.81599934905768E1,1.15570121401371E1,2.28399933859706E1,1.91249934690073E1,1.59226084524715,2.31437433791813E1,1.97749934544787E1,1.68776246694256,2.353124337052E1,2.00849934475497E1,1.45952318210185,2.37624933653511E1
19911004,Eastern Beach,2.7921824E1,-3.3017976E1,1.91299934688956E1,7.5722117288448,2.41674933562987E1,1.81899934899062E1,1.15570121401371E1,2.28399933859706E1,1.91549934683368E1,1.60077883355365,2.31437433791813E1,1.97999934539199E1,1.70268369582453,2.353124337052E1,2.01249934466556E1,1.48355303366442,2.37624933653511E1
19911005,Eastern Beach,2.7921824E1,-3.3017976E1,1.91299934688956E1,7.5722117288448,2.41674933562987E1,1.81899934899062E1,1.15570121401371E1,2.28399933859706E1,1.91599934682251E1,1.60036414692043,2.31437433791813E1,1.98149934535846E1,1.70245796317431,2.353124337052E1,2.01499934460968E1,1.48047305325368,2.37624933653511E1
19911006,Eastern Beach,2.7921824E1,-3.3017976E1,1.91899934675545E1,7.5722117288448,2.41674933562987E1,1.82599934883416E1,1.15570121401371E1,2.28399933859706E1,1.92099934671075E1,1.60209213081035,2.31437433791813E1,1.9864993452467E1,1.70626982736753,2.353124337052E1,2.02349934441969E1,1.49594131282089,2.37624933653511E1
19911007,Eastern Beach,2.7921824E1,-3.3017976E1,1.91899934675545E1,7.5722117288448,2.41674933562987E1,1.82599934883416E1,1.15570121401371E1,2.28399933859706E1,1.92099934671075E1,1.60088463343565,2.31437433791813E1,1.98749934522436E1,1.70636267472751,2.353124337052E1,2.02549934437499E1,1.49280674913592,2.37624933653511E1
19911008,Eastern Beach,2.7921824E1,-3.3017976E1,1.91899934675545E1,7.5722117288448,2.41674933562987E1,1.82599934883416E1,1.15570121401371E1,2.28399933859706E1,1.92149934669957E1,1.59897578589122,2.31437433791813E1,1.98899934519083E1,1.70569337658001,2.353124337052E1,2.02799934431911E1,1.48910066423601,2.37624933653511E1
19911009,Eastern Beach,2.7921824E1,-3.3017976E1,1.92399934664369E1,7.5722117288448,2.41674933562987E1,1.82999934874475E1,1.15570121401371E1,2.28399933859706E1,1.92599934659899E1,1.62032279950245,2.31437433791813E1,1.99199934512377E1,1.72932376315055,2.353124337052E1,2.03299934420735E1,1.50923471461896,2.37624933653511E1
19911010,Eastern Beach,2.7921824E1,-3.3017976E1,1.88999934740365E1,7.5722117288448,2.41674933562987E1,1.80299934934825E1,1.15570121401371E1,2.28399933859706E1,1.89749934723601E1,1.47447634010304,2.31437433791813E1,1.98199934534729E1,1.57378524635286,2.353124337052E1,2.02549934437499E1,1.40475694500922,2.37624933653511E1
19911011,Eastern Beach,2.7921824E1,-3.3017976E1,1.88999934740365E1,7.5722117288448,2.41674933562987E1,1.80299934934825E1,1.15570121401371E1,2.28399933859706E1,1.89799934722484E1,1.47382480575858,2.31437433791813E1,1.98249934533612E1,1.57610707422621,2.353124337052E1,2.02699934434146E1,1.40166600203777,2.37624933653511E1
19911012,Eastern Beach,2.7921824E1,-3.3017976E1,1.88999934740365E1,7.5722117288448,2.41674933562987E1,1.80299934934825E1,1.15570121401371E1,2.28399933859706E1,1.89849934721366E1,1.47511184667418,2.31437433791813E1,1.98299934532494E1,1.57934622003909,2.353124337052E1,2.02849934430794E1,1.39949791603384,2.37624933653511E1
19911013,Eastern Beach,2.7921824E1,-3.3017976E1,1.88999934740365E1,7.5722117288448,2.41674933562987E1,1.80299934934825E1,1.15570121401371E1,2.28399933859706E1,1.89849934721366E1,1.47635148107324,2.31437433791813E1,1.98399934530258E1,1.5813918988169,2.353124337052E1,2.0299993442744E1,1.38997037112086,2.37624933653511E1
19911014,Eastern Beach,2.7921824E1,-3.3017976E1,1.88399934753776E1,7.5722117288448,2.41674933562987E1,1.79899934943766E1,1.15570121401371E1,2.28399933859706E1,1.89149934737012E1,1.45414015267936,2.31437433791813E1,1.9779993454367E1,1.55573848665813,2.353124337052E1,2.02849934430794E1,1.33397347659809,2.37624933653511E1
19911015,Eastern Beach,2.7921824E1,-3.3017976E1,1.88399934753776E1,7.5722117288448,2.41674933562987E1,1.79899934943766E1,1.15570121401371E1,2.28399933859706E1,1.89249934734777E1,1.44159411252212,2.31437433791813E1,1.97949934540317E1,1.55473099159883,2.353124337052E1,2.03299934420735E1,1.36529150660366,2.37624933653511E1
19911016,Eastern Beach,2.7921824E1,-3.3017976E1,1.88499934751541E1,7.5722117288448,2.41674933562987E1,1.79899934943766E1,1.15570121401371E1,2.28399933859706E1,1.89449934730307E1,1.44309709210729,2.31437433791813E1,1.98199934534728E1,1.56193503050026,2.353124337052E1,2.03249934421853E1,1.37470223016406,2.37624933653511E1
19911017,Eastern Beach,2.7921824E1,-3.3017976E1,1.83899934854359E1,7.5722117288448,2.41674933562987E1,1.75099935051054E1,1.15570121401371E1,2.28399933859706E1,1.85899934809656E1,1.45948613896624,2.31437433791813E1,1.97449934551493E1,1.66877069449814,2.353124337052E1,2.03149934424088E1,1.49743363082146,2.37624933653511E1
19911018,Eastern Beach,2.7921824E1,-3.3017976E1,1.84999934829772E1,7.5722117288448,2.41674933562987E1,1.76399935021997E1,1.15570121401371E1,2.28399933859706E1,1.87149934781716E1,1.42827100710135,2.31437433791813E1,1.98149934535846E1,1.60956522352495,2.353124337052E1,2.03649934412911E1,1.46344364069986,2.37624933653511E1
19911019,Eastern Beach,2.7921824E1,-3.3017976E1,1.86099934805185E1,7.5722117288448,2.41674933562987E1,1.77399934999645E1,1.15570121401371E1,2.28399933859706E1,1.87899934764951E1,1.44252047100793,2.31437433791813E1,1.98449934529141E1,1.611449029229,2.353124337052E1,2.03949934406207E1,1.43595844652828,2.37624933653511E1
19911020,Eastern Beach,2.7921824E1,-3.3017976E1,1.85399934820831E1,7.5722117288448,2.41674933562987E1,1.76499935019762E1,1.15570121401371E1,2.28399933859706E1,1.86949934786186E1,1.47701485807753,2.31437433791813E1,1.98299934532494E1,1.65008044766794,2.353124337052E1,2.03249934421853E1,1.5496434341807,2.37624933653511E1
19911021,Eastern Beach,2.7921824E1,-3.3017976E1,1.87899934764952E1,7.5722117288448,2.41674933562987E1,1.78499934975058E1,1.15570121401371E1,2.28399933859706E1,1.88799934744835E1,1.51085376306199,2.31437433791813E1,1.99799934498965E1,1.68236817684527,2.353124337052E1,2.04349934397265E1,1.56476187545661,2.37624933653511E1
19911022,Eastern Beach,2.7921824E1,-3.3017976E1,1.88799934744835E1,7.5722117288448,2.41674933562987E1,1.79599934950471E1,1.15570121401371E1,2.28399933859706E1,1.9034993471019E1,1.49996950639368,2.31437433791813E1,2.00749934477732E1,1.71342890728455,2.353124337052E1,2.04199934400618E1,1.69313181274951,2.37624933653511E1
19911023,Eastern Beach,2.7921824E1,-3.3017976E1,1.89199934735894E1,7.5722117288448,2.41674933562987E1,1.7999993494153E1,1.15570121401371E1,2.28399933859706E1,1.90649934703484E1,1.49025031208669,2.31437433791813E1,2.01049934471026E1,1.70235560753873,2.353124337052E1,2.04449934395031E1,1.6932632016658,2.37624933653511E1
19911024,Eastern Beach,2.7921824E1,-3.3017976E1,1.89799934722483E1,7.5722117288448,2.41674933562987E1,1.80599934928119E1,1.15570121401371E1,2.28399933859706E1,1.91249934690073E1,1.48805261690178,2.31437433791813E1,2.01449934462085E1,1.69485473366216,2.353124337052E1,2.04799934387207E1,1.67990605437663,2.37624933653511E1
19911025,Eastern Beach,2.7921824E1,-3.3017976E1,1.92099934671074E1,7.5722117288448,2.41674933562987E1,1.82299934890121E1,1.15570121401371E1,2.28399933859706E1,1.93349934643135E1,1.56440488659908,2.31437433791813E1,2.01849934453145E1,1.74270549677913,2.353124337052E1,2.05399934373796E1,1.68615852431042,2.37624933653511E1
19911026,Eastern Beach,2.7921824E1,-3.3017976E1,1.92999934650958E1,7.5722117288448,2.41674933562987E1,1.83199934870005E1,1.15570121401371E1,2.28399933859706E1,1.94249934623018E1,1.56803266605339,2.31437433791813E1,2.02399934440852E1,1.74605693850482,2.353124337052E1,2.0589993436262E1,1.68177851953349,2.37624933653511E1
19911027,Eastern Beach,2.7921824E1,-3.3017976E1,1.93699934635312E1,7.5722117288448,2.41674933562987E1,1.83999934852123E1,1.15570121401371E1,2.28399933859706E1,1.94999934606254E1,1.56607199692623,2.31437433791813E1,2.02799934431911E1,1.74487766509376,2.353124337052E1,2.06499934349209E1,1.67943398889733,2.37624933653511E1
19911028,Eastern Beach,2.7921824E1,-3.3017976E1,1.94199934624136E1,7.5722117288448,2.41674933562987E1,1.84499934840948E1,1.15570121401371E1,2.28399933859706E1,1.95349934598432E1,1.54153677896311,2.31437433791813E1,2.03249934421853E1,1.71907377660608,2.353124337052E1,2.06899934340269E1,1.64923269826766,2.37624933653511E1
19911029,Eastern Beach,2.7921824E1,-3.3017976E1,1.94299934621901E1,7.5722117288448,2.41674933562987E1,1.84599934838712E1,1.15570121401371E1,2.28399933859706E1,1.95449934596197E1,1.53566669346821,2.31437433791813E1,2.03249934421853E1,1.71398663742358,2.353124337052E1,2.06999934338033E1,1.67260883935309,2.37624933653511E1
19911030,Eastern Beach,2.7921824E1,-3.3017976E1,1.94799934610725E1,7.5722117288448,2.41674933562987E1,1.85099934827537E1,1.15570121401371E1,2.28399933859706E1,1.95899934586138E1,1.53306919586206,2.31437433791813E1,2.0359993441403E1,1.70782744334175,2.353124337052E1,2.07299934331328E1,1.66415654214687,2.37624933653511E1
19911031,Eastern Beach,2.7921824E1,-3.3017976E1,1.95299934599549E1,7.5722117288448,2.41674933562987E1,1.85599934816361E1,1.15570121401371E1,2.28399933859706E1,1.96399934574962E1,1.52985534173587,2.31437433791813E1,2.03899934407324E1,1.70247138280134,2.353124337052E1,2.07599934324622E1,1.65698120623627,2.37624933653511E1
19911101,Eastern Beach,2.7921824E1,-3.3017976E1,1.93999934628606E1,7.5722117288448,2.39199933618307E1,1.84299934845418E1,1.15570121401371E1,2.25524933923968E1,1.94649934614078E1,1.50450924215541,2.28612433854956E1,2.03899934407324E1,1.69343140818438,2.32362433771137E1,2.07599934324622E1,1.68048578392417,2.35474933701568E1
19911102,Eastern Beach,2.7921824E1,-3.3017976E1,1.94599934615195E1,7.5722117288448,2.39199933618307E1,1.84799934834242E1,1.15570121401371E1,2.25524933923968E1,1.95249934600667E1,1.50160160177945,2.28612433854956E1,2.04199934400618E1,1.67673448285777,2.32362433771137E1,2.07599934324623E1,1.68151003776033,2.35474933701568E1
19911103,Eastern Beach,2.7921824E1,-3.3017976E1,1.92299934666604E1,7.5722117288448,2.39199933618307E1,1.81599934905768E1,1.15570121401371E1,2.25524933923968E1,1.9159993468225E1,1.63493470502722,2.28612433854956E1,2.03649934412911E1,1.97460963773924,2.32362433771137E1,2.07649934323505E1,1.83320551216134,2.35474933701568E1
19911104,Eastern Beach,2.7921824E1,-3.3017976E1,1.93599934637547E1,7.5722117288448,2.39199933618307E1,1.82799934878946E1,1.15570121401371E1,2.25524933923968E1,1.92849934654311E1,1.64721984326254,2.28612433854956E1,2.04399934396148E1,1.98373859174077,2.32362433771137E1,2.08199934311211E1,1.85690626140108,2.35474933701568E1
19911105,Eastern Beach,2.7921824E1,-3.3017976E1,1.94299934621901E1,7.5722117288448,2.39199933618307E1,1.83499934863299E1,1.15570121401371E1,2.25524933923968E1,1.93599934637547E1,1.64297609661291,2.28612433854956E1,2.04699934389443E1,1.97673476652336,2.32362433771137E1,2.08599934302271E1,1.86675917754715,2.35474933701568E1
19911106,Eastern Beach,2.7921824E1,-3.3017976E1,1.96099934581667E1,7.5722117288448,2.39199933618307E1,1.85199934825301E1,1.15570121401371E1,2.25524933923968E1,1.95249934600667E1,1.67314831295818,2.28612433854956E1,2.05099934380502E1,1.99157028051757,2.32362433771137E1,2.09249934287742E1,1.86316226481341,2.35474933701568E1
19911107,Eastern Beach,2.7921824E1,-3.3017976E1,1.96199934579432E1,7.5722117288448,2.39199933618307E1,1.85599934816361E1,1.15570121401371E1,2.25524933923968E1,1.95799934588373E1,1.62733771619001,2.28612433854956E1,2.05449934372679E1,1.93575370767031,2.32362433771137E1,2.09499934282154E1,1.8071195933533,2.35474933701568E1
19911108,Eastern Beach,2.7921824E1,-3.3017976E1,1.97899934541434E1,7.5722117288448,2.39199933618307E1,1.87399934776128E1,1.15570121401371E1,2.25524933923968E1,1.9779993454367E1,1.60222241491315,2.28612433854956E1,2.06399934351444E1,1.86367350838497,2.32362433771137E1,2.1064993425645E1,1.72957791128281,2.35474933701568E1
19911109,Eastern Beach,2.7921824E1,-3.3017976E1,2.00399934485555E1,7.5722117288448,2.39199933618307E1,1.90299934711308E1,1.15570121401371E1,2.25524933923968E1,2.01099934469909E1,1.57513082963553,2.28612433854956E1,2.07049934336916E1,1.83193418855574,2.32362433771137E1,2.11199934244156E1,1.74909159356586,2.35474933701568E1
19911110,Eastern Beach,2.7921824E1,-3.3017976E1,2.01699934456498E1,7.5722117288448,2.39199933618307E1,1.91399934686721E1,1.15570121401371E1,2.25524933923968E1,2.02299934443087E1,1.58739141252277,2.28612433854956E1,2.07599934324623E1,1.84388828439114,2.32362433771137E1,2.12049934225157E1,1.78388386253395,2.35474933701568E1
19911111,Eastern Beach,2.7921824E1,-3.3017976E1,2.01899934452027E1,7.5722117288448,2.39199933618307E1,1.9159993468225E1,1.15570121401371E1,2.25524933923968E1,2.02499934438616E1,1.58362246693301,2.28612433854956E1,2.07699934322388E1,1.83705588674745,2.32362433771137E1,2.11949934227393E1,1.77648853348504,2.35474933701568E1
19911112,Eastern Beach,2.7921824E1,-3.3017976E1,2.02399934440851E1,7.5722117288448,2.39199933618307E1,1.92099934671074E1,1.15570121401371E1,2.25524933923968E1,2.0299993442744E1,1.57944701620094,2.28612433854956E1,2.07999934315681E1,1.82841978269131,2.32362433771137E1,2.12299934219569E1,1.76684065711332,2.35474933701568E1
19911113,Eastern Beach,2.7921824E1,-3.3017976E1,2.02899934429676E1,7.5722117288448,2.39199933618307E1,1.92699934657663E1,1.15570121401371E1,2.25524933923968E1,2.03499934416265E1,1.57599988454727,2.28612433854956E1,2.08399934306741E1,1.82070595893129,2.32362433771137E1,2.12649934211746E1,1.75717627713502,2.35474933701568E1
19911114,Eastern Beach,2.7921824E1,-3.3017976E1,2.02499934438616E1,7.5722117288448,2.39199933618307E1,1.92099934671074E1,1.15570121401371E1,2.25524933923968E1,2.02449934439734E1,1.56796185312492,2.28612433854956E1,2.08699934300036E1,1.78889928962682,2.32362433771137E1,2.12999934203923E1,1.69134664663234,2.35474933701568E1
19911115,Eastern Beach,2.7921824E1,-3.3017976E1,1.99799934498966E1,7.5722117288448,2.39199933618307E1,1.88499934751541E1,1.15570121401371E1,2.25524933923968E1,1.98399934530258E1,1.65657449960008,2.28612433854956E1,2.08849934296683E1,1.87756162552406,2.32362433771137E1,2.13399934194982E1,1.71453730118943,2.35474933701568E1
19911116,Eastern Beach,2.7921824E1,-3.3017976E1,2.00399934485555E1,7.5722117288448,2.39199933618307E1,1.88999934740365E1,1.15570121401371E1,2.25524933923968E1,1.98899934519083E1,1.65678815897751,2.28612433854956E1,2.09149934289977E1,1.87338175338663,2.32362433771137E1,2.13699934188277E1,1.70968762500546,2.35474933701568E1
19911117,Eastern Beach,2.7921824E1,-3.3017976E1,1.99999934494496E1,7.5722117288448,2.39199933618307E1,1.88499934751541E1,1.15570121401371E1,2.25524933923968E1,1.98399934530258E1,1.68071765259489,2.28612433854956E1,2.08899934295565E1,1.94921231696786,2.32362433771137E1,2.13399934194982E1,1.76559541274361,2.35474933701568E1
19911118,Eastern Beach,2.7921824E1,-3.3017976E1,2.02399934440851E1,7.5722117288448,2.39199933618307E1,1.90799934700132E1,1.15570121401371E1,2.25524933923968E1,2.00599934481085E1,1.70450460899212,2.28612433854956E1,2.09549934281036E1,1.93839855502526,2.32362433771137E1,2.14099934179336E1,1.74224717729475,2.35474933701568E1
19911119,Eastern Beach,2.7921824E1,-3.3017976E1,2.03099934425205E1,7.5722117288448,2.39199933618307E1,1.91499934684485E1,1.15570121401371E1,2.25524933923968E1,2.01249934466556E1,1.70728442257945,2.28612433854956E1,2.09849934274331E1,1.93966809112323,2.32362433771137E1,2.14399934172631E1,1.74518310001297,2.35474933701568E1
19911120,Eastern Beach,2.7921824E1,-3.3017976E1,2.03499934416265E1,7.5722117288448,2.39199933618307E1,1.9199993467331E1,1.15570121401371E1,2.25524933923968E1,2.01699934456498E1,1.70563258459363,2.28612433854956E1,2.10099934268744E1,1.93512924010739,2.32362433771137E1,2.14699934165925E1,1.73946692443241,2.35474933701568E1
